,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
994,2014-05-21,163.95,165.15,163.89,164.98,151.0001,4899932,0.0,1.0
995,2014-05-20,164.7,164.72,163.04,163.32,149.4808,4858583,0.0,1.0
996,2014-05-19,164.14,164.91,164.03,164.71,150.753,2880377,0.0,1.0
997,2014-05-16,164.16,164.64,163.77,164.61,150.6615,5567839,0.4208,1.0
998,2014-05-15,165.78,165.87,164.02,164.12,149.83,7541336,0.0,1.0
999,2014-05-14,167.09,167.14,165.92,166.11,151.6467,3106242,0.0,1.0
1000,2014-05-13,167.1,167.29,166.95,167.05,152.5048,4133418,0.0,1.0
1001,2014-05-12,166.28,166.93,166.28,166.8,152.2766,3946694,0.0,1.0
1002,2014-05-09,165.29,165.78,164.87,165.72,151.2906,4228634,0.0,1.0
1003,2014-05-08,165.02,166.07,164.86,165.35,150.9529,5997976,0.0,1.0
1004,2014-05-07,164.51,165.08,163.39,165.03,150.6607,5578718,0.0,1.0
1005,2014-05-06,164.66,164.68,163.68,163.73,149.4739,5281749,0.0,1.0
1006,2014-05-05,163.97,165.172,163.45,164.93,150.5694,4060840,0.0,1.0
1007,2014-05-02,165.16,165.85,164.53,164.75,150.4051,7037255,0.0,1.0
1008,2014-05-01,165.3,165.71,164.9,165.23,150.8433,3890509,0.0,1.0
1009,2014-04-30,164.92,165.6,164.83,165.45,151.0441,4962191,0.0,1.0
1010,2014-04-29,164.62,165.27,164.49,165.0,150.6333,4583714,0.0,1.0
1011,2014-04-28,164.13,164.69,162.78,164.17,149.8756,7236949,0.0,1.0
1012,2014-04-25,164.08,164.19,163.0,163.35,149.127,5104287,0.0,1.0
1013,2014-04-24,165.01,165.11,164.19,164.69,150.3503,4030810,0.0,1.0
1014,2014-04-23,164.94,164.99,164.45,164.64,150.3047,3550456,0.0,1.0
1015,2014-04-22,164.3,165.3,164.23,164.8,150.4507,4046873,0.0,1.0
1016,2014-04-21,163.84,164.25,163.7,164.03,149.7478,3068525,0.0,1.0
1017,2014-04-17,163.61,164.19,163.3299,163.75,149.4922,5791222,0.1325,1.0
1018,2014-04-16,163.43,164.03,162.93,163.88,149.4899,5869424,0.0,1.0
1019,2014-04-15,161.67,162.47,160.38,162.36,148.1034,8494145,0.0,1.0
1020,2014-04-14,161.08,161.62,160.27,161.45,147.2733,6272681,0.0,1.0
1021,2014-04-11,160.67,161.32,159.88,160.02,145.9689,11068130,0.0,1.0
1022,2014-04-10,164.12,164.31,161.27,161.47,147.2915,9981548,0.0,1.0
1023,2014-04-09,163.0,164.14,162.43,164.1,149.6906,6016472,0.0,1.0
1024,2014-04-08,162.1,162.73,161.55,162.33,148.076,5930117,0.0,1.0
1025,2014-04-07,163.58,163.93,162.12,162.16,147.921,8627208,0.0,1.0
1026,2014-04-04,166.01,166.06,163.58,163.88,149.4899,10560661,0.0,1.0
1027,2014-04-03,165.72,165.75,164.96,165.34,150.8217,4452553,0.0,1.0
1028,2014-04-02,165.19,165.57,164.75,165.37,150.8491,5592649,0.0,1.0
1029,2014-04-01,164.67,165.31,164.58,164.95,150.466,4078016,0.0,1.0
1030,2014-03-31,163.72,164.46,163.64,164.24,149.8183,6368368,0.0,1.0
1031,2014-03-28,162.61,163.82,162.32,162.85,148.5504,4535956,0.0,1.0
1032,2014-03-27,162.25,162.68,161.54,162.28,148.0304,7713680,0.0,1.0
1033,2014-03-26,164.07,164.33,162.32,162.33,148.076,6134692,0.0,1.0
1034,2014-03-25,163.37,163.72,162.57,163.39,149.043,5991113,0.0,1.0
1035,2014-03-24,163.13,163.46,161.78,162.44,148.1764,6339916,0.0,1.0
1036,2014-03-21,163.47,164.2,162.53,162.63,148.3497,7629525,0.2823,1.0
1037,2014-03-20,161.85,163.47,161.4831,163.3,148.7027,6616236,0.0,1.0
1038,2014-03-19,163.26,163.5672,161.15,162.19,147.6919,7936416,0.0,1.0
1039,2014-03-18,162.69,163.64,162.55,163.28,148.6845,7094550,0.0,1.0
1040,2014-03-17,161.4,162.67,161.33,162.37,147.8558,6642966,0.0,1.0
1041,2014-03-14,160.73,161.6,160.38,160.65,146.2896,8603585,0.0,1.0
1042,2014-03-13,163.74,164.03,160.78,161.05,146.6538,9500549,0.0,1.0
1043,2014-03-12,162.66,163.57,162.47,163.23,148.6389,5258033,0.0,1.0
1044,2014-03-11,164.28,164.49,163.11,163.42,148.812,5221300,0.0,1.0
1045,2014-03-10,164.05,164.16,163.18,163.99,149.331,3999765,0.0,1.0
1046,2014-03-07,164.76,164.89,163.81,164.34,149.6497,7383168,0.0,1.0
1047,2014-03-06,163.82,164.3075,163.76,164.09,149.4221,4658263,0.0,1.0
1048,2014-03-05,163.78,163.82,163.21,163.35,148.7482,4968798,0.0,1.0
1049,2014-03-04,163.13,164.0,163.05,163.63,149.0032,7954245,0.0,1.0
1050,2014-03-03,161.59,162.19,160.49,161.49,147.0545,9144707,0.0,1.0
1051,2014-02-28,162.56,163.77,162.01,163.02,148.4477,10013066,0.0,1.0
1052,2014-02-27,161.64,162.56,161.37,162.55,148.0197,5293496,0.0,1.0
1053,2014-02-26,161.71,162.258,161.27,161.84,147.3732,5033018,0.0,1.0
1054,2014-02-25,161.74,162.24,161.13,161.5,147.0636,6080083,0.0,1.0
1055,2014-02-24,161.02,162.69,160.97,161.66,147.2093,6713649,0.0,1.0
1056,2014-02-21,161.08,161.62,160.62,160.81,146.4353,5268349,0.4346,1.0
1057,2014-02-20,160.56,161.72,160.1,161.31,146.4946,7036272,0.0,1.0
1058,2014-02-19,161.02,162.34,160.38,160.52,145.7772,8247850,0.0,1.0
1059,2014-02-18,161.7,161.76,161.13,161.41,146.5855,4967903,0.0,1.0
1060,2014-02-14,160.08,161.83,159.9,161.59,146.7489,5992559,0.0,1.0
1061,2014-02-13,158.66,160.47,158.61,160.29,145.5683,5094547,0.0,1.0
1062,2014-02-12,160.0,160.45,159.34,159.71,145.0416,5256778,0.0,1.0
1063,2014-02-11,158.06,160.09,157.94,159.76,145.087,7623678,0.0,1.0
1064,2014-02-10,157.76,157.82,157.13,157.75,143.2616,4792911,0.0,1.0
1065,2014-02-07,156.56,157.8,156.05,157.78,143.2888,12546840,0.0,1.0
1066,2014-02-06,154.7,156.15,154.7,156.14,141.7995,10429613,0.0,1.0
1067,2014-02-05,153.72,154.515,153.12,154.18,140.0195,11610345,0.0,1.0
1068,2014-02-04,153.95,154.53,153.26,154.08,139.9287,11860265,0.0,1.0
1069,2014-02-03,156.57,156.76,153.25,153.53,139.4292,18182252,0.0,1.0
1070,2014-01-31,156.23,157.7,155.85,156.75,142.3534,10694614,0.0,1.0
1071,2014-01-30,158.3,158.77,157.37,158.17,143.643,7872804,0.0,1.0
1072,2014-01-29,157.66,158.2484,156.75,157.1,142.6713,14286066,0.0,1.0
1073,2014-01-28,158.47,159.17,158.28,158.94,144.3423,8324974,0.0,1.0
1074,2014-01-27,158.705,159.11,157.51,158.02,143.5068,14277728,0.0,1.0
1075,2014-01-24,160.71,160.89,158.48,158.48,143.9246,14729645,0.0,1.0
1076,2014-01-23,162.43,162.43,161.07,161.71,146.8579,9960581,0.0,1.0
1077,2014-01-22,163.76,163.8,162.99,163.47,148.4563,5422212,0.0,1.0
1078,2014-01-21,165.03,165.05,162.79,163.73,148.6924,9427040,0.0,1.0
1079,2014-01-17,163.79,164.59,163.6141,164.08,149.0102,8014189,0.1333,1.0
1080,2014-01-16,164.22,164.33,163.52,163.98,148.7985,5175923,0.0,1.0
1081,2014-01-15,163.66,164.8,163.59,164.57,149.3339,7783346,0.0,1.0
1082,2014-01-14,162.74,163.47,162.37,163.45,148.3176,7340947,0.0,1.0
1083,2014-01-13,163.9,164.28,162.14,162.24,147.2196,10678092,0.0,1.0
1084,2014-01-10,164.56,164.69,163.52,164.18,148.98,7497166,0.0,1.0
1085,2014-01-09,164.95,164.99,163.52,164.19,148.9891,8218113,0.0,1.0
1086,2014-01-08,164.7,164.83,163.91,164.35,149.1343,9464213,0.0,1.0
1087,2014-01-07,164.66,165.29,164.52,164.97,149.6969,5390671,0.0,1.0
1088,2014-01-06,164.99,165.06,163.71,163.89,148.7168,7447532,0.0,1.0
1089,2014-01-03,164.4,164.87,164.04,164.39,149.1706,6127622,0.0,1.0
1090,2014-01-02,164.79,165.01,163.84,164.11,148.9165,9294896,0.0,1.0
1091,2013-12-31,164.94,165.51,164.81,165.47,150.1506,5669786,0.0,1.0
1092,2013-12-30,164.55,164.68,164.4,164.59,149.352,4043646,0.0,1.0
1093,2013-12-27,164.76,164.92,164.22,164.47,149.2431,6177212,0.0,1.0
1094,2013-12-26,163.6,164.49,163.58,164.46,149.2341,4971613,0.0,1.0
1095,2013-12-24,162.72,163.26,162.5898,163.16,148.0544,2461988,0.0,1.0
1096,2013-12-23,162.57,162.85,162.33,162.62,147.5644,4992829,0.0,1.0
1097,2013-12-20,161.62,162.53,161.61,162.01,147.0109,7978604,0.3946,1.0
1098,2013-12-19,161.48,162.01,161.28,161.88,146.536,8020368,0.0,1.0
1099,2013-12-18,159.16,161.79,158.11,161.76,146.4274,15336510,0.0,1.0
1100,2013-12-17,159.27,159.29,158.39,158.78,143.7299,6004477,0.0,1.0
1101,2013-12-16,158.37,159.37,158.25,158.9,143.8385,7080032,0.0,1.0
1102,2013-12-13,157.54,157.97,157.1,157.65,142.707,8886480,0.0,1.0
1103,2013-12-12,158.21,158.43,157.075,157.47,142.544,7078711,0.0,1.0
1104,2013-12-11,159.84,159.9,158.23,158.31,143.3044,7906687,0.0,1.0
1105,2013-12-10,159.77,160.19,159.64,159.72,144.5808,4047640,0.0,1.0
1106,2013-12-09,160.29,160.53,160.11,160.23,145.0424,3975579,0.0,1.0
1107,2013-12-06,159.53,160.18,159.13,160.16,144.9791,6346575,0.0,1.0
1108,2013-12-05,158.45,158.89,158.01,158.12,143.1324,5829475,0.0,1.0
1109,2013-12-04,158.46,159.52,157.83,158.76,143.7118,7140816,0.0,1.0
1110,2013-12-03,159.23,159.62,158.46,158.99,143.92,8662619,0.0,1.0
1111,2013-12-02,160.76,160.84,159.71,159.92,144.7618,5658529,0.0,1.0
1112,2013-11-29,161.11,161.58,160.58,160.72,145.486,2887856,0.0,1.0
1113,2013-11-27,160.79,160.94,160.41,160.85,145.6037,6272842,0.0,1.0
1114,2013-11-26,160.54,160.97,160.46,160.5,145.2868,5236551,0.0,1.0
1115,2013-11-25,160.81,160.85,160.3,160.61,145.3864,5118980,0.0,1.0
1116,2013-11-22,159.83,160.43,159.4807,160.4,145.1963,4467261,0.0,1.0
1117,2013-11-21,159.29,159.88,159.17,159.86,144.7075,4582399,0.0,1.0
1118,2013-11-20,159.55,159.88,158.35,158.77,143.7208,8401131,0.0,1.0
1119,2013-11-19,159.58,159.93,159.09,159.33,144.2277,5017290,0.0,1.0
1120,2013-11-18,159.71,159.95,159.07,159.44,144.3273,5239871,0.0,1.0
1121,2013-11-15,158.57,159.3,158.48,159.3,144.2006,6530114,0.2978,1.0
1122,2013-11-14,158.1,158.81,157.9499,158.73,143.4165,6930988,0.0,1.0
1123,2013-11-13,156.52,158.12,156.5,158.06,142.8112,5031381,0.0,1.0
1124,2013-11-12,157.42,157.72,156.87,157.37,142.1877,4094759,0.0,1.0
1125,2013-11-11,157.33,157.73,157.15,157.61,142.4046,3795241,0.0,1.0
1126,2013-11-08,155.66,157.49,155.58,157.49,142.2962,7596807,0.0,1.0
1127,2013-11-07,157.72,157.8,155.68,155.85,140.8144,10192207,0.0,1.0
1128,2013-11-06,156.4903,157.29,156.37,157.22,142.0522,7531481,0.0,1.0
1129,2013-11-05,155.28,156.18,154.87,155.89,140.8505,5340396,0.0,1.0
1130,2013-11-04,156.26,156.36,155.53,156.06,141.0041,4042531,0.0,1.0
1131,2013-11-01,155.58,156.15,155.08,155.86,140.8234,5909858,0.0,1.0
1132,2013-10-31,155.61,156.18,155.1,155.29,140.3084,8157828,0.0,1.0
1133,2013-10-30,156.73,156.87,155.37,155.87,140.8325,6089256,0.0,1.0
1134,2013-10-29,155.71,156.5,155.62,156.5,141.4017,5779608,0.0,1.0
1135,2013-10-28,155.2,155.65,154.99,155.37,140.3807,4968866,0.0,1.0
1136,2013-10-25,154.91,155.45,154.79,155.45,140.453,4565829,0.0,1.0
1137,2013-10-24,154.19,154.95,154.095,154.8,139.8657,5183349,0.0,1.0
1138,2013-10-23,153.81,154.03,153.3201,153.82,138.9802,5428360,0.0,1.0
1139,2013-10-22,154.0301,154.86,153.82,154.25,139.3687,7501659,0.0,1.0
1140,2013-10-21,153.69,153.76,153.27,153.53,138.7182,3588339,0.0,1.0
1141,2013-10-18,153.66,153.8,152.8946,153.6,138.7815,7714404,0.1701,1.0
1142,2013-10-17,152.11,153.59,152.05,153.48,138.5196,9916915,0.0,1.0
1143,2013-10-16,152.37,153.559,152.24,153.52,138.5557,8685645,0.0,1.0
1144,2013-10-15,152.6,152.8,151.34,151.34,136.5882,8112873,0.0,1.0
1145,2013-10-14,151.19,152.88,151.0802,152.8,137.9059,6458183,0.0,1.0
1146,2013-10-11,150.92,152.22,150.76,152.17,137.3373,8184360,0.0,1.0
1147,2013-10-10,149.14,151.01,149.09,150.96,136.2452,12766533,0.0,1.0
1148,2013-10-09,147.69,148.32,146.96,147.78,133.3752,11075183,0.0,1.0
1149,2013-10-08,149.0,149.14,147.5,147.53,133.1496,10377316,0.0,1.0
1150,2013-10-07,149.12,149.85,148.91,149.0,134.4763,6081531,0.0,1.0
1151,2013-10-04,149.68,150.56,149.43,150.43,135.7669,6866840,0.0,1.0
1152,2013-10-03,150.66,150.76,149.165,149.671,135.0819,10949208,0.0,1.0
1153,2013-10-02,150.9,151.1,150.15,150.979,136.2624,8896388,0.0,1.0
1154,2013-10-01,151.0,151.77,150.77,151.62,136.8409,8611923,0.0,1.0
1155,2013-09-30,150.79,151.54,150.45,151.0,136.2813,9426050,0.0,1.0
1156,2013-09-27,152.3,152.44,151.76,152.21,137.3734,6634986,0.0,1.0
1157,2013-09-26,152.7,153.54,152.47,152.95,138.0413,5026285,0.0,1.0
1158,2013-09-25,153.26,153.39,152.19,152.42,137.5629,7187185,0.0,1.0
1159,2013-09-24,153.74,154.02,152.95,153.06,138.1405,5571079,0.0,1.0
1160,2013-09-23,154.11,154.32,153.32,153.707,138.7245,8662342,0.0,1.0
1161,2013-09-20,156.16,156.19,154.3,154.3,139.2597,9189831,0.3038,1.0
1162,2013-09-19,156.87,156.92,156.22,156.32,140.8055,7626795,0.0,1.0
1163,2013-09-18,155.16,157.06,154.65,156.69,141.1388,9637824,0.0,1.0
1164,2013-09-17,155.02,155.51,154.98,155.29,139.8777,4517618,0.0,1.0
1165,2013-09-16,155.33,155.49,154.66,154.94,139.5625,6715249,0.0,1.0
1166,2013-09-13,153.34,153.8,153.21,153.69,138.4365,4828625,0.0,1.0
1167,2013-09-12,153.33,153.41,152.78,153.03,137.842,5555697,0.0,1.0
1168,2013-09-11,151.82,153.18,151.77,153.15,137.9501,7044037,0.0,1.0
1169,2013-09-10,151.47,151.82,151.1,151.79,136.7251,7916710,0.0,1.0
1170,2013-09-09,149.5,150.78,149.48,150.47,135.5361,4402476,0.0,1.0
1171,2013-09-06,149.7,149.97,147.77,149.09,134.2931,9001910,0.0,1.0
1172,2013-09-05,149.18,149.71,149.021,149.12,134.3201,6021268,0.0,1.0
1173,2013-09-04,148.02,149.41,147.82,149.18,134.3741,4576699,0.0,1.0
1174,2013-09-03,148.88,149.2,147.61,148.11,133.4103,5430451,0.0,1.0
1175,2013-08-30,148.42,148.42,147.43,147.85,133.1761,6327760,0.0,1.0
1176,2013-08-29,148.02,148.98,147.82,148.25,133.5365,4695578,0.0,1.0
1177,2013-08-28,147.42,148.44,147.37,148.04,133.3473,4842548,0.0,1.0
1178,2013-08-27,148.19,148.74,147.41,147.499,132.86,11434689,0.0,1.0
1179,2013-08-26,149.83,150.27,149.19,149.21,134.4012,5765533,0.0,1.0
1180,2013-08-23,149.59,150.01,149.06,149.83,134.9596,9601206,0.0,1.0
1181,2013-08-22,148.86,149.61,148.77,149.4,134.5723,4227374,0.0,1.0
1182,2013-08-21,149.44,149.92,148.5,148.64,133.8877,9497265,0.0,1.0
1183,2013-08-20,149.91,150.41,149.56,149.75,134.8876,3847169,0.0,1.0
1184,2013-08-19,150.3,150.72,149.66,149.742,134.8804,4174115,0.0,1.0
1185,2013-08-16,150.58,151.06,150.1901,150.5,135.5631,7035192,0.3832,1.0
1186,2013-08-15,152.1,152.1,150.97,151.12,135.7759,10021944,0.0,1.0
1187,2013-08-14,154.27,154.43,153.11,153.325,137.757,6373276,0.0,1.0
1188,2013-08-13,154.42,154.97,153.34,154.44,138.7588,4752462,0.0,1.0
1189,2013-08-12,153.45,154.3,153.35,154.03,138.3904,3697634,0.0,1.0
1190,2013-08-09,154.49,154.95,153.33,154.11,138.4623,4550423,0.0,1.0
1191,2013-08-08,155.33,155.45,153.9899,154.69,138.9834,5071171,0.0,1.0
1192,2013-08-07,154.32,154.75,154.01,154.538,138.8468,4341719,0.0,1.0
1193,2013-08-06,155.37,155.38,154.41,154.851,139.128,3584873,0.0,1.0
1194,2013-08-05,155.91,156.0113,155.5,155.79,139.9717,3077125,0.0,1.0
1195,2013-08-02,155.47,156.24,155.23,156.2,140.3401,3620816,0.0,1.0
1196,2013-08-01,155.89,156.16,155.6701,155.89,140.0615,4873389,0.0,1.0
1197,2013-07-31,155.12,156.03,154.56,154.84,139.1181,11784635,0.0,1.0
1198,2013-07-30,155.4,155.58,154.42,154.91,139.181,4210975,0.0,1.0
1199,2013-07-29,154.86,155.14,154.45,154.93,139.199,2592489,0.0,1.0
1200,2013-07-26,154.48,155.25,153.67,155.16,139.4057,3859258,0.0,1.0
1201,2013-07-25,154.54,155.25,154.2,155.12,139.3697,5482584,0.0,1.0
1202,2013-07-24,155.61,155.7,154.61,155.1,139.3517,3893791,0.0,1.0
1203,2013-07-23,155.57,155.67,155.08,155.36,139.5853,3393418,0.0,1.0
1204,2013-07-22,155.12,155.42,154.81,155.11,139.3607,3165943,0.0,1.0
1205,2013-07-19,154.88,155.14,154.57,155.12,139.3697,4827395,0.2061,1.0
1206,2013-07-18,154.98,155.74,154.5642,155.341,139.3831,6816598,0.0,1.0
1207,2013-07-17,154.64,154.85,154.18,154.44,138.5746,6502980,0.0,1.0
1208,2013-07-16,154.6,154.74,153.93,154.3,138.449,3594599,0.0,1.0
1209,2013-07-15,154.56,154.87,154.33,154.64,138.7541,2751602,0.0,1.0
1210,2013-07-12,154.42,154.76,153.89,154.17,138.3324,6349742,0.0,1.0
1211,2013-07-11,154.35,154.62,153.71,154.3801,138.5209,5848374,0.0,1.0
1212,2013-07-10,152.77,153.29,152.36,152.709,137.0215,6049710,0.0,1.0
1213,2013-07-09,152.71,152.99,152.22,152.79,137.0941,5197773,0.0,1.0
1214,2013-07-08,151.78,152.43,151.68,152.02,136.4032,4915705,0.0,1.0
1215,2013-07-05,150.72,151.09,149.41,151.02,135.506,5528650,0.0,1.0
1216,2013-07-03,148.43,149.98,148.25,149.54,134.178,2599135,0.0,1.0
1217,2013-07-02,149.15,150.21,148.4,148.93,133.6307,4873813,0.0,1.0
1218,2013-07-01,149.52,150.5,149.22,149.42,134.0703,4895791,0.0,1.0
1219,2013-06-28,149.32,150.03,148.47,148.55,133.2897,6718681,0.0,1.0
1220,2013-06-27,149.69,150.42,149.55,149.9,134.501,6573899,0.0,1.0
1221,2013-06-26,148.3,149.07,147.97,148.79,133.5051,6325394,0.0,1.0
1222,2013-06-25,147.41,147.8,146.62,147.3,132.1681,7571979,0.0,1.0
1223,2013-06-24,146.33,147.43,145.17,146.28,131.2529,14129225,0.0,1.0
1224,2013-06-21,148.03,148.28,146.53,147.73,132.554,10968531,0.3038,1.0
1225,2013-06-20,149.84,149.88,147.29,147.58,132.1476,14312840,0.0,1.0
1226,2013-06-19,152.94,153.22,151.05,151.09,135.2906,9143668,0.0,1.0
1227,2013-06-18,151.96,153.36,151.92,153.1,137.0904,4807613,0.0,1.0
1228,2013-06-17,151.63,152.58,151.05,151.78,135.9084,6692817,0.0,1.0
1229,2013-06-14,151.6,152.01,150.39,150.66,134.9055,4639220,0.0,1.0
1230,2013-06-13,149.74,151.99,149.48,151.76,135.8905,6207716,0.0,1.0
1231,2013-06-12,152.18,152.35,149.7,149.86,134.1892,6899452,0.0,1.0
1232,2013-06-11,151.08,152.42,150.7,151.2,135.3891,7012058,0.0,1.0
1233,2013-06-10,152.79,152.88,151.98,152.21,136.2934,4917422,0.0,1.0
1234,2013-06-07,151.16,152.44,150.7001,152.32,136.3919,8087150,0.0,1.0
1235,2013-06-06,149.38,150.27,148.31,150.251,134.5393,15155147,0.0,1.0
1236,2013-06-05,151.22,151.43,149.2899,149.31,133.6967,9414459,0.0,1.0
1237,2013-06-04,152.26,152.91,150.82,151.64,135.783,7956541,0.0,1.0
1238,2013-06-03,151.54,152.36,151.1,152.31,136.383,10860785,0.0,1.0
1239,2013-05-31,152.61,153.73,150.9,151.1,135.2995,7426736,0.0,1.0
1240,2013-05-30,152.86,153.8,152.6,153.1,137.0904,8230945,0.0,1.0
1241,2013-05-29,153.02,153.251,152.02,152.84,136.8576,7905702,0.0,1.0
1242,2013-05-28,154.21,154.98,153.48,153.88,137.7888,9347211,0.0,1.0
1243,2013-05-24,152.16,152.82,151.73,152.77,136.7949,4535293,0.0,1.0
1244,2013-05-23,151.67,153.24,151.55,152.77,136.7949,10473896,0.0,1.0
1245,2013-05-22,153.71,155.14,152.35,152.84,136.8576,12788486,0.0,1.0
1246,2013-05-21,153.28,154.02,152.89,153.51,137.4575,5734840,0.0,1.0
1247,2013-05-20,153.04,153.56,152.82,153.04,137.0366,4464692,0.0,1.0
1248,2013-05-17,152.42,153.24,152.21,153.14,137.1262,5503197,0.4286,1.0
1249,2013-05-16,152.64,153.11,152.24,152.45,136.1274,8193636,0.0,1.0
1250,2013-05-15,151.88,153.11,151.86,152.78,136.422,5769586,0.0,1.0
1251,2013-05-14,150.88,152.17,150.86,152.13,135.8416,5554615,0.0,1.0
1252,2013-05-13,150.75,151.01,150.484,150.86,134.7076,3841438,0.0,1.0
1253,2013-05-10,150.91,151.1,150.29,151.04,134.8683,4138160,0.0,1.0
1254,2013-05-09,150.9,151.37,150.39,150.84,134.6897,3946809,0.0,1.0
1255,2013-05-08,150.13,150.96,150.1,150.94,134.779,4087037,0.0,1.0
1256,2013-05-07,149.77,150.278,149.44,150.26,134.1718,5360933,0.0,1.0
1257,2013-05-06,149.36,149.6,149.14,149.43,133.4307,3129327,0.0,1.0
1258,2013-05-03,149.26,149.82,149.2,149.36,133.3682,5929878,0.0,1.0
1259,2013-05-02,147.12,148.05,146.91,147.96,132.1181,4340375,0.0,1.0
1260,2013-05-01,147.56,147.81,146.58,146.7401,131.0288,5372061,0.0,1.0
1261,2013-04-30,147.87,148.11,147.049,148.02,132.1717,8064833,0.0,1.0
1262,2013-04-29,147.2,148.15,146.91,147.86,132.0288,6132987,0.0,1.0
1263,2013-04-26,146.55,147.15,146.52,146.88,131.1537,3242580,0.0,1.0
1264,2013-04-25,146.64,147.42,146.36,146.76,131.0466,4160412,0.0,1.0
1265,2013-04-24,147.02,147.21,146.39,146.45,130.7698,4962556,0.0,1.0
1266,2013-04-23,146.13,146.9,145.15,146.8,131.0823,10435290,0.0,1.0
1267,2013-04-22,145.38,145.57,144.24,145.32,129.7608,11711668,0.0,1.0
1268,2013-04-19,144.71,145.21,144.36,145.14,129.6,6028559,0.1413,1.0
1269,2013-04-18,146.1,146.12,144.77,145.18,129.5097,8274018,0.0,1.0
1270,2013-04-17,146.55,146.6,145.37,145.95,130.1966,10757043,0.0,1.0
1271,2013-04-16,146.98,147.39,146.37,147.36,131.4544,6973551,0.0,1.0
1272,2013-04-15,147.9,147.93,145.72,145.81,130.0717,14176635,0.0,1.0
1273,2013-04-12,147.99,148.46,147.6799,148.42,132.3999,8709463,0.0,1.0
1274,2013-04-11,147.8199,148.66,147.63,148.4,132.3821,6975523,0.0,1.0
1275,2013-04-10,146.98,148.06,146.96,147.78,131.829,7945937,0.0,1.0
1276,2013-04-09,146.08,146.955,145.752,146.51,130.6961,5491385,0.0,1.0
1277,2013-04-08,145.32,145.95,144.76,145.95,130.1966,3864881,0.0,1.0
1278,2013-04-05,144.18,145.508,144.05,145.31,129.6256,7307414,0.0,1.0
1279,2013-04-04,145.36,145.98,145.09,145.77,130.036,7519457,0.0,1.0
1280,2013-04-03,146.24,146.47,144.95,145.14,129.474,7661123,0.0,1.0
1281,2013-04-02,145.87,146.5,145.78,146.27,130.482,5672222,0.0,1.0
1282,2013-04-01,145.3,145.7335,144.97,145.35,129.6613,8623270,0.0,1.0
1283,2013-03-28,145.01,145.53,144.84,145.32,129.6346,4346068,0.0,1.0
1284,2013-03-27,144.35,145.085,144.06,144.96,129.3134,4129038,0.0,1.0
1285,2013-03-26,144.67,145.29,144.63,145.28,129.5989,4877244,0.0,1.0
1286,2013-03-25,145.09,145.32,143.6,144.21,128.6444,9602216,0.0,1.0
1287,2013-03-22,144.31,144.94,144.28,144.9,129.2599,5025625,0.0,1.0
1288,2013-03-21,144.12,144.59,143.49,143.89,128.3589,6076004,0.0,1.0
1289,2013-03-20,144.86,145.15,144.59,144.81,129.1796,5924689,0.0,1.0
1290,2013-03-19,144.51,144.83,143.4801,144.3,128.7246,9298470,0.0,1.0
1291,2013-03-18,143.85,144.88,143.7,144.17,128.6087,5510405,0.0,1.0
1292,2013-03-15,144.82,144.89,144.39,144.82,129.1885,10836214,0.3021,1.0
1293,2013-03-14,144.81,145.35,144.76,145.33,129.3736,5362052,0.0,1.0
1294,2013-03-13,144.44,144.71,144.09,144.46,128.5991,4319436,0.0,1.0
1295,2013-03-12,144.29,144.7,144.03,144.4,128.5457,5166311,0.0,1.0
1296,2013-03-11,143.73,144.36,143.61,144.36,128.5101,4372592,0.0,1.0
1297,2013-03-08,143.95,144.02,143.21,143.76,127.9759,5680764,0.0,1.0
1298,2013-03-07,142.98,143.39,142.9,143.14,127.424,3688570,0.0,1.0
1299,2013-03-06,142.91,143.07,142.49,142.84,127.1569,4480425,0.0,1.0
1300,2013-03-05,141.69,142.68,141.69,142.34,126.7118,7962104,0.0,1.0
1301,2013-03-04,140.36,141.1,140.1,141.07,125.5813,3619540,0.0,1.0
1302,2013-03-01,139.89,140.9,139.17,140.74,125.2875,6506447,0.0,1.0
1303,2013-02-28,140.45,141.31,140.18,140.28,124.878,11384904,0.0,1.0
1304,2013-02-27,138.74,140.87,138.64,140.6,125.1629,7405248,0.0,1.0
1305,2013-02-26,138.35,138.96,137.98,138.78,123.5427,9236059,0.0,1.0
1306,2013-02-25,140.33,140.59,137.6,137.66,122.5457,10030330,0.0,1.0
1307,2013-02-22,139.24,139.83,138.86,139.81,124.4596,4158436,0.0,1.0
1308,2013-02-21,138.65,138.88,138.06,138.51,123.3024,7515763,0.0,1.0
1309,2013-02-20,140.0,140.284,138.88,138.88,123.6317,5974273,0.0,1.0
1310,2013-02-19,139.56,140.16,139.52,139.97,124.6021,3943001,0.0,1.0
1311,2013-02-15,139.51,139.71,138.75,139.45,124.1392,6110208,0.3573,1.0
1312,2013-02-14,139.38,139.96,139.2601,139.86,124.1859,3048777,0.0,1.0
1313,2013-02-13,140.23,140.36,139.5,139.87,124.1948,3387704,0.0,1.0
1314,2013-02-12,139.59,140.21,139.51,140.05,124.3547,3498525,0.0,1.0
1315,2013-02-11,139.62,139.68,139.21,139.52,123.884,2542770,0.0,1.0
1316,2013-02-08,139.37,140.031,139.37,139.73,124.0705,3573803,0.0,1.0
1317,2013-02-07,139.59,139.64,138.32,139.29,123.6798,6637511,0.0,1.0
