,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
754,2015-05-05,36.24,36.99,36.18,36.59,34.1596,17375085,0.0,1.0
755,2015-05-04,36.08,36.26,35.94,36.13,33.7302,12034030,0.0,1.0
756,2015-05-01,36.3,36.51,35.88,36.21,33.8049,10869561,0.0,1.0
757,2015-04-30,36.34,36.36,35.67,36.21,33.8049,18481769,0.0,1.0
758,2015-04-29,36.61,36.9,36.15,36.4,33.9822,11768844,0.0,1.0
759,2015-04-28,37.33,37.36,36.72,36.84,34.393,17506218,0.0,1.0
760,2015-04-27,37.3,37.535,36.8,36.81,34.365,16363924,0.0,1.0
761,2015-04-24,36.61,37.195,36.55,37.17,34.7011,17237963,0.0,1.0
762,2015-04-23,34.94,36.37,34.91,36.27,33.8609,21138093,0.0,1.0
763,2015-04-22,34.69,35.5,34.62,35.38,33.03,15715876,0.0,1.0
764,2015-04-21,34.69,34.84,34.43,34.49,32.1991,7730207,0.0,1.0
765,2015-04-20,34.63,34.72,34.24,34.5,32.2084,11383209,0.0,1.0
766,2015-04-17,34.58,34.775,34.3,34.535,32.2411,18112099,0.0,1.0
767,2015-04-16,35.2,35.5,34.92,35.28,32.9366,13665046,0.0,1.0
768,2015-04-15,34.61,35.27,34.46,35.24,32.8993,20192807,0.0,1.0
769,2015-04-14,34.26,34.525,33.89,34.38,32.0964,16817841,0.0,1.0
770,2015-04-13,34.25,34.7,33.76,33.79,31.5456,19350728,0.0,1.0
771,2015-04-10,34.0,34.48,33.97,34.45,32.1618,11963109,0.0,1.0
772,2015-04-09,34.37,34.66,34.075,34.19,31.919,20660591,0.0,1.0
773,2015-04-08,34.42,34.6,34.03,34.27,31.9937,17403853,0.0,1.0
774,2015-04-07,33.6,33.82,33.44,33.5,31.2749,9976910,0.0,1.0
775,2015-04-06,33.84,34.17,33.6,33.67,31.4336,22720898,0.0,1.0
776,2015-04-02,32.73,33.37,32.63,33.24,31.0321,25610634,0.0,1.0
777,2015-04-01,32.14,32.63,31.96,32.25,30.1079,26160747,0.0,1.0
778,2015-03-31,31.17,31.59,30.89,31.37,29.2863,20858772,0.0,1.0
779,2015-03-30,30.4,31.22,30.37,31.09,29.0249,20271053,0.0,1.0
780,2015-03-27,30.65,30.77,30.16,30.29,28.2781,14138709,0.0,1.0
781,2015-03-26,31.53,31.64,30.77,30.96,28.9036,20913234,0.0,1.0
782,2015-03-25,32.48,32.53,31.64,31.64,29.5384,13000438,0.0,1.0
783,2015-03-24,32.6,32.63,31.825,32.15,30.0145,16585634,0.0,1.0
784,2015-03-23,31.7,32.24,31.66,32.17,30.0332,19766554,0.0,1.0
785,2015-03-20,31.01,31.67,31.0,31.54,29.445,20913996,0.0,1.0
786,2015-03-19,30.81,30.98,30.05,30.22,28.2127,18310988,0.0,1.0
787,2015-03-18,30.21,31.57,30.08,31.34,29.2583,27873669,0.0,1.0
788,2015-03-17,29.26,30.505,29.22,30.46,28.4368,29042184,0.0,1.0
789,2015-03-16,29.81,29.93,29.34,29.52,27.5592,16971311,0.0,1.0
790,2015-03-13,29.49,29.52,28.82,29.31,27.3632,25330226,0.0,1.0
791,2015-03-12,31.15,31.22,30.235,30.36,28.3434,18716589,0.0,1.0
792,2015-03-11,30.31,30.82,30.165,30.61,28.5768,16183642,0.0,1.0
793,2015-03-10,30.81,30.92,30.29,30.46,28.4368,24304626,0.0,1.0
794,2015-03-09,31.45,31.49,30.74,30.77,28.7262,19967179,0.0,1.0
795,2015-03-06,32.11,32.23,31.81,31.93,29.8091,19746440,0.0,1.0
796,2015-03-05,33.0,33.01,32.54,32.8,30.6214,17310919,0.0,1.0
797,2015-03-04,33.36,33.47,32.9,33.26,31.0508,20143058,0.0,1.0
798,2015-03-03,34.34,34.69,34.17,34.23,31.9564,14316628,0.0,1.0
799,2015-03-02,35.15,35.19,34.31,34.5,32.2084,16440710,0.0,1.0
800,2015-02-27,35.18,35.96,35.09,35.38,33.03,19928948,0.0,1.0
801,2015-02-26,34.94,35.14,34.73,34.92,32.6005,12893002,0.0,1.0
802,2015-02-25,34.95,35.34,34.7,35.14,32.8059,16186187,0.0,1.0
803,2015-02-24,34.79,35.86,34.51,35.77,33.3941,17534688,0.0,1.0
804,2015-02-23,35.05,35.14,34.59,34.75,32.4418,15338686,0.0,1.0
805,2015-02-20,34.64,34.99,34.41,34.86,32.5445,12997885,0.0,1.0
806,2015-02-19,34.92,35.321,34.67,34.98,32.6566,9627602,0.0,1.0
807,2015-02-18,35.24,35.645,35.01,35.39,33.0393,12806122,0.0,1.0
808,2015-02-17,35.16,35.41,34.59,35.37,33.0206,8047926,0.0,1.0
809,2015-02-13,34.56,35.1,34.56,35.05,32.7219,15122091,0.0,1.0
810,2015-02-12,33.95,34.505,33.87,34.48,32.1898,17716376,0.0,1.0
811,2015-02-11,33.02,33.36,32.64,33.18,30.9761,20615067,0.0,1.0
812,2015-02-10,34.33,34.36,33.55,33.84,31.5923,14339384,0.0,1.0
813,2015-02-09,34.15,35.035,34.15,34.86,32.5445,11747830,0.0,1.0
814,2015-02-06,34.45,34.61,34.16,34.42,32.1338,19329451,0.0,1.0
815,2015-02-05,34.91,35.7,34.91,35.5,33.142,11428602,0.0,1.0
816,2015-02-04,34.66,35.53,34.61,35.22,32.8806,15882808,0.0,1.0
817,2015-02-03,35.22,35.79,35.1,35.69,33.3194,17542997,0.0,1.0
818,2015-02-02,34.12,34.78,34.08,34.71,32.4045,18088830,0.0,1.0
819,2015-01-30,34.33,34.7,34.16,34.31,32.0311,25128341,0.0,1.0
820,2015-01-29,36.14,36.19,35.53,36.0,33.6088,14304274,0.0,1.0
821,2015-01-28,36.3,36.55,35.89,35.97,33.5808,14606894,0.0,1.0
822,2015-01-27,36.14,37.13,36.05,36.97,34.5144,13429626,0.0,1.0
823,2015-01-26,36.5,36.87,36.33,36.53,34.1036,12156711,0.0,1.0
824,2015-01-23,37.25,37.26,36.72,36.8,34.3557,17658767,0.0,1.0
825,2015-01-22,37.97,38.2,37.4,37.91,35.3919,18016281,0.0,1.0
826,2015-01-21,36.35,37.495,36.25,37.31,34.8318,16172870,0.0,1.0
827,2015-01-20,36.01,36.17,35.63,36.11,33.7115,23278551,0.0,1.0
828,2015-01-16,36.2,36.72,36.16,36.72,34.281,19665416,0.0,1.0
829,2015-01-15,36.42,36.52,35.51,35.53,33.17,14300854,0.0,1.0
830,2015-01-14,35.69,36.21,35.52,36.07,33.6742,15871154,0.0,1.0
831,2015-01-13,35.79,36.1601,35.36,35.71,33.3381,17157761,0.0,1.0
832,2015-01-12,35.34,35.4,35.04,35.32,32.974,12921041,0.0,1.0
833,2015-01-09,36.11,36.36,35.86,36.17,33.7675,9498546,0.0,1.0
834,2015-01-08,35.94,36.57,35.8,36.27,33.8609,14081006,0.0,1.0
835,2015-01-07,35.75,36.1,35.52,35.7,33.3287,16427500,0.0,1.0
836,2015-01-06,34.62,34.99,34.21,34.76,32.4512,21194032,0.0,1.0
837,2015-01-05,34.215,34.41,34.05,34.15,31.8817,22200354,0.0,1.0
838,2015-01-02,35.98,36.0,35.04,35.36,33.0113,17765365,0.0,1.0
839,2014-12-31,36.7,36.76,36.06,36.57,34.1409,9103444,0.0,1.0
840,2014-12-30,37.08,37.2,36.51,36.76,34.3183,13443810,0.0,1.0
841,2014-12-29,36.42,36.93,36.33,36.53,34.1036,10818542,0.0,1.0
842,2014-12-26,36.78,37.03,36.37,36.49,34.0663,7285885,0.0,1.0
843,2014-12-24,36.6,36.641,36.05,36.56,34.1316,5430862,0.0,1.0
844,2014-12-23,36.55,36.6,35.89,36.47,34.0476,13441170,0.0,1.0
845,2014-12-22,36.35,36.74,36.13,36.61,34.1783,20333971,0.0,1.0
846,2014-12-19,35.98,36.45,35.84,36.01,33.6181,26655470,0.0,1.0
847,2014-12-18,36.04,36.33,35.34,35.65,33.2821,21111143,0.0,1.0
848,2014-12-17,34.05,35.645,33.985,35.02,32.6939,48492378,0.4183,1.0
849,2014-12-16,33.63,34.41,32.97,33.82,31.2009,44782404,0.0,1.0
850,2014-12-15,35.57,35.62,33.91,34.35,31.6899,31776414,0.0,1.0
851,2014-12-12,36.63,36.65,35.58,35.65,32.8892,18595184,0.0,1.0
852,2014-12-11,36.76,37.23,36.51,36.64,33.8025,18770756,0.0,1.0
853,2014-12-10,37.85,37.86,37.16,37.22,34.3376,19384037,0.0,1.0
854,2014-12-09,37.74,38.2,37.46,37.98,35.0387,23791012,0.0,1.0
855,2014-12-08,39.1,39.125,37.69,37.92,34.9834,26001487,0.0,1.0
856,2014-12-05,39.0,39.59,38.69,39.33,36.2842,16289714,0.0,1.0
857,2014-12-04,39.33,39.48,38.87,39.13,36.0997,18914587,0.0,1.0
858,2014-12-03,40.06,40.38,39.86,39.87,36.7824,15375089,0.0,1.0
859,2014-12-02,40.11,40.19,39.36,39.515,36.4549,17624162,0.0,1.0
860,2014-12-01,40.84,40.89,39.835,40.12,37.013,35783300,0.0,1.0
861,2014-11-28,42.25,42.32,41.66,41.85,38.609,28252201,0.0,1.0
862,2014-11-26,43.32,43.55,43.02,43.25,39.9006,18631330,0.0,1.0
863,2014-11-25,43.7,43.77,42.66,42.69,39.384,20459669,0.0,1.0
864,2014-11-24,43.24,43.68,42.59,42.64,39.3379,28501892,0.0,1.0
865,2014-11-21,42.06,44.13,42.04,43.95,40.5464,66396908,0.0,1.0
866,2014-11-20,42.08,42.08,40.36,41.13,37.9448,36815390,0.0,1.0
867,2014-11-19,40.51,41.095,39.89,40.92,37.7511,27453250,0.0,1.0
868,2014-11-18,39.01,39.96,38.845,39.76,36.6809,18391831,0.0,1.0
869,2014-11-17,39.62,39.65,38.62,38.9,35.8875,15549642,0.0,1.0
870,2014-11-14,38.6,39.46,38.551,39.28,36.2381,20559778,0.0,1.0
871,2014-11-13,40.6,40.65,39.34,39.65,36.5794,22892471,0.0,1.0
872,2014-11-12,40.93,41.46,40.44,40.52,37.382,24035383,0.0,1.0
873,2014-11-11,40.42,40.595,39.981,40.52,37.382,16037869,0.0,1.0
874,2014-11-10,41.52,41.56,40.48,40.57,37.4282,13543248,0.0,1.0
875,2014-11-07,40.71,41.05,40.52,40.98,37.8064,19137629,0.0,1.0
876,2014-11-06,41.04,41.2,40.2,40.38,37.2529,27797677,0.0,1.0
877,2014-11-05,42.05,42.25,41.75,42.03,38.7751,17696404,0.0,1.0
878,2014-11-04,42.16,42.755,41.73,42.41,39.1257,20405673,0.0,1.0
879,2014-11-03,42.36,42.5,41.75,42.17,38.9043,26467417,0.0,1.0
880,2014-10-31,42.24,43.365,42.16,43.24,39.8914,28049016,0.0,1.0
881,2014-10-30,42.43,43.02,42.07,42.75,39.4393,38253103,0.0,1.0
882,2014-10-29,42.02,42.14,40.5,41.1,37.9171,39670157,0.0,1.0
883,2014-10-28,40.8,41.609,40.5,41.29,38.0924,68879558,0.0,1.0
884,2014-10-27,38.45,39.91,38.295,39.33,36.2842,77016075,0.0,1.0
885,2014-10-24,40.67,42.3,40.55,41.57,38.3507,54343354,0.0,1.0
886,2014-10-23,40.49,40.79,39.385,39.84,36.7547,56206456,0.0,1.0
887,2014-10-22,41.88,42.255,41.03,41.35,38.1478,26523194,0.0,1.0
888,2014-10-21,41.31,42.43,41.31,41.69,38.4614,43676505,0.0,1.0
889,2014-10-20,43.68,43.96,43.15,43.41,40.0482,36083457,0.0,1.0
890,2014-10-17,44.15,45.2,43.625,45.08,41.5889,52444365,0.0,1.0
891,2014-10-16,43.04,44.2,42.97,43.28,39.9283,45087259,0.0,1.0
892,2014-10-15,45.56,45.7,43.8,44.9,41.4228,65953136,0.0,1.0
893,2014-10-14,46.82,47.945,46.515,47.32,43.6554,27650882,0.0,1.0
894,2014-10-13,46.63,48.08,46.5,47.27,43.6093,44125372,0.0,1.0
895,2014-10-10,46.15,46.24,44.73,44.76,41.2937,38594134,0.0,1.0
896,2014-10-09,47.55,47.63,46.66,46.81,43.1849,29604600,0.0,1.0
897,2014-10-08,47.51,47.55,45.43,46.95,43.3141,43407482,0.0,1.0
898,2014-10-07,46.91,47.5192,46.44,46.72,43.1019,42200599,0.0,1.0
899,2014-10-06,47.32,47.37,45.89,46.03,42.4653,56256261,0.0,1.0
900,2014-10-03,42.22,43.44,42.1,43.38,40.0205,34179563,0.0,1.0
901,2014-10-02,42.22,42.84,41.38,42.28,39.0057,29688187,0.0,1.0
902,2014-10-01,42.75,43.12,41.76,41.91,38.6644,34697947,0.0,1.0
903,2014-09-30,43.315,43.83,42.89,43.45,40.0851,42316474,0.0,1.0
904,2014-09-29,43.57,44.61,43.52,43.72,40.3342,51786831,0.0,1.0
905,2014-09-26,45.41,46.73,45.41,46.49,42.8897,22922083,0.0,1.0
906,2014-09-25,46.09,46.2701,45.33,45.42,41.9026,28195378,0.0,1.0
907,2014-09-24,45.83,46.955,45.51,46.8,43.1757,25690631,0.0,1.0
908,2014-09-23,46.52,47.08,45.685,46.21,42.6314,27842526,0.0,1.0
909,2014-09-22,46.45,46.7025,45.93,46.51,42.9082,33109577,0.0,1.0
910,2014-09-19,48.6,48.61,47.45,47.75,44.0521,27381491,0.0,1.0
911,2014-09-18,48.66,49.2,48.25,48.37,44.6241,29676857,0.0,1.0
912,2014-09-17,50.12,50.2,49.05,49.09,45.2884,29358185,0.0,1.0
913,2014-09-16,49.2,50.74,49.14,49.81,45.9526,35946203,0.0,1.0
914,2014-09-15,47.93,48.49,47.7,48.37,44.6241,23358541,0.0,1.0
915,2014-09-12,48.67,48.89,47.51,47.81,44.1075,50357455,0.0,1.0
916,2014-09-11,49.98,50.48,49.79,49.96,46.091,18716961,0.0,1.0
917,2014-09-10,49.96,49.97,49.18,49.8,45.9434,26109689,0.0,1.0
918,2014-09-09,50.99,51.31,50.02,50.29,46.3954,35239244,0.0,1.0
919,2014-09-08,53.49,53.49,51.33,51.42,47.4379,33286772,0.0,1.0
920,2014-09-05,53.3,53.36,52.62,53.16,49.0432,19852726,0.0,1.0
921,2014-09-04,53.53,54.06,52.97,53.1,48.9878,21393027,0.0,1.0
922,2014-09-03,54.33,54.56,53.63,54.0,49.8181,19053288,0.0,1.0
923,2014-09-02,53.12,54.21,52.91,53.9,49.7259,20259900,0.0,1.0
924,2014-08-29,53.11,53.77,52.67,53.7,49.5413,20493058,0.0,1.0
925,2014-08-28,52.92,53.12,52.35,52.76,48.6741,21379124,0.0,1.0
926,2014-08-27,52.27,53.33,52.08,53.18,49.0616,28520586,0.0,1.0
927,2014-08-26,51.68,52.05,51.35,51.98,47.9545,21305164,0.0,1.0
928,2014-08-25,50.77,51.28,50.58,51.13,47.1704,12364296,0.0,1.0
929,2014-08-22,50.81,50.89,50.12,50.41,46.5061,13752777,0.0,1.0
930,2014-08-21,51.4,51.4,50.945,51.04,47.0873,11934218,0.0,1.0
931,2014-08-20,50.84,51.41,50.64,51.04,47.0873,13547996,0.0,1.0
932,2014-08-19,50.04,51.12,49.97,50.98,47.032,15675898,0.0,1.0
933,2014-08-18,50.0,50.25,49.57,50.1,46.2201,15185762,0.0,1.0
934,2014-08-15,49.06,49.56,48.52,49.42,45.5928,21611823,0.0,1.0
935,2014-08-14,48.29,48.6728,48.14,48.41,44.661,15098866,0.0,1.0
936,2014-08-13,49.23,49.31,47.58,48.12,44.3935,49963809,0.0,1.0
937,2014-08-12,48.64,49.06,48.55,48.83,45.0485,15590001,0.0,1.0
938,2014-08-11,48.45,49.02,48.3,49.02,45.2238,17538633,0.0,1.0
939,2014-08-08,47.66,48.015,47.37,47.99,44.2735,15504235,0.0,1.0
940,2014-08-07,48.97,48.99,47.35,48.13,44.4027,17498622,0.0,1.0
941,2014-08-06,48.4,49.0,48.02,48.75,44.9747,19900213,0.0,1.0
942,2014-08-05,48.83,49.26,48.21,48.41,44.661,18342451,0.0,1.0
943,2014-08-04,49.12,49.2199,48.38,49.11,45.3068,11582183,0.0,1.0
944,2014-08-01,48.47,48.96,48.01,48.75,44.9747,13727287,0.0,1.0
945,2014-07-31,48.8,49.07,48.13,48.5,44.744,21250080,0.0,1.0
946,2014-07-30,50.25,50.45,49.42,49.92,46.0541,15816030,0.0,1.0
947,2014-07-29,50.85,51.29,50.385,50.52,46.6076,12038568,0.0,1.0
948,2014-07-28,51.15,51.23,50.73,51.12,47.1611,10148682,0.0,1.0
949,2014-07-25,51.18,51.32,50.93,51.06,47.1058,7472811,0.0,1.0
950,2014-07-24,51.1,51.55,50.95,51.47,47.484,11032397,0.0,1.0
951,2014-07-23,51.06,51.2499,50.74,50.98,47.032,13928361,0.0,1.0
952,2014-07-22,51.41,51.83,51.14,51.68,47.6778,14350071,0.0,1.0
953,2014-07-21,50.45,51.21,50.1823,51.08,47.1242,23310185,0.0,1.0
954,2014-07-18,50.21,50.71,49.87,50.2999,46.4046,30700100,0.0,1.0
955,2014-07-17,50.21,50.71,49.87,50.2999,46.4046,20834700,0.0,1.0
956,2014-07-16,50.03,50.2,49.3,49.51,45.6758,11295150,0.0,1.0
957,2014-07-15,49.76,49.895,49.37,49.72,45.8696,11111628,0.0,1.0
958,2014-07-14,49.26,49.9199,49.25,49.8,45.9434,20732194,0.0,1.0
959,2014-07-11,48.43,48.99,47.781,48.8,45.0208,14148998,0.0,1.0
960,2014-07-10,48.25,48.68,47.9,48.58,44.8178,13747982,0.0,1.0
961,2014-07-09,48.01,48.83,47.97,48.46,44.7071,15388913,0.0,1.0
962,2014-07-08,48.2,48.23,47.75,47.75,44.0521,11909634,0.0,1.0
963,2014-07-07,48.0,48.06,47.67,47.9,44.1905,11101725,0.0,1.0
964,2014-07-03,46.97,47.97,46.97,47.84,44.1352,7418784,0.0,1.0
965,2014-07-02,47.69,47.77,47.11,47.3216,43.6569,14156889,0.0,1.0
966,2014-07-01,47.94,48.43,47.64,47.88,44.1721,9352564,0.0,1.0
967,2014-06-30,48.0,48.02,47.435,47.78,44.0798,10860971,0.0,1.0
968,2014-06-27,48.13,48.355,47.6,48.11,44.3842,9592898,0.0,1.0
969,2014-06-26,48.14,48.47,47.84,48.28,44.5411,10756237,0.0,1.0
970,2014-06-25,48.78,48.905,47.74,48.18,44.4488,15489932,0.9626,1.0
971,2014-06-24,49.33,50.09,49.13,49.27,44.564,20242400,0.0,1.0
972,2014-06-23,49.65,49.65,49.24,49.5,44.7721,11976906,0.0,1.0
973,2014-06-20,49.43,49.62,49.2,49.56,44.8263,17660925,0.0,1.0
974,2014-06-19,49.81,50.07,49.19,49.46,44.7359,13592214,0.0,1.0
975,2014-06-18,48.73,50.0,48.54,49.98,45.2062,18890428,0.0,1.0
976,2014-06-17,48.91,48.97,48.45,48.93,44.2565,14283311,0.0,1.0
977,2014-06-16,49.6,49.63,49.25,49.35,44.6364,8656194,0.0,1.0
978,2014-06-13,49.44,49.73,49.32,49.64,44.8987,13538181,0.0,1.0
979,2014-06-12,49.87,49.92,49.06,49.33,44.6183,8648626,0.0,1.0
980,2014-06-11,49.92,50.02,49.56,49.73,44.9801,14676695,0.0,1.0
981,2014-06-10,49.07,49.55,48.91,49.45,44.7268,14415516,0.0,1.0
982,2014-06-09,48.14,49.43,48.04,49.25,44.5459,23091212,0.0,1.0
983,2014-06-06,47.78,48.0,47.48,47.82,43.2525,22904465,0.0,1.0
984,2014-06-05,46.52,46.65,46.09,46.27,41.8506,16816713,0.0,1.0
985,2014-06-04,46.29,46.29,45.8,45.91,41.525,10684329,0.0,1.0
986,2014-06-03,46.15,46.49,45.99,46.29,41.8687,12284266,0.0,1.0
987,2014-06-02,46.34,46.475,45.86,46.0,41.6064,14216052,0.0,1.0
988,2014-05-30,46.98,47.07,46.4,46.49,42.0496,19701721,0.0,1.0
989,2014-05-29,47.86,48.03,47.38,47.5,42.9631,9742736,0.0,1.0
990,2014-05-28,47.21,47.82,46.95,47.65,43.0988,15374044,0.0,1.0
991,2014-05-27,48.17,48.33,46.94,47.08,42.5832,14673568,0.0,1.0
992,2014-05-23,48.11,48.28,47.695,47.83,43.2616,10017885,0.0,1.0
993,2014-05-22,48.35,48.45,47.76,48.22,43.6143,15576216,0.0,1.0
994,2014-05-21,47.93,48.355,47.9,48.03,43.4425,16671909,0.0,1.0
995,2014-05-20,48.76,49.16,47.68,47.81,43.2435,17673331,0.0,1.0
996,2014-05-19,48.9,49.05,48.69,48.86,44.1932,11984455,0.0,1.0
997,2014-05-16,49.5,49.56,49.025,49.2799,44.573,9269684,0.0,1.0
998,2014-05-15,49.44,49.49,48.615,49.0,44.3198,12544853,0.0,1.0
999,2014-05-14,49.24,49.81,49.12,49.68,44.9349,12949804,0.0,1.0
1000,2014-05-13,49.13,49.63,49.03,49.1,44.4103,12965017,0.0,1.0
1001,2014-05-12,48.75,49.29,48.75,49.26,44.555,14630288,0.0,1.0
1002,2014-05-09,48.53,48.82,48.3,48.54,43.9038,12373529,0.0,1.0
1003,2014-05-08,49.39,49.54,48.68,48.75,44.0937,13859726,0.0,1.0
1004,2014-05-07,48.63,49.2633,48.39,49.19,44.4917,18307304,0.0,1.0
1005,2014-05-06,48.07,48.96,47.99,48.69,44.0394,16347635,0.0,1.0
1006,2014-05-05,48.18,48.5,47.68,48.12,43.5239,12209428,0.0,1.0
1007,2014-05-02,47.15,48.48,46.99,48.48,43.8495,28782529,0.0,1.0
1008,2014-05-01,46.8,47.04,46.4,46.86,42.3842,8463109,0.0,1.0
1009,2014-04-30,46.94,47.18,46.6,47.04,42.547,11148800,0.0,1.0
1010,2014-04-29,47.5699,48.21,47.14,47.25,42.737,18724318,0.0,1.0
1011,2014-04-28,46.41,47.135,46.13,46.98,42.4928,15712849,0.0,1.0
1012,2014-04-25,46.93,46.978,46.3,46.71,42.2485,15731447,0.0,1.0
1013,2014-04-24,47.4,47.61,46.69,47.47,42.936,13048280,0.0,1.0
1014,2014-04-23,47.05,47.165,46.62,47.08,42.5832,13121677,0.0,1.0
1015,2014-04-22,47.07,47.57,46.84,47.15,42.6465,14663396,0.0,1.0
1016,2014-04-21,47.61,47.79,46.9101,47.29,42.7731,8709189,0.0,1.0
1017,2014-04-17,46.39,47.6,46.12,47.5,42.9631,20214517,0.0,1.0
1018,2014-04-16,46.42,46.68,45.99,46.61,42.1581,18620041,0.0,1.0
1019,2014-04-15,47.0,47.02,45.31,45.94,41.5521,37215961,0.0,1.0
1020,2014-04-14,47.59,47.7,47.04,47.25,42.737,17102199,0.0,1.0
1021,2014-04-11,46.55,47.56,46.46,47.39,42.8636,18202032,0.0,1.0
1022,2014-04-10,47.21,47.45,46.86,46.92,42.4385,20018628,0.0,1.0
1023,2014-04-09,46.73,47.65,46.29,47.15,42.6465,24344274,0.0,1.0
1024,2014-04-08,48.49,48.77,46.99,47.29,42.7731,35523707,0.0,1.0
1025,2014-04-07,46.5,47.59,46.44,47.39,42.8636,29759825,0.0,1.0
1026,2014-04-04,46.95,47.32,46.05,46.15,41.742,35525288,0.0,1.0
1027,2014-04-03,46.1,46.1,45.302,45.68,41.3169,18728978,0.0,1.0
1028,2014-04-02,45.05,46.24,45.015,46.24,41.8234,18649150,0.0,1.0
1029,2014-04-01,45.27,45.49,44.77,45.15,40.8375,13675009,0.0,1.0
1030,2014-03-31,44.95,45.35,44.93,45.035,40.7335,17297645,0.0,1.0
1031,2014-03-28,44.7,45.41,44.62,44.87,40.5843,20374217,0.0,1.0
1032,2014-03-27,43.34,44.7,43.27,44.49,40.2406,39653483,0.0,1.0
1033,2014-03-26,42.8,43.125,42.48,42.52,38.4587,13271726,0.0,1.0
1034,2014-03-25,42.36,42.89,42.34,42.68,38.6035,19095193,0.0,1.0
1035,2014-03-24,41.9,42.38,41.62,42.16,38.1331,17290865,0.0,1.0
1036,2014-03-21,41.17,42.17,41.13,41.67,37.6899,26772411,0.0,1.0
1037,2014-03-20,40.44,41.69,40.11,41.48,37.5181,27938820,0.0,1.0
1038,2014-03-19,40.33,41.15,40.17,40.53,36.6588,28362856,0.0,1.0
1039,2014-03-18,39.34,40.49,39.2999,40.37,36.5141,23865275,0.0,1.0
1040,2014-03-17,39.25,39.64,39.23,39.41,35.6458,12921076,0.0,1.0
1041,2014-03-14,39.02,39.54,38.87,39.11,35.3744,17509995,0.0,1.0
1042,2014-03-13,40.16,40.22,39.09,39.22,35.4739,21698223,0.0,1.0
1043,2014-03-12,39.43,39.77,39.21,39.68,35.89,15523083,0.0,1.0
1044,2014-03-11,39.96,40.195,39.275,39.38,35.6187,16530594,0.0,1.0
1045,2014-03-10,40.21,40.25,39.31,39.63,35.8448,21193809,0.0,1.0
1046,2014-03-07,40.925,40.96,40.06,40.32,36.4689,21944829,0.0,1.0
1047,2014-03-06,41.3,41.735,41.1667,41.28,37.3372,17351674,0.0,1.0
1048,2014-03-05,40.5,40.97,40.37,40.83,36.9302,18565363,0.0,1.0
1049,2014-03-04,40.75,41.0,40.205,40.57,36.695,17657277,0.0,1.0
1050,2014-03-03,40.29,40.29,39.54,39.95,36.1342,19213044,0.0,1.0
1051,2014-02-28,41.2,41.28,40.61,41.0,37.0839,16881780,0.0,1.0
1052,2014-02-27,40.75,41.7,40.63,41.63,37.6538,27271502,0.0,1.0
1053,2014-02-26,40.46,40.7,40.07,40.37,36.5141,12065818,0.0,1.0
1054,2014-02-25,40.86,40.94,40.27,40.4,36.5412,12011995,0.0,1.0
1055,2014-02-24,40.89,41.26,40.71,40.75,36.8578,12801606,0.0,1.0
1056,2014-02-21,40.57,41.06,40.51,40.76,36.8669,15073638,0.0,1.0
1057,2014-02-20,40.19,40.66,39.76,40.22,36.3784,23349497,0.0,1.0
1058,2014-02-19,39.07,39.96,39.06,39.78,35.9805,19439360,0.0,1.0
1059,2014-02-18,40.09,41.15,39.45,39.53,35.7543,16766056,0.0,1.0
1060,2014-02-14,40.39,41.03,40.3,40.64,36.7583,14883600,0.0,1.0
1061,2014-02-13,39.37,40.6,39.3501,40.52,36.6498,14725697,0.0,1.0
1062,2014-02-12,40.65,40.83,39.77,40.02,36.1975,15620417,0.0,1.0
1063,2014-02-11,39.77,40.89,39.73,40.75,36.8578,16180372,0.0,1.0
1064,2014-02-10,40.46,40.49,39.79,39.99,36.1704,13221739,0.0,1.0
1065,2014-02-07,40.76,40.93,40.21,40.64,36.7583,14152942,0.0,1.0
1066,2014-02-06,39.54,40.54,39.48,40.36,36.5051,23199619,0.0,1.0
1067,2014-02-05,39.19,39.36,38.7,39.08,35.3473,21634382,0.0,1.0
1068,2014-02-04,38.9,39.47,38.755,39.16,35.4197,22639595,0.0,1.0
1069,2014-02-03,39.26,39.35,38.0,38.03,34.3976,21796160,0.0,1.0
1070,2014-01-31,38.96,39.89,38.86,39.24,35.492,17593748,0.0,1.0
1071,2014-01-30,40.01,40.13,39.35,39.64,35.8538,15457484,0.0,1.0
1072,2014-01-29,39.15,39.75,38.95,39.21,35.4649,22215078,0.0,1.0
1073,2014-01-28,40.07,40.34,39.86,40.05,36.2247,14348365,0.0,1.0
1074,2014-01-27,39.94,40.27,39.55,39.99,36.1704,16483598,0.0,1.0
1075,2014-01-24,40.33,40.35,39.755,39.97,36.1523,21403437,0.0,1.0
1076,2014-01-23,42.1,42.16,40.685,41.19,37.2558,18198639,0.0,1.0
1077,2014-01-22,41.87,42.3,41.7801,42.25,38.2145,13901176,0.0,1.0
1078,2014-01-21,41.9,42.13,41.4,41.76,37.7713,15861660,0.0,1.0
1079,2014-01-17,42.24,42.42,42.08,42.21,38.1784,14281263,0.0,1.0
1080,2014-01-16,42.81,42.93,42.28,42.38,38.3321,11184995,0.0,1.0
1081,2014-01-15,42.74,43.12,42.635,42.66,38.5854,11674517,0.0,1.0
1082,2014-01-14,42.42,42.74,42.27,42.66,38.5854,9552698,0.0,1.0
1083,2014-01-13,42.75,42.92,42.005,42.25,38.2145,13253147,0.0,1.0
