,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
837,2015-01-05,59.73,59.775,58.995,59.15,54.4454,28468244,0.0,1.0
838,2015-01-02,61.05,61.13,60.46,60.58,55.7617,24674810,0.0,1.0
839,2014-12-31,61.45,61.46,60.805,60.84,56.001,22494954,0.0,1.0
840,2014-12-30,61.44,61.5,61.2,61.22,56.3508,20271587,0.0,1.0
841,2014-12-29,61.71,62.01,61.7,61.79,56.8754,22005587,0.0,1.0
842,2014-12-26,62.27,62.35,62.19,62.24,57.2896,17681142,0.0,1.0
843,2014-12-24,61.88,62.2167,61.78,62.08,57.1424,12379363,0.0,1.0
844,2014-12-23,61.87,61.95,61.71,61.8,56.8846,21929237,0.0,1.0
845,2014-12-22,61.97,62.04,61.75,62.0,57.0687,24782453,0.0,1.0
846,2014-12-19,61.47,61.8799,61.33,61.7,56.7926,29690683,0.0,1.0
847,2014-12-18,61.22,61.7,61.12,61.61,56.7097,33053675,0.0,1.0
848,2014-12-17,60.02,60.96,59.99,60.53,55.7156,28795347,0.5852,1.0
849,2014-12-16,60.02,61.16,59.92,60.4,55.0636,38250498,0.0,1.0
850,2014-12-15,61.16,61.26,59.78,59.97,54.6716,38599941,0.0,1.0
851,2014-12-12,62.01,62.12,60.94,60.98,55.5924,31169607,0.0,1.0
852,2014-12-11,62.36,62.68,62.11,62.18,56.6864,19542611,0.0,1.0
853,2014-12-10,62.9,62.9,62.16,62.26,56.7593,27669672,0.0,1.0
854,2014-12-09,62.81,63.11,62.62,63.06,57.4886,18136312,0.0,1.0
855,2014-12-08,63.59,63.71,63.35,63.4,57.7986,14590162,0.0,1.0
856,2014-12-05,63.98,64.16,63.81,63.96,58.3091,13946986,0.0,1.0
857,2014-12-04,63.86,64.09,63.61,63.82,58.1815,18286409,0.0,1.0
858,2014-12-03,63.95,64.09,63.855,64.03,58.3729,10722399,0.0,1.0
859,2014-12-02,64.06,64.1299,63.92,64.11,58.4459,19349296,0.0,1.0
860,2014-12-01,64.03,64.08,63.73,63.93,58.2818,14827782,0.0,1.0
861,2014-11-28,64.1,64.16,63.94,63.99,58.3365,8429254,0.0,1.0
862,2014-11-26,64.34,64.54,64.235,64.51,58.8105,9788043,0.0,1.0
863,2014-11-25,64.155,64.33,64.02,64.26,58.5826,18289630,0.0,1.0
864,2014-11-24,64.06,64.16,63.93,64.15,58.4823,16662552,0.0,1.0
865,2014-11-21,64.02,64.06,63.57,63.78,58.145,22414353,0.0,1.0
866,2014-11-20,62.97,63.4,62.95,63.23,57.6436,16494377,0.0,1.0
867,2014-11-19,63.63,63.83,63.335,63.61,57.99,13908813,0.0,1.0
868,2014-11-18,63.58,63.91,63.535,63.8,58.1633,19695448,0.0,1.0
869,2014-11-17,62.84,63.17,62.81,63.11,57.5342,11203652,0.0,1.0
870,2014-11-14,62.88,63.39,62.87,63.36,57.7621,13368571,0.0,1.0
871,2014-11-13,63.04,63.4,63.0,63.27,57.6801,18654704,0.0,1.0
872,2014-11-12,62.81,63.08,62.8,62.97,57.4066,9970675,0.0,1.0
873,2014-11-11,63.29,63.58,63.16,63.51,57.8989,12372765,0.0,1.0
874,2014-11-10,63.09,63.2,62.9,63.13,57.5524,10235203,0.0,1.0
875,2014-11-07,62.61,62.87,62.38,62.85,57.2972,10950876,0.0,1.0
876,2014-11-06,63.02,63.18,62.66,62.82,57.2698,13624530,0.0,1.0
877,2014-11-05,63.18,63.25,62.88,63.16,57.5798,13033533,0.0,1.0
878,2014-11-04,62.94,63.07,62.6601,63.04,57.4704,12741811,0.0,1.0
879,2014-11-03,63.52,63.61,63.2,63.4,57.7986,14384764,0.0,1.0
880,2014-10-31,63.71,63.98,63.53,63.95,58.3,22786774,0.0,1.0
881,2014-10-30,62.14,62.977,62.08,62.79,57.2425,14595816,0.0,1.0
882,2014-10-29,63.0,63.12,62.14,62.34,56.8322,21781794,0.0,1.0
883,2014-10-28,62.53,62.83,62.45,62.82,57.2698,14653099,0.0,1.0
884,2014-10-27,61.68,62.16,61.59,61.88,56.4129,17838409,0.0,1.0
885,2014-10-24,62.06,62.25,61.87,62.23,56.732,12251109,0.0,1.0
886,2014-10-23,61.82,62.21,61.745,61.89,56.422,17097031,0.0,1.0
887,2014-10-22,61.71,61.88,61.25,61.3,55.8841,13982329,0.0,1.0
888,2014-10-21,61.34,61.8,61.29,61.75,56.2944,16849706,0.0,1.0
889,2014-10-20,60.57,61.12,60.55,61.02,55.6289,22996182,0.0,1.0
890,2014-10-17,60.46,60.8,60.275,60.64,55.2824,22794146,0.0,1.0
891,2014-10-16,58.68,60.09,58.61,59.53,54.2705,49006506,0.0,1.0
892,2014-10-15,60.05,60.16,58.965,60.09,54.781,37303897,0.0,1.0
893,2014-10-14,60.74,60.95,60.34,60.45,55.1092,22292231,0.0,1.0
894,2014-10-13,61.05,61.2,60.28,60.3,54.9725,16363605,0.0,1.0
895,2014-10-10,61.01,61.18,60.36,60.38,55.0454,26414412,0.0,1.0
896,2014-10-09,62.38,62.51,61.23,61.3,55.8841,23813383,0.0,1.0
897,2014-10-08,62.08,63.09,61.845,62.99,57.4248,18310323,0.0,1.0
898,2014-10-07,62.66,62.69,62.0,62.01,56.5314,15615937,0.0,1.0
899,2014-10-06,63.02,63.165,62.67,63.08,57.5069,16614012,0.0,1.0
900,2014-10-03,62.59,62.76,62.43,62.68,57.1422,11116929,0.0,1.0
901,2014-10-02,63.01,63.08,62.1,62.68,57.1422,21687559,0.0,1.0
902,2014-10-01,63.75,63.83,63.23,63.36,57.7621,21791140,0.0,1.0
903,2014-09-30,63.99,64.33,63.845,64.12,58.455,17807627,0.0,1.0
904,2014-09-29,64.08,64.35,63.99,64.17,58.5006,17351811,0.0,1.0
905,2014-09-26,64.71,64.97,64.55,64.77,59.0476,14040200,0.0,1.0
906,2014-09-25,65.12,65.12,64.43,64.5,58.8014,15639282,0.0,1.0
907,2014-09-24,65.14,65.51,64.95,65.46,59.6766,12589888,0.0,1.0
908,2014-09-23,65.24,65.44,65.05,65.13,59.3757,18721745,0.0,1.0
909,2014-09-22,65.89,65.9,65.53,65.68,59.8772,29390761,0.0,1.0
910,2014-09-19,66.29,66.31,65.92,65.97,60.1415,11800470,0.0,1.0
911,2014-09-18,66.06,66.26,66.05,66.2,60.3512,14467478,0.0,1.0
912,2014-09-17,65.97,66.1,65.53,65.69,59.8863,19753935,0.0,1.0
913,2014-09-16,65.525,66.25,65.51,66.16,60.3147,14405100,0.0,1.0
914,2014-09-15,65.93,65.97,65.76,65.88,60.0595,8709543,0.0,1.0
915,2014-09-12,66.05,66.1,65.84,66.02,60.1871,12022918,0.0,1.0
916,2014-09-11,66.01,66.14,65.84,66.11,60.2692,12136680,0.0,1.0
917,2014-09-10,66.1,66.48,66.03,66.48,60.6065,14634796,0.0,1.0
918,2014-09-09,66.21,66.21,65.88,66.1,60.26,15015047,0.0,1.0
919,2014-09-08,66.5,66.605,66.16,66.29,60.4333,13282614,0.0,1.0
920,2014-09-05,66.8,67.02,66.64,67.0,61.0805,9374310,0.0,1.0
921,2014-09-04,67.22,67.41,66.83,66.99,61.0714,11043004,0.0,1.0
922,2014-09-03,67.45,67.47,67.19,67.31,61.3631,15491747,0.0,1.0
923,2014-09-02,66.91,66.91,66.61,66.84,60.9347,14537069,0.0,1.0
924,2014-08-29,66.72,66.765,66.46,66.71,60.8162,19832711,0.0,1.0
925,2014-08-28,66.63,66.79,66.57,66.74,60.8435,10674338,0.0,1.0
926,2014-08-27,67.19,67.2,66.97,67.04,61.117,10792855,0.0,1.0
927,2014-08-26,66.98,67.19,66.89,66.91,60.9985,22103599,0.0,1.0
928,2014-08-25,66.78,67.08,66.74,66.9,60.9894,13867608,0.0,1.0
929,2014-08-22,66.6,66.65,66.235,66.47,60.5974,9000910,0.0,1.0
930,2014-08-21,66.69,66.885,66.645,66.79,60.8891,8523587,0.0,1.0
931,2014-08-20,66.33,66.6,66.32,66.51,60.6338,11419424,0.0,1.0
932,2014-08-19,67.45,67.47,67.19,67.31,61.3631,15490747,0.0,1.0
933,2014-08-18,66.43,66.59,66.385,66.56,60.6794,11630658,0.0,1.0
934,2014-08-15,66.51,66.62,65.6,66.13,60.2874,23432917,0.0,1.0
935,2014-08-14,66.1,66.21,66.0,66.2,60.3512,11941585,0.0,1.0
936,2014-08-13,65.87,65.99,65.72,65.85,60.0321,12378658,0.0,1.0
937,2014-08-12,65.43,65.58,65.32,65.48,59.6948,12398400,0.0,1.0
938,2014-08-11,65.57,65.695,65.47,65.53,59.7404,10497557,0.0,1.0
939,2014-08-08,64.84,65.32,64.71,65.28,59.5125,15434193,0.0,1.0
940,2014-08-07,65.57,65.64,64.731,64.9,59.1661,17346928,0.0,1.0
941,2014-08-06,65.09,65.61,65.08,65.43,59.6492,16592701,0.0,1.0
942,2014-08-05,66.07,66.12,65.46,65.59,59.7951,20914078,0.0,1.0
943,2014-08-04,66.41,66.56,66.03,66.44,60.57,15220840,0.0,1.0
944,2014-08-01,66.32,66.57,66.0,66.13,60.2874,25398283,0.0,1.0
945,2014-07-31,67.03,67.12,66.52,66.59,60.7068,26161541,0.0,1.0
946,2014-07-30,67.82,67.955,67.46,67.72,61.7369,11169277,0.0,1.0
947,2014-07-29,68.15,68.19,67.775,67.82,61.8281,9154805,0.0,1.0
948,2014-07-28,67.96,68.06,67.58,67.96,61.9557,8065897,0.0,1.0
949,2014-07-25,68.11,68.15,67.69,67.95,61.9466,8885701,0.0,1.0
950,2014-07-24,68.26,68.32,68.14,68.23,62.2019,6826195,0.0,1.0
951,2014-07-23,68.2,68.2,68.0,68.07,62.056,8668235,0.0,1.0
952,2014-07-22,67.99,68.06,67.89,67.93,61.9284,12232769,0.0,1.0
953,2014-07-21,67.46,67.67,67.3199,67.63,61.6549,12114811,0.0,1.0
954,2014-07-18,67.52,67.99,67.48,67.88,61.8828,11615257,0.0,1.0
955,2014-07-17,67.52,67.99,67.48,67.88,61.8828,11615257,0.0,1.0
956,2014-07-16,68.28,68.32,68.115,68.22,62.1927,9427564,0.0,1.0
957,2014-07-15,68.03,68.09,67.515,67.8,61.8098,12444457,0.0,1.0
958,2014-07-14,68.11,68.12,67.94,67.97,61.9648,9020811,0.0,1.0
959,2014-07-11,67.34,67.52,67.1701,67.47,61.509,11225758,0.0,1.0
960,2014-07-10,66.96,67.45,66.92,67.43,61.4725,12905695,0.0,1.0
961,2014-07-09,67.89,68.27,67.85,68.18,62.1563,15042732,0.0,1.0
962,2014-07-08,68.28,68.29,67.782,67.96,61.9557,11505244,0.0,1.0
963,2014-07-07,68.69,68.788,68.58,68.68,62.6121,8533465,0.0,1.0
964,2014-07-03,66.1,66.48,66.03,66.48,60.6065,14634796,0.0,1.0
965,2014-07-02,68.95,69.09,68.87,69.08,62.9768,11254386,0.0,1.0
966,2014-07-01,68.72,69.075,68.68,68.97,62.8765,12975341,0.0,1.0
967,2014-06-30,68.16,68.439,68.15,68.37,62.3295,16580650,0.0,1.0
968,2014-06-27,68.04,68.34,67.97,68.31,62.2748,9721265,0.0,1.0
969,2014-06-26,68.12,68.28,67.67,68.27,62.2383,14342032,0.0,1.0
970,2014-06-25,67.89,68.28,67.88,68.22,62.1927,17373141,1.6762,1.0
971,2014-06-24,70.21,70.28,69.84,69.92,62.2139,17809900,0.0,1.0
972,2014-06-23,70.23,70.39,70.04,70.36,62.6054,9836014,0.0,1.0
973,2014-06-20,70.57,70.61,70.415,70.55,62.7745,16113052,0.0,1.0
974,2014-06-19,70.73,70.785,70.54,70.67,62.8813,12490391,0.0,1.0
975,2014-06-18,69.77,70.31,69.54,70.29,62.5431,14870349,0.0,1.0
976,2014-06-17,69.41,69.7,69.39,69.69,62.0093,9222709,0.0,1.0
977,2014-06-16,69.6,69.81,69.56,69.74,62.0538,9584626,0.0,1.0
978,2014-06-13,69.72,69.855,69.55,69.72,62.036,22214681,0.0,1.0
979,2014-06-12,69.87,69.94,69.55,69.67,61.9915,10679542,0.0,1.0
980,2014-06-11,69.69,69.78,69.57,69.65,61.9737,8827225,0.0,1.0
981,2014-06-10,69.85,70.0,69.74,70.0,62.2851,11347636,0.0,1.0
982,2014-06-09,69.95,70.19,69.915,70.15,62.4186,12685179,0.0,1.0
983,2014-06-06,70.02,70.22,69.91,70.22,62.4809,11780065,0.0,1.0
984,2014-06-05,69.56,69.9,69.31,69.84,62.1427,11099366,0.0,1.0
985,2014-06-04,69.23,69.43,69.1601,69.36,61.7156,10850800,0.0,1.0
986,2014-06-03,69.32,69.4137,69.29,69.38,61.7334,9629126,0.0,1.0
987,2014-06-02,69.64,69.64,69.4,69.55,61.8847,8915101,0.0,1.0
988,2014-05-30,69.32,69.45,69.26,69.41,61.7601,15728223,0.0,1.0
989,2014-05-29,69.28,69.4,69.14,69.4,61.7512,16668404,0.0,1.0
990,2014-05-28,69.02,69.06,68.85,68.98,61.3775,8894287,0.0,1.0
991,2014-05-27,69.22,69.26,68.98,69.21,61.5822,9819701,0.0,1.0
992,2014-05-23,68.49,68.79,68.49,68.72,61.1462,7648981,0.0,1.0
993,2014-05-22,68.46,68.61,68.41,68.54,60.986,8121830,0.0,1.0
994,2014-05-21,68.2,68.47,68.17,68.45,60.9059,10953380,0.0,1.0
995,2014-05-20,68.11,68.15,67.72,67.92,60.4343,13695246,0.0,1.0
996,2014-05-19,68.12,68.4,68.1,68.35,60.8169,9415209,0.0,1.0
997,2014-05-16,68.35,68.49,68.229,68.49,60.9415,12874485,0.0,1.0
998,2014-05-15,68.49,68.53,68.0842,68.34,60.8081,20007507,0.0,1.0
999,2014-05-14,68.75,68.9,68.55,68.64,61.075,15816699,0.0,1.0
1000,2014-05-13,68.765,68.8,68.605,68.77,61.1907,18673515,0.0,1.0
1001,2014-05-12,68.48,68.69,68.42,68.67,61.1017,13959757,0.0,1.0
1002,2014-05-09,68.27,68.32,67.98,68.22,60.7013,8089875,0.0,1.0
1003,2014-05-08,68.41,68.64,68.225,68.32,60.7903,13187450,0.0,1.0
1004,2014-05-07,68.21,68.35,67.945,68.31,60.7814,12801711,0.0,1.0
1005,2014-05-06,68.36,68.4,68.16,68.23,60.7102,10209071,0.0,1.0
1006,2014-05-05,67.9,68.38,67.76,68.35,60.8169,18715335,0.0,1.0
1007,2014-05-02,68.26,68.54,68.19,68.4,60.8614,14332847,0.0,1.0
1008,2014-05-01,68.39,68.62,68.3,68.51,60.9593,17645371,0.0,1.0
1009,2014-04-30,68.05,68.4,67.96,68.32,60.7903,29172846,0.0,1.0
1010,2014-04-29,67.96,68.19,67.8569,68.05,60.55,16162517,0.0,1.0
1011,2014-04-28,67.62,67.78,67.14,67.61,60.1585,19985964,0.0,1.0
1012,2014-04-25,67.61,67.63,67.2,67.4,59.9717,19435854,0.0,1.0
1013,2014-04-24,67.72,67.79,67.28,67.73,60.2653,17646706,0.0,1.0
1014,2014-04-23,67.84,67.84,67.63,67.74,60.2742,11595262,0.0,1.0
1015,2014-04-22,67.83,67.97,67.755,67.9,60.4165,12342453,0.0,1.0
1016,2014-04-21,67.525,67.645,67.41,67.62,60.1674,10723752,0.0,1.0
1017,2014-04-17,67.28,67.64,67.1278,67.53,60.0873,19204102,0.0,1.0
1018,2014-04-16,66.91,67.21,66.73,67.18,59.7759,19643874,0.0,1.0
1019,2014-04-15,66.53,66.625,65.6823,66.36,59.0463,21055078,0.0,1.0
1020,2014-04-14,66.6,66.76,66.315,66.64,59.2954,13239017,0.0,1.0
1021,2014-04-11,66.35,66.76,66.25,66.26,58.9573,18552583,0.0,1.0
1022,2014-04-10,67.55,67.62,66.6,66.66,59.3132,23677871,0.0,1.0
1023,2014-04-09,67.55,67.9,67.2699,67.86,60.381,18492120,0.0,1.0
1024,2014-04-08,66.79,67.14,66.73,67.0,59.6157,12246221,0.0,1.0
1025,2014-04-07,67.26,67.36,66.89,67.04,59.6513,16647854,0.0,1.0
1026,2014-04-04,67.84,67.945,67.255,67.36,59.9361,20967419,0.0,1.0
1027,2014-04-03,67.68,67.77,67.39,67.57,60.1229,14943480,0.0,1.0
1028,2014-04-02,67.64,67.9,67.564,67.76,60.292,15497549,0.0,1.0
1029,2014-04-01,67.6,67.67,67.44,67.63,60.1763,13738077,0.0,1.0
1030,2014-03-31,67.37,67.47,67.138,67.2,59.7937,24498289,0.0,1.0
1031,2014-03-28,66.86,67.06,66.8,66.86,59.4912,13875892,0.0,1.0
1032,2014-03-27,66.28,66.49,66.14,66.36,59.0463,22352048,0.0,1.0
1033,2014-03-26,66.57,66.595,66.02,66.03,58.7526,27028933,0.0,1.0
1034,2014-03-25,65.83,66.19,65.63,66.04,58.7615,20785516,0.0,1.0
1035,2014-03-24,65.61,65.65,64.93,65.33,58.1298,17552850,0.0,1.0
1036,2014-03-21,65.61,65.81,65.119,65.16,57.9785,17668307,0.0,1.0
1037,2014-03-20,64.96,65.415,64.82,65.29,58.0942,18788120,0.0,1.0
1038,2014-03-19,66.28,66.31,65.12,65.54,58.3166,22330199,0.0,1.0
1039,2014-03-18,65.99,66.48,65.98,66.35,59.0374,19417012,0.0,1.0
1040,2014-03-17,65.63,66.02,65.6,65.94,58.6726,24052739,0.0,1.0
1041,2014-03-14,64.87,65.43,64.87,65.12,57.9429,24796008,0.0,1.0
1042,2014-03-13,66.64,66.69,65.14,65.26,58.0675,35340237,0.0,1.0
1043,2014-03-12,66.18,66.6,66.01,66.5,59.1708,14151043,0.0,1.0
1044,2014-03-11,67.11,67.34,66.68,66.75,59.3933,17811948,0.0,1.0
1045,2014-03-10,67.21,67.29,66.83,67.24,59.8293,23329148,0.0,1.0
1046,2014-03-07,67.91,67.955,67.32,67.66,60.203,21133806,0.0,1.0
1047,2014-03-06,68.02,68.19,67.93,68.03,60.5322,15087006,0.0,1.0
1048,2014-03-05,67.29,67.46,67.21,67.33,59.9094,16872821,0.0,1.0
1049,2014-03-04,67.4,67.49,67.29,67.39,59.9628,29272021,0.0,1.0
1050,2014-03-03,66.38,66.5396,65.91,66.08,58.7971,27783356,0.0,1.0
1051,2014-02-28,67.5,67.87,67.3,67.51,60.0695,41960169,0.0,1.0
1052,2014-02-27,66.98,67.41,66.85,67.39,59.9628,11392495,0.0,1.0
1053,2014-02-26,67.26,67.33,66.94,67.16,59.7581,14872362,0.0,1.0
1054,2014-02-25,67.57,67.76,67.27,67.39,59.9628,16834238,0.0,1.0
1055,2014-02-24,67.22,67.87,67.19,67.55,60.1051,22573012,0.0,1.0
1056,2014-02-21,67.15,67.33,66.96,66.97,59.589,12629832,0.0,1.0
1057,2014-02-20,66.54,66.9301,66.4,66.84,59.4734,14098543,0.0,1.0
1058,2014-02-19,66.92,67.22,66.57,66.61,59.2687,13139883,0.0,1.0
1059,2014-02-18,66.94,67.14,66.76,67.06,59.6691,16668591,0.0,1.0
1060,2014-02-14,66.17,66.56,66.1,66.49,59.1619,19285696,0.0,1.0
1061,2014-02-13,65.46,66.28,65.43,66.24,58.9395,17330041,0.0,1.0
1062,2014-02-12,65.95,66.11,65.85,66.04,58.7615,14801412,0.0,1.0
1063,2014-02-11,65.27,66.05,65.25,65.93,58.6637,18207233,0.0,1.0
1064,2014-02-10,64.93,64.94,64.75,64.9,57.7472,13885353,0.0,1.0
1065,2014-02-07,64.62,65.13,64.47,65.12,57.9429,14577244,0.0,1.0
1066,2014-02-06,63.72,64.31,63.71,64.28,57.1955,16589138,0.0,1.0
1067,2014-02-05,63.0,63.21,62.76,63.16,56.199,17503866,0.0,1.0
1068,2014-02-04,62.77,63.07,62.58,63.03,56.0833,26309260,0.0,1.0
1069,2014-02-03,63.54,63.62,62.28,62.31,55.4426,45762023,0.0,1.0
1070,2014-01-31,63.33,64.02,63.31,63.61,56.5994,39572612,0.0,1.0
1071,2014-01-30,64.66,64.81,64.38,64.71,57.5781,14681000,0.0,1.0
1072,2014-01-29,64.26,64.72,64.19,64.38,57.2845,21210400,0.0,1.0
1073,2014-01-28,64.855,65.18,64.83,65.11,57.934,15857610,0.0,1.0
1074,2014-01-27,64.875,64.93,64.15,64.55,57.4358,21487417,0.0,1.0
1075,2014-01-24,65.695,65.7,64.85,64.85,57.7027,25271854,0.0,1.0
1076,2014-01-23,66.89,66.91,66.41,66.68,59.331,17691678,0.0,1.0
1077,2014-01-22,67.11,67.17,66.95,67.13,59.7314,12664128,0.0,1.0
1078,2014-01-21,67.2,67.22,66.82,67.13,59.7314,18600226,0.0,1.0
1079,2014-01-17,66.98,67.03,66.705,66.81,59.4467,22526869,0.0,1.0
1080,2014-01-16,66.93,67.01,66.7,67.01,59.6246,21172021,0.0,1.0
1081,2014-01-15,66.725,67.08,66.69,67.04,59.6513,12388880,0.0,1.0
1082,2014-01-14,66.42,66.81,66.22,66.76,59.4022,12268873,0.0,1.0
1083,2014-01-13,66.52,66.6799,66.105,66.23,58.9306,19464678,0.0,1.0
1084,2014-01-10,66.5,66.85,66.43,66.81,59.4467,19676363,0.0,1.0
1085,2014-01-09,66.28,66.28,65.8,66.2,58.9039,13128597,0.0,1.0
1086,2014-01-08,66.32,66.37,66.1,66.25,58.9484,17555643,0.0,1.0
1087,2014-01-07,66.17,66.345,66.13,66.27,58.9662,12075668,0.0,1.0
1088,2014-01-06,66.05,66.11,65.84,65.9,58.637,14737625,0.0,1.0
1089,2014-01-03,66.02,66.19,65.87,65.98,58.7082,19270066,0.0,1.0
1090,2014-01-02,66.23,66.27,65.74,65.91,58.6459,26240640,0.0,1.0
1091,2013-12-31,67.04,67.36,67.0,67.095,59.7003,21704721,0.0,1.0
1092,2013-12-30,66.74,66.9099,66.675,66.85,59.4823,14432352,0.0,1.0
1093,2013-12-27,66.755,66.77,66.51,66.57,59.2331,18585383,0.0,1.0
1094,2013-12-26,66.16,66.28,66.15,66.23,58.9306,8510526,0.0,1.0
1095,2013-12-24,65.63,65.87,65.56,65.87,58.6103,6708476,0.0,1.0
1096,2013-12-23,65.49,65.76,65.4,65.74,58.4946,15768960,0.0,1.0
1097,2013-12-20,64.91,65.18,64.88,65.07,57.8984,18427481,0.0,1.0
1098,2013-12-19,64.49,64.81,64.4201,64.7,57.5692,20647098,0.0,1.0
1099,2013-12-18,64.22,64.855,63.5,64.7,57.5692,28970762,0.5517,1.0
1100,2013-12-17,64.36,64.38,64.08,64.25,56.6855,15973300,0.0,1.0
1101,2013-12-16,64.51,64.73,64.47,64.53,56.9325,13338949,0.0,1.0
1102,2013-12-13,64.1,64.15,63.85,64.07,56.5266,12214217,0.0,1.0
1103,2013-12-12,64.28,64.34,63.95,64.11,56.5619,14118465,0.0,1.0
1104,2013-12-11,65.2,65.21,64.55,64.58,56.9766,14150970,0.0,1.0
1105,2013-12-10,65.15,65.29,65.0,65.19,57.5148,13978188,0.0,1.0
1106,2013-12-09,65.25,65.41,65.21,65.3,57.6118,11279287,0.0,1.0
1107,2013-12-06,65.13,65.4,65.01,65.37,57.6736,12965356,0.0,1.0
1108,2013-12-05,64.73,64.87,64.48,64.57,56.9678,13115499,0.0,1.0
1109,2013-12-04,64.53,65.0,64.515,64.94,57.2942,18603802,0.0,1.0
1110,2013-12-03,65.42,65.54,65.09,65.29,57.603,14776295,0.0,1.0
1111,2013-12-02,66.01,66.11,65.74,65.75,58.0088,17686344,0.0,1.0
1112,2013-11-29,66.52,66.58,66.24,66.24,58.4412,13964205,0.0,1.0
1113,2013-11-27,66.18,66.29,66.03,66.11,58.3265,9667234,0.0,1.0
1114,2013-11-26,65.82,66.01,65.75,65.95,58.1853,14620004,0.0,1.0
1115,2013-11-25,66.1,66.11,65.87,65.95,58.1853,11835024,0.0,1.0
1116,2013-11-22,65.95,66.23,65.91,66.15,58.3618,18658054,0.0,1.0
1117,2013-11-21,65.77,65.97,65.655,65.96,58.1941,15963423,0.0,1.0
1118,2013-11-20,66.08,66.22,65.38,65.55,57.8324,18220641,0.0,1.0
1119,2013-11-19,66.02,66.2,65.88,66.01,58.2382,10664256,0.0,1.0
1120,2013-11-18,66.56,66.6,66.09,66.18,58.3882,12776200,0.0,1.0
1121,2013-11-15,66.03,66.32,65.9601,66.179,58.3873,25278861,0.0,1.0
1122,2013-11-14,65.35,65.73,65.29,65.645,57.9162,14537105,0.0,1.0
1123,2013-11-13,64.64,65.42,64.62,65.35,57.6559,12669399,0.0,1.0
1124,2013-11-12,65.18,65.3165,64.97,65.14,57.4707,13391029,0.0,1.0
1125,2013-11-11,65.24,65.3699,65.16,65.36,57.6648,14206257,0.0,1.0
1126,2013-11-08,64.7,65.24,64.69,65.22,57.5412,15872982,0.0,1.0
1127,2013-11-07,65.62,65.67,64.76,64.84,57.206,22820234,0.0,1.0
1128,2013-11-06,65.89,66.05,65.745,65.88,58.1235,16260643,0.0,1.0
1129,2013-11-05,65.2,65.415,64.99,65.305,57.6162,13129627,0.0,1.0
1130,2013-11-04,65.68,65.88,65.545,65.88,58.1235,27539523,0.0,1.0
1131,2013-11-01,65.53,65.59,65.19,65.56,57.8412,18921571,0.0,1.0
1132,2013-10-31,66.07,66.25,65.78,65.88,58.1235,22366903,0.0,1.0
1133,2013-10-30,66.56,66.59,65.92,66.25,58.45,18774027,0.0,1.0
1134,2013-10-29,66.41,66.5099,66.31,66.49,58.6617,12121382,0.0,1.0
1135,2013-10-28,66.275,66.479,66.19,66.35,58.5382,9917280,0.0,1.0
1136,2013-10-25,66.45,66.47,66.28,66.455,58.6308,16688290,0.0,1.0
1137,2013-10-24,66.56,66.69,66.4,66.65,58.8029,11820916,0.0,1.0
1138,2013-10-23,66.21,66.25,65.97,66.19,58.397,13384709,0.0,1.0
1139,2013-10-22,66.52,66.96,66.52,66.84,58.9705,13015171,0.0,1.0
1140,2013-10-21,65.99,66.18,65.93,66.18,58.3882,11068005,0.0,1.0
1141,2013-10-18,65.89,66.11,65.78,66.08,58.3,16283007,0.0,1.0
1142,2013-10-17,65.195,65.72,65.13,65.69,57.9559,21850210,0.0,1.0
1143,2013-10-16,64.54,64.85,64.485,64.835,57.2016,17389871,0.0,1.0
1144,2013-10-15,64.4,64.52,64.28,64.35,56.7737,15599415,0.0,1.0
1145,2013-10-14,64.17,64.71,64.12,64.66,57.0472,7213823,0.0,1.0
1146,2013-10-11,64.11,64.47,64.07,64.44,56.8531,13279137,0.0,1.0
1147,2013-10-10,63.51,64.2,63.5,64.1,56.5531,16423317,0.0,1.0
1148,2013-10-09,62.93,63.09,62.535,62.97,55.5562,19659485,0.0,1.0
1149,2013-10-08,63.22,63.305,62.68,62.7,55.3179,19635590,0.0,1.0
1150,2013-10-07,63.06,63.485,63.04,63.19,55.7503,13860771,0.0,1.0
1151,2013-10-04,63.61,63.92,63.58,63.85,56.3325,11698976,0.0,1.0
1152,2013-10-03,63.99,64.03,63.59,63.7,56.2002,16212745,0.0,1.0
1153,2013-10-02,63.91,64.16,63.59,64.12,56.5708,12621976,0.0,1.0
1154,2013-10-01,63.87,64.3,63.75,64.14,56.5884,15375557,0.0,1.0
1155,2013-09-30,63.61,63.97,63.55,63.801,56.2893,22275504,0.0,1.0
1156,2013-09-27,64.19,64.42,64.13,64.26,56.6943,17705787,0.0,1.0
1157,2013-09-26,64.3,64.59,64.245,64.49,56.8972,15653781,0.0,1.0
1158,2013-09-25,64.11,64.36,64.01,64.22,56.659,14478074,0.0,1.0
1159,2013-09-24,64.2,64.41,63.98,64.15,56.5972,14979194,0.0,1.0
1160,2013-09-23,64.29,64.36,63.955,64.25,56.6855,17861062,0.0,1.0
1161,2013-09-20,64.63,64.63,64.24,64.265,56.6987,18878567,0.0,1.0
1162,2013-09-19,65.07,65.08,64.65,64.74,57.1178,19195524,0.0,1.0
1163,2013-09-18,63.41,65.11,63.24,65.05,57.3913,21359014,0.0,1.0
1164,2013-09-17,63.17,63.36,63.17,63.36,55.9002,10370434,0.0,1.0
