,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
968,2014-06-27,103.62,103.73,103.5,103.5,96.1993,933197,0.0,1.0
969,2014-06-26,103.42,103.615,103.4,103.5,96.1993,822279,0.0,1.0
970,2014-06-25,103.4,103.47,103.195,103.23,95.9483,977518,0.0,1.0
971,2014-06-24,102.98,103.13,102.79,103.13,95.8554,443836,0.0,1.0
972,2014-06-23,102.92,102.96,102.71,102.71,95.465,764168,0.0,1.0
973,2014-06-20,102.57,102.79,102.53,102.78,95.53,576996,0.0,1.0
974,2014-06-19,103.08,103.16,102.56,102.66,95.4185,1054979,0.0,1.0
975,2014-06-18,102.63,102.92,102.42,102.92,95.6602,1472226,0.0,1.0
976,2014-06-17,102.62,102.66,102.36,102.38,95.1583,33268450,0.0,1.0
977,2014-06-16,102.82,102.95,102.735,102.81,95.5579,1401009,0.0,1.0
978,2014-06-13,102.54,102.935,102.5301,102.81,95.5579,752876,0.0,1.0
979,2014-06-12,102.65,103.06,102.56,103.01,95.7438,1319453,0.0,1.0
980,2014-06-11,102.57,102.7035,102.47,102.61,95.372,814849,0.0,1.0
981,2014-06-10,102.53,102.56,102.4,102.47,95.2419,1207106,0.0,1.0
982,2014-06-09,102.69,102.71,102.55,102.65,95.4092,816477,0.0,1.0
983,2014-06-06,103.1,103.2,102.77,102.8,95.5486,940583,0.0,1.0
984,2014-06-05,102.68,103.0,102.68,102.88,95.623,1585817,0.0,1.0
985,2014-06-04,102.91,102.92,102.67,102.73,95.4836,1566687,0.0,1.0
986,2014-06-03,103.18,103.18,102.8,102.81,95.5579,1563563,0.0,1.0
987,2014-06-02,103.53,103.68,103.2301,103.33,96.0413,2032826,0.1754,1.0
988,2014-05-30,103.91,104.1,103.77,103.8,96.3146,902363,0.0,1.0
989,2014-05-29,104.31,104.527,104.06,104.06,96.5558,753119,0.0,1.0
990,2014-05-28,103.96,104.26,103.94,104.19,96.6765,968209,0.0,1.0
991,2014-05-27,103.5,103.64,103.34,103.62,96.1476,996974,0.0,1.0
992,2014-05-23,103.53,103.62,103.47,103.59,96.1197,486751,0.0,1.0
993,2014-05-22,103.43,103.48,103.28,103.38,95.9249,678759,0.0,1.0
994,2014-05-21,103.41,103.51,103.28,103.49,96.0269,881734,0.0,1.0
995,2014-05-20,103.39,103.76,103.39,103.65,96.1754,34764383,0.0,1.0
996,2014-05-19,103.61,103.74,103.35,103.35,95.897,325447,0.0,1.0
997,2014-05-16,103.53,103.67,103.46,103.48,96.0177,452558,0.0,1.0
998,2014-05-15,103.5,103.89,103.33,103.7,96.2218,1347309,0.0,1.0
999,2014-05-14,103.11,103.48,103.07,103.33,95.8785,635401,0.0,1.0
1000,2014-05-13,102.72,102.86,102.682,102.86,95.4424,603732,0.0,1.0
1001,2014-05-12,102.54,102.61,102.41,102.46,95.0712,759591,0.0,1.0
1002,2014-05-09,102.64,102.8,102.64,102.732,95.3236,354499,0.0,1.0
1003,2014-05-08,102.8,102.98,102.65,102.81,95.396,1444338,0.0,1.0
1004,2014-05-07,102.56,102.77,102.42,102.7,95.2939,1107574,0.0,1.0
1005,2014-05-06,102.52,102.645,102.45,102.62,95.2197,566302,0.0,1.0
1006,2014-05-05,102.71,102.71,102.42,102.5,95.1083,929438,0.0,1.0
1007,2014-05-02,102.11,102.74,102.0,102.56,95.164,1343722,0.0,1.0
1008,2014-05-01,102.18,102.61,102.11,102.41,95.0248,21829478,0.1941,1.0
1009,2014-04-30,102.18,102.359,102.002,102.11,94.5672,544748,0.0,1.0
1010,2014-04-29,101.79,102.04,101.7551,102.04,94.5024,760073,0.0,1.0
1011,2014-04-28,102.07,102.17,101.81,101.95,94.4191,574919,0.0,1.0
1012,2014-04-25,102.13,102.34,102.08,102.1,94.558,388912,0.0,1.0
1013,2014-04-24,101.76,102.04,101.75,101.96,94.4283,345676,0.0,1.0
1014,2014-04-23,101.88,102.07,101.844,101.99,94.4561,306422,0.0,1.0
1015,2014-04-22,101.61,101.75,101.52,101.73,94.2153,482827,0.0,1.0
1016,2014-04-21,101.88,101.9604,101.705,101.77,94.2524,1021113,0.0,1.0
1017,2014-04-17,102.31,102.31,101.65,101.79,94.2709,584580,0.0,1.0
1018,2014-04-16,102.28,102.425,102.25,102.37,94.808,1405493,0.0,1.0
1019,2014-04-15,102.33,102.74,102.26,102.53,94.9562,614336,0.0,1.0
1020,2014-04-14,102.44,102.53,102.3,102.41,94.8451,1468605,0.0,1.0
1021,2014-04-11,102.62,102.65,102.44,102.57,94.9933,918534,0.0,1.0
1022,2014-04-10,102.0,102.59,102.0,102.36,94.7988,1056611,0.0,1.0
1023,2014-04-09,101.72,102.07,101.63,101.93,94.4005,1350474,0.0,1.0
1024,2014-04-08,101.8,102.0,101.66,101.96,94.4283,666143,0.0,1.0
1025,2014-04-07,101.74,101.92,101.72,101.82,94.2987,1751691,0.0,1.0
1026,2014-04-04,101.25,101.6275,101.25,101.58,94.0764,731943,0.0,1.0
1027,2014-04-03,100.97,101.12,100.91,100.96,93.5022,297969,0.0,1.0
1028,2014-04-02,101.05,101.082,100.86,100.89,93.4374,806757,0.0,1.0
1029,2014-04-01,101.4,101.42,101.26,101.33,93.8449,2562647,0.1896,1.0
1030,2014-03-31,101.45,101.76,101.38,101.54,93.8637,1982886,0.0,1.0
1031,2014-03-28,101.98,102.03,101.64,101.72,94.0301,661639,0.0,1.0
1032,2014-03-27,101.84,102.19,101.84,102.08,94.3629,303608,0.0,1.0
1033,2014-03-26,101.59,101.98,101.58,101.98,94.2704,830041,0.0,1.0
1034,2014-03-25,101.53,101.71,101.45,101.55,93.873,739413,0.0,1.0
1035,2014-03-24,101.32,101.71,101.31,101.61,93.9284,1222569,0.0,1.0
1036,2014-03-21,101.37,101.6,101.36,101.57,93.8914,466504,0.0,1.0
1037,2014-03-20,101.32,101.46,101.23,101.38,93.7158,1748137,0.0,1.0
1038,2014-03-19,102.16,102.22,101.2054,101.36,93.6973,1355491,0.0,1.0
1039,2014-03-18,102.08,102.31,102.06,102.31,94.5755,861229,0.0,1.0
1040,2014-03-17,102.26,102.3261,102.04,102.06,94.3444,1085414,0.0,1.0
1041,2014-03-14,102.6,102.6145,102.29,102.47,94.7234,1314375,0.0,1.0
1042,2014-03-13,101.59,102.47,101.58,102.46,94.7142,1638946,0.0,1.0
1043,2014-03-12,101.77,101.9199,101.69,101.86,94.1595,818978,0.0,1.0
1044,2014-03-11,101.32,101.54,101.23,101.46,93.7898,1571017,0.0,1.0
1045,2014-03-10,101.28,101.43,101.25,101.36,93.6973,1013910,0.0,1.0
1046,2014-03-07,101.17,101.37,101.15,101.25,93.5956,645122,0.0,1.0
1047,2014-03-06,101.69,101.81,101.6101,101.69,94.0024,534665,0.0,1.0
1048,2014-03-05,101.88,102.14,101.81,102.13,94.4091,614733,0.0,1.0
1049,2014-03-04,102.44,102.44,102.0,102.02,94.3074,1080165,0.0,1.0
1050,2014-03-03,102.6,102.83,102.43,102.81,95.0377,2540544,0.1658,1.0
1051,2014-02-28,102.38,102.56,102.16,102.47,94.5709,609946,0.0,1.0
1052,2014-02-27,102.51,102.64,102.48,102.57,94.6632,559426,0.0,1.0
1053,2014-02-26,102.15,102.45,102.11,102.45,94.5524,485968,0.0,1.0
1054,2014-02-25,101.99,102.17,101.95,102.15,94.2756,402686,0.0,1.0
1055,2014-02-24,101.9,101.909,101.65,101.8,93.9525,1531085,0.0,1.0
1056,2014-02-21,101.66,101.91,101.6401,101.9,94.0448,405010,0.0,1.0
1057,2014-02-20,101.76,101.94,101.57,101.77,93.9249,842910,0.0,1.0
1058,2014-02-19,102.29,102.309,101.825,101.88,94.0264,907240,0.0,1.0
1059,2014-02-18,101.98,102.169,101.93,102.08,94.211,1003572,0.0,1.0
1060,2014-02-14,101.85,101.9,101.719,101.83,93.9802,467560,0.0,1.0
1061,2014-02-13,101.79,101.92,101.7323,101.9,94.0448,941357,0.0,1.0
1062,2014-02-12,101.52,101.52,101.2807,101.42,93.6018,743461,0.0,1.0
1063,2014-02-11,101.75,101.8199,101.61,101.66,93.8233,625810,0.0,1.0
1064,2014-02-10,101.95,102.14,101.95,102.11,94.2386,589339,0.0,1.0
1065,2014-02-07,101.88,102.21,101.86,102.06,94.1925,1066979,0.0,1.0
1066,2014-02-06,101.86,101.88,101.71,101.79,93.9433,885868,0.0,1.0
1067,2014-02-05,102.21,102.25,101.98,101.98,94.1187,817640,0.0,1.0
1068,2014-02-04,102.32,102.39,102.24,102.35,94.4601,2617260,0.0,1.0
1069,2014-02-03,101.96,102.67,101.86,102.66,94.7462,4629823,0.1752,1.0
1070,2014-01-31,102.21,102.28,102.05,102.28,94.2347,670547,0.0,1.0
1071,2014-01-30,101.74,101.9144,101.6404,101.88,93.8661,685359,0.0,1.0
1072,2014-01-29,101.81,102.13,101.62,101.98,93.9583,1422751,0.0,1.0
1073,2014-01-28,101.49,101.51,101.31,101.5,93.516,452700,0.0,1.0
1074,2014-01-27,101.49,101.689,101.33,101.35,93.3778,758600,0.0,1.0
1075,2014-01-24,101.6,101.75,101.45,101.66,93.6634,565168,0.0,1.0
1076,2014-01-23,100.9,101.3801,100.9,101.25,93.2857,1080180,0.0,1.0
1077,2014-01-22,100.62,100.73,100.55,100.57,92.6592,1150924,0.0,1.0
1078,2014-01-21,100.8,100.92,100.78,100.85,92.9172,1927071,0.0,1.0
1079,2014-01-17,100.7,100.96,100.61,100.96,93.0185,754409,0.0,1.0
1080,2014-01-16,100.68,100.77,100.611,100.72,92.7974,333253,0.0,1.0
1081,2014-01-15,100.26,100.49,100.23,100.44,92.5394,997318,0.0,1.0
1082,2014-01-14,100.7,100.7796,100.51,100.53,92.6223,366741,0.0,1.0
1083,2014-01-13,100.72,100.97,100.7035,100.91,92.9724,581594,0.0,1.0
1084,2014-01-10,100.3,100.6699,100.29,100.62,92.7053,713276,0.0,1.0
1085,2014-01-09,99.67,99.83,99.501,99.78,91.9313,806054,0.0,1.0
1086,2014-01-08,99.68,99.7399,99.46,99.52,91.6918,1216749,0.0,1.0
1087,2014-01-07,99.92,100.05,99.85,100.01,92.1432,1055741,0.0,1.0
1088,2014-01-06,99.66,99.97,99.66,99.85,91.9958,666232,0.0,1.0
1089,2014-01-03,99.51,99.74,99.4801,99.57,91.7378,637503,0.0,1.0
1090,2014-01-02,99.39,99.68,99.38,99.63,91.7931,1161835,0.0,1.0
1091,2013-12-31,99.51,99.63,99.18,99.24,91.4338,1553552,0.0,1.0
1092,2013-12-30,99.55,99.7,99.54,99.69,91.8484,1327970,0.0,1.0
1093,2013-12-27,99.47,99.6,99.38,99.42,91.5996,640448,0.0,1.0
1094,2013-12-26,99.49,99.56,99.43,99.48,91.6549,787533,0.1638,1.0
1095,2013-12-24,99.84,99.91,99.7,99.73,91.7342,770627,0.0,1.0
1096,2013-12-23,100.28,100.38,100.1,100.12,92.0929,5238449,0.0,1.0
1097,2013-12-20,100.26,100.46,100.18,100.44,92.3873,510517,0.0,1.0
1098,2013-12-19,100.11,100.22,100.0001,100.13,92.1021,978694,0.0,1.0
1099,2013-12-18,100.65,101.04,100.15,100.55,92.4885,1997675,0.0,1.0
1100,2013-12-17,100.6,100.93,100.6,100.93,92.838,694771,0.0,1.0
1101,2013-12-16,100.86,100.87,100.52,100.61,92.5437,572401,0.0,1.0
1102,2013-12-13,100.66,100.72,100.55,100.66,92.5896,433981,0.0,1.0
1103,2013-12-12,100.61,100.69,100.48,100.51,92.4517,1156175,0.0,1.0
1104,2013-12-11,101.03,101.11,100.8,100.8,92.7184,372409,0.0,1.0
1105,2013-12-10,101.1,101.23,100.97,101.19,93.0772,334707,0.0,1.0
1106,2013-12-09,100.71,100.85,100.65,100.77,92.6908,541801,0.0,1.0
1107,2013-12-06,100.5,100.807,100.46,100.65,92.5804,415617,0.0,1.0
1108,2013-12-05,100.65,100.78,100.51,100.56,92.4977,374085,0.0,1.0
1109,2013-12-04,100.77,100.93,100.71,100.81,92.7276,943640,0.0,1.0
1110,2013-12-03,101.35,101.44,101.23,101.27,93.1507,477170,0.0,1.0
1111,2013-12-02,101.3,101.329,101.01,101.09,92.9852,2912226,0.1641,1.0
1112,2013-11-29,101.56,101.77,101.55,101.69,93.3855,652134,0.0,1.0
1113,2013-11-27,101.94,101.95,101.495,101.75,93.4406,476918,0.0,1.0
1114,2013-11-26,101.85,102.08,101.81,101.98,93.6518,425383,0.0,1.0
1115,2013-11-25,101.63,101.84,101.61,101.76,93.4498,487423,0.0,1.0
1116,2013-11-22,101.49,101.71,101.45,101.68,93.3763,807891,0.0,1.0
1117,2013-11-21,101.09,101.44,100.96,101.39,93.11,804750,0.0,1.0
1118,2013-11-20,101.88,102.11,101.26,101.3,93.0273,1562671,0.0,1.0
1119,2013-11-19,102.04,102.1,101.83,101.86,93.5416,559234,0.0,1.0
1120,2013-11-18,101.94,102.27,101.94,102.24,93.8906,2852978,0.0,1.0
1121,2013-11-15,101.97,101.99,101.79,101.88,93.56,359182,0.0,1.0
1122,2013-11-14,101.55,101.99,101.55,101.96,93.6334,694120,0.0,1.0
1123,2013-11-13,101.36,101.52,101.32,101.47,93.1835,1122723,0.0,1.0
1124,2013-11-12,101.09,101.25,100.98,101.05,92.7978,1052053,0.0,1.0
1125,2013-11-11,101.25,101.26,101.14,101.14,92.8804,144017,0.0,1.0
1126,2013-11-08,101.38,101.4,101.16,101.19,92.9263,2497682,0.0,1.0
1127,2013-11-07,102.16,102.42,102.13,102.34,93.9824,415047,0.0,1.0
1128,2013-11-06,101.92,102.11,101.92,102.07,93.7345,692718,0.0,1.0
1129,2013-11-05,101.93,101.989,101.67,101.76,93.4498,656898,0.0,1.0
1130,2013-11-04,102.2101,102.319,102.17,102.22,93.8722,436966,0.0,1.0
1131,2013-11-01,102.38,102.42,101.99,102.02,93.6885,680147,0.1615,1.0
1132,2013-10-31,103.11,103.13,102.56,102.75,94.2098,892970,0.0,1.0
1133,2013-10-30,103.2,103.4,102.76,102.87,94.3199,1753061,0.0,1.0
1134,2013-10-29,102.91,103.14,102.88,103.14,94.5674,274652,0.0,1.0
1135,2013-10-28,103.0,103.1199,102.96,103.0,94.4391,600763,0.0,1.0
1136,2013-10-25,103.01,103.14,102.98,103.1,94.5307,552797,0.0,1.0
1137,2013-10-24,103.21,103.23,102.91,102.92,94.3657,591230,0.0,1.0
1138,2013-10-23,103.02,103.31,103.02,103.125,94.5537,280833,0.0,1.0
1139,2013-10-22,102.75,102.97,102.721,102.95,94.3932,484738,0.0,1.0
1140,2013-10-21,102.28,102.29,102.1101,102.24,93.7422,321723,0.0,1.0
1141,2013-10-18,102.43,102.46,102.28,102.31,93.8064,582640,0.0,1.0
1142,2013-10-17,102.1,102.41,102.04,102.3,93.7972,2950481,0.0,1.0
1143,2013-10-16,101.13,101.73,101.0,101.72,93.2654,2339581,0.0,1.0
1144,2013-10-15,101.41,101.458,101.1701,101.23,92.8162,368081,0.0,1.0
1145,2013-10-14,101.55,101.69,101.13,101.21,92.7978,183164,0.0,1.0
1146,2013-10-11,101.69,101.83,101.5,101.55,93.1096,850097,0.0,1.0
1147,2013-10-10,101.27,101.48,101.19,101.4,92.972,649080,0.0,1.0
1148,2013-10-09,101.79,101.83,101.54,101.62,93.1738,506463,0.0,1.0
1149,2013-10-08,101.8,102.0,101.7,101.8,93.3388,818146,0.0,1.0
1150,2013-10-07,102.06,102.08,101.81,101.85,93.3846,454426,0.0,1.0
1151,2013-10-04,101.92,101.96,101.64,101.76,93.3021,1160884,0.0,1.0
1152,2013-10-03,101.83,102.28,101.78,102.04,93.5588,651818,0.0,1.0
1153,2013-10-02,101.87,102.15,101.86,101.9,93.4305,799925,0.0,1.0
1154,2013-10-01,101.85,101.89,101.6647,101.73,93.2746,1937015,0.1533,1.0
1155,2013-09-30,102.06,102.11,101.84,102.11,93.4821,3785186,0.0,1.0
1156,2013-09-27,101.84,102.15,101.84,101.94,93.3265,2349356,0.0,1.0
1157,2013-09-26,101.77,101.87,101.67,101.8,93.1983,568141,0.0,1.0
1158,2013-09-25,101.7,102.04,101.67,102.015,93.3952,569921,0.0,1.0
1159,2013-09-24,101.46,101.8,101.41,101.74,93.1434,1149757,0.0,1.0
1160,2013-09-23,101.09,101.38,101.09,101.37,92.8047,2003224,0.0,1.0
1161,2013-09-20,100.96,101.1499,100.83,100.99,92.4568,300589,0.0,1.0
1162,2013-09-19,101.23,101.23,100.0,100.89,92.3652,1592798,0.0,1.0
1163,2013-09-18,99.9,101.49,99.59,101.24,92.6856,1341855,0.0,1.0
1164,2013-09-17,100.05,100.06,99.8,100.0,91.5504,943341,0.0,1.0
1165,2013-09-16,100.48,100.5,99.76,99.8,91.3673,1872208,0.0,1.0
1166,2013-09-13,99.47,99.69,99.45,99.58,91.1659,1166470,0.0,1.0
1167,2013-09-12,99.72,99.82,99.41,99.45,91.0469,796759,0.0,1.0
1168,2013-09-11,99.26,99.4595,99.0,99.44,91.0377,885295,0.0,1.0
1169,2013-09-10,99.05,99.274,98.94,98.945,90.5846,1895265,0.0,1.0
1170,2013-09-09,99.59,99.63,99.35,99.4,91.0011,764266,0.0,1.0
1171,2013-09-06,99.31,99.59,99.04,99.2,90.818,1033869,0.0,1.0
1172,2013-09-05,99.03,99.11,98.6,98.6,90.2687,1722670,0.0,1.0
1173,2013-09-04,99.75,99.79,99.29,99.36,90.9645,824430,0.0,1.0
1174,2013-09-03,99.83,99.92,99.27,99.69,91.2666,796008,0.1509,1.0
1175,2013-08-30,100.67,100.72,100.41,100.41,91.7869,1038187,0.0,1.0
1176,2013-08-29,100.21,100.73,100.16,100.6,91.9605,470922,0.0,1.0
1177,2013-08-28,100.62,100.65,100.304,100.5,91.8691,761737,0.0,1.0
1178,2013-08-27,100.68,100.97,100.53,100.91,92.2439,532434,0.0,1.0
1179,2013-08-26,100.36,100.39,100.1501,100.34,91.7229,512576,0.0,1.0
1180,2013-08-23,99.5,100.21,99.41,100.14,91.54,991033,0.0,1.0
1181,2013-08-22,99.54,99.75,99.33,99.58,91.0281,755097,0.0,1.0
1182,2013-08-21,100.0,100.25,99.5816,99.62,91.0647,945051,0.0,1.0
1183,2013-08-20,100.07,100.27,100.05,100.25,91.6406,1221527,0.0,1.0
1184,2013-08-19,99.86,99.92,99.6051,99.71,91.147,892200,0.0,1.0
1185,2013-08-16,100.56,100.56,99.85,100.14,91.54,1066939,0.0,1.0
1186,2013-08-15,100.53,100.8597,100.301,100.531,91.8975,15452300,0.0,1.0
1187,2013-08-14,101.0,101.15,100.97,101.09,92.4085,1672265,0.0,1.0
1188,2013-08-13,101.3,101.3,100.92,101.0,92.3262,566473,0.0,1.0
1189,2013-08-12,102.27,102.27,101.88,101.92,93.1672,400377,0.0,1.0
1190,2013-08-09,101.9,102.13,101.88,102.12,93.35,557561,0.0,1.0
1191,2013-08-08,102.04,102.15,101.93,102.05,93.286,804948,0.0,1.0
1192,2013-08-07,101.65,101.96,101.63,101.9,93.1489,493155,0.0,1.0
1193,2013-08-06,101.44,101.59,101.39,101.53,92.8107,256991,0.0,1.0
1194,2013-08-05,101.61,101.65,101.41,101.5,92.7832,390419,0.0,1.0
1195,2013-08-02,101.48,101.82,101.42,101.82,93.0758,4335468,0.0,1.0
1196,2013-08-01,101.49,101.53,100.86,100.96,92.2896,1177282,0.1407,1.0
1197,2013-07-31,101.22,102.08,101.14,102.0,93.1105,930522,0.0,1.0
1198,2013-07-30,102.06,102.1,101.81,101.93,93.0466,306826,0.0,1.0
1199,2013-07-29,102.04,102.09,101.85,101.96,93.074,420285,0.0,1.0
1200,2013-07-26,102.18,102.24,102.06,102.17,93.2657,544817,0.0,1.0
1201,2013-07-25,101.62,102.09,101.5963,102.08,93.1835,712225,0.0,1.0
1202,2013-07-24,102.0,102.105,101.65,101.93,93.0466,837325,0.0,1.0
1203,2013-07-23,102.51,102.65,102.39,102.62,93.6765,13316436,0.0,1.0
1204,2013-07-22,102.74,102.859,102.67,102.74,93.786,450264,0.0,1.0
1205,2013-07-19,102.45,102.76,102.44,102.75,93.7951,459444,0.0,1.0
1206,2013-07-18,102.64,102.64,102.19,102.19,93.2839,717802,0.0,1.0
1207,2013-07-17,102.81,102.85,102.52,102.67,93.7221,696268,0.0,1.0
1208,2013-07-16,102.16,102.3175,102.1,102.22,93.3113,713288,0.0,1.0
1209,2013-07-15,101.97,102.17,101.94,102.17,93.2657,563656,0.0,1.0
1210,2013-07-12,102.21,102.31,101.68,101.85,92.9736,1919501,0.0,1.0
1211,2013-07-11,101.66,101.93,101.57,101.93,93.0466,818616,0.0,1.0
1212,2013-07-10,101.24,101.38,100.9,100.92,92.1246,1005458,0.0,1.0
1213,2013-07-09,101.28,101.39,101.2,101.28,92.4533,558359,0.0,1.0
1214,2013-07-08,100.86,101.19,100.84,101.11,92.2981,1137124,0.0,1.0
1215,2013-07-05,100.89,100.93,100.45,100.52,91.7595,924080,0.0,1.0
1216,2013-07-03,102.45,102.65,102.23,102.24,93.3296,1233114,0.0,1.0
1217,2013-07-02,102.42,102.57,102.28,102.44,93.5122,385324,0.0,1.0
1218,2013-07-01,102.21,102.479,102.03,102.4,93.4756,1127006,0.1393,1.0
1219,2013-06-28,102.13,102.56,101.9728,102.5,93.4398,1017616,0.0,1.0
1220,2013-06-27,102.49,102.66,102.22,102.62,93.5492,948969,0.0,1.0
1221,2013-06-26,102.24,102.31,101.76,102.07,93.0478,1015250,0.0,1.0
1222,2013-06-25,102.06,102.12,101.56,101.66,92.6741,771942,0.0,1.0
1223,2013-06-24,101.26,102.2,101.25,101.78,92.7835,2731500,0.0,1.0
1224,2013-06-21,102.91,103.0,102.02,102.03,93.0114,1777107,0.0,1.0
1225,2013-06-20,103.22,103.43,102.81,103.12,94.005,1982451,0.0,1.0
1226,2013-06-19,105.09,107.59,103.48,103.59,94.4335,1281463,0.0,1.0
1227,2013-06-18,104.85,105.12,104.79,105.03,95.7462,428938,0.0,1.0
1228,2013-06-17,105.46,105.4815,105.02,105.09,95.8009,478333,0.0,1.0
1229,2013-06-14,105.41,105.64,105.27,105.34,96.0288,599639,0.0,1.0
1230,2013-06-13,104.67,105.32,104.66,105.2,95.9012,1180064,0.0,1.0
1231,2013-06-12,104.49,104.95,104.41,104.41,95.181,528606,0.0,1.0
1232,2013-06-11,104.25,104.88,104.19,104.88,95.6095,756033,0.0,1.0
1233,2013-06-10,104.68,104.81,104.47,104.62,95.3724,694550,0.0,1.0
1234,2013-06-07,105.35,105.5501,104.88,104.88,95.6095,652213,0.0,1.0
1235,2013-06-06,105.4799,106.33,105.3,105.7,96.357,2471852,0.0,1.0
1236,2013-06-05,105.29,105.615,105.25,105.57,96.2385,1298866,0.0,1.0
1237,2013-06-04,105.09,105.325,105.01,105.06,95.7735,1235037,0.0,1.0
1238,2013-06-03,104.98,105.84,104.22,105.33,96.0197,3269163,0.1416,1.0
1239,2013-05-31,105.71,105.75,104.83,105.32,95.8817,1639397,0.0,1.0
1240,2013-05-30,105.57,105.745,105.41,105.61,96.1457,577958,0.0,1.0
1241,2013-05-29,105.25,105.6,105.19,105.6,96.1366,1588360,0.0,1.0
1242,2013-05-28,106.08,106.1499,105.15,105.17,95.7451,1156914,0.0,1.0
1243,2013-05-24,106.5,106.68,106.36,106.42,96.8831,349704,0.0,1.0
1244,2013-05-23,106.61,106.644,106.13,106.38,96.8467,950087,0.0,1.0
1245,2013-05-22,107.2,107.435,106.22,106.27,96.7466,1797341,0.0,1.0
1246,2013-05-21,106.8,107.14,106.58,107.12,97.5204,530516,0.0,1.0
1247,2013-05-20,107.09,107.1199,106.73,106.84,97.2655,1439963,0.0,1.0
1248,2013-05-17,107.33,107.37,106.9,106.92,97.3383,365779,0.0,1.0
1249,2013-05-16,107.24,107.62,107.22,107.5,97.8663,697842,0.0,1.0
1250,2013-05-15,107.03,107.13,106.729,106.99,97.402,768194,0.0,1.0
1251,2013-05-14,107.2801,107.319,106.67,106.71,97.1471,876899,0.0,1.0
1252,2013-05-13,107.1,107.174,107.075,107.14,97.5386,417594,0.0,1.0
1253,2013-05-10,107.75,107.75,107.08,107.33,97.7116,529648,0.0,1.0
1254,2013-05-09,108.04,108.24,107.91,107.94,98.2669,587247,0.0,1.0
1255,2013-05-08,107.93,108.09,107.9,107.96,98.2851,1114353,0.0,1.0
1256,2013-05-07,107.81,107.94,107.81,107.83,98.1668,543961,0.0,1.0
1257,2013-05-06,108.15,108.19,107.89,107.98,98.3033,433911,0.0,1.0
1258,2013-05-03,108.47,108.5,108.05,108.12,98.4308,879453,0.0,1.0
1259,2013-05-02,108.99,109.06,108.93,109.05,99.2774,921280,0.0,1.0
1260,2013-05-01,108.92,109.17,108.92,109.05,99.2774,803570,0.1349,1.0
1261,2013-04-30,109.01,109.14,108.79,108.83,98.9547,752620,0.0,1.0
1262,2013-04-29,108.96,108.99,108.83,108.85,98.9729,809972,0.0,1.0
1263,2013-04-26,108.78,108.92,108.75,108.89,99.0093,433220,0.0,1.0
1264,2013-04-25,108.47,108.5377,108.39,108.5,98.6547,293260,0.0,1.0
1265,2013-04-24,108.56,108.69,108.55,108.62,98.7638,279387,0.0,1.0
1266,2013-04-23,108.77,109.04,108.54,108.57,98.7183,449752,0.0,1.0
1267,2013-04-22,108.63,108.75,108.58,108.64,98.782,379810,0.0,1.0
1268,2013-04-19,108.58,108.58,108.49,108.58,98.7274,750424,0.0,1.0
1269,2013-04-18,108.66,108.76,108.57,108.64,98.782,705548,0.0,1.0
1270,2013-04-17,108.4399,108.8074,108.4,108.58,98.7274,988226,0.0,1.0
1271,2013-04-16,108.35,108.5066,108.33,108.38,98.5455,1226700,0.0,1.0
1272,2013-04-15,108.4,108.69,108.36,108.69,98.8274,587205,0.0,1.0
1273,2013-04-12,108.25,108.45,108.13,108.45,98.6092,827631,0.0,1.0
1274,2013-04-11,107.85,107.97,107.7874,107.85,98.0636,1132160,0.0,1.0
1275,2013-04-10,107.94,107.97,107.71,107.73,97.9545,340865,0.0,1.0
1276,2013-04-09,108.32,108.3828,108.12,108.18,98.3637,507764,0.0,1.0
1277,2013-04-08,108.43,108.51,108.131,108.14,98.3273,858110,0.0,1.0
1278,2013-04-05,108.53,108.7,108.43,108.49,98.6456,663705,0.0,1.0
1279,2013-04-04,107.91,108.16,107.88,108.15,98.3364,584757,0.0,1.0
1280,2013-04-03,107.41,107.82,107.41,107.72,97.9454,1233970,0.0,1.0
1281,2013-04-02,107.32,107.35,107.22,107.27,97.5363,984891,0.0,1.0
1282,2013-04-01,107.22,107.5499,107.22,107.48,97.7272,2471041,0.1446,1.0
1283,2013-03-28,107.43,107.57,107.32,107.34,97.4688,378339,0.0,1.0
1284,2013-03-27,107.46,107.66,107.4562,107.54,97.6504,623604,0.0,1.0
1285,2013-03-26,106.75,107.1197,106.73,107.08,97.2327,546280,0.0,1.0
1286,2013-03-25,106.71,107.12,106.68,106.97,97.1328,319404,0.0,1.0
1287,2013-03-22,106.92,106.95,106.68,106.89,97.0602,296972,0.0,1.0
1288,2013-03-21,106.85,106.86,106.684,106.85,97.0238,669684,0.0,1.0
1289,2013-03-20,106.7,106.83,106.56,106.57,96.7696,742768,0.0,1.0
1290,2013-03-19,106.77,107.11,106.74,106.98,97.1419,545214,0.0,1.0
1291,2013-03-18,106.68,106.69,106.49,106.65,96.8422,1441931,0.0,1.0
1292,2013-03-15,105.99,106.32,105.99,106.3,96.5244,1184615,0.0,1.0
1293,2013-03-14,105.69,106.01,105.66,105.93,96.1884,557389,0.0,1.0
1294,2013-03-13,105.8,106.01,105.72,105.9,96.1612,1116499,0.0,1.0
1295,2013-03-12,105.86,106.05,105.85,105.99,96.2429,525264,0.0,1.0
1296,2013-03-11,105.75,105.8,105.65,105.7,95.9796,1465793,0.0,1.0
