,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1160,2013-09-23,88.51,88.6799,87.99,88.37,81.0954,2586467,0.429,1.0
1161,2013-09-20,89.89,90.0,89.08,89.2,81.4617,1673422,0.0,1.0
1162,2013-09-19,90.07,90.232,89.66,89.8,82.0096,2644450,0.0,1.0
1163,2013-09-18,88.92,90.12,88.579,89.94,82.1375,2702732,0.0,1.0
1164,2013-09-17,88.54,88.9,88.54,88.9,81.1877,1656788,0.0,1.0
1165,2013-09-16,88.93,89.0,88.3,88.43,80.7585,2525666,0.0,1.0
1166,2013-09-13,87.87,88.0,87.62,87.92,80.2927,1793260,0.0,1.0
1167,2013-09-12,88.03,88.12,87.6501,87.74,80.1283,1124595,0.0,1.0
1168,2013-09-11,87.7,88.02,87.49,88.01,80.3749,1573240,0.0,1.0
1169,2013-09-10,87.66,87.78,87.43,87.78,80.1648,3454854,0.0,1.0
1170,2013-09-09,86.43,87.1261,86.42,87.1,79.5438,1811126,0.0,1.0
1171,2013-09-06,86.4,86.64,85.31,86.13,78.658,1807564,0.0,1.0
1172,2013-09-05,86.01,86.272,85.99,86.06,78.5941,1511229,0.0,1.0
1173,2013-09-04,85.27,86.08,85.12,85.96,78.5027,2610809,0.0,1.0
1174,2013-09-03,85.77,85.9174,84.84,85.2,77.8087,1807173,0.0,1.0
1175,2013-08-30,85.44,85.45,84.6201,84.77,77.416,2437688,0.0,1.0
1176,2013-08-29,84.88,85.68,84.85,85.27,77.8726,1291291,0.0,1.0
1177,2013-08-28,84.72,85.34,84.6,85.04,77.6626,1444073,0.0,1.0
1178,2013-08-27,85.37,85.6543,84.68,84.73,77.3794,2187911,0.0,1.0
1179,2013-08-26,86.59,86.86,86.1401,86.26,78.7767,1980613,0.0,1.0
1180,2013-08-23,86.41,86.56,85.99,86.48,78.9776,1268711,0.0,1.0
1181,2013-08-22,85.55,86.28,85.55,86.12,78.6489,2065058,0.0,1.0
1182,2013-08-21,85.63,86.09,85.12,85.36,77.9548,3102680,0.0,1.0
1183,2013-08-20,85.43,86.14,85.365,85.86,78.4114,2047454,0.0,1.0
1184,2013-08-19,85.65,86.06,85.3,85.3,77.9,2112167,0.0,1.0
1185,2013-08-16,86.08,86.344,85.73,85.88,78.4297,4926404,0.0,1.0
1186,2013-08-15,86.82,86.82,86.05,86.16,78.6854,2729740,0.0,1.0
1187,2013-08-14,87.9,88.0,87.44,87.46,79.8726,1369533,0.0,1.0
1188,2013-08-13,87.92,88.04,87.32,87.92,80.2927,1298176,0.0,1.0
1189,2013-08-12,87.39,87.83,87.25,87.73,80.1192,1102109,0.0,1.0
1190,2013-08-09,87.9,88.17,87.47,87.79,80.174,2519723,0.0,1.0
1191,2013-08-08,88.09,88.18,87.5578,88.01,80.3749,2251221,0.0,1.0
1192,2013-08-07,87.66,87.7832,87.29,87.65,80.0461,1542688,0.0,1.0
1193,2013-08-06,88.51,88.54,87.7701,88.0,80.3658,1587747,0.0,1.0
1194,2013-08-05,88.51,88.6884,88.3378,88.58,80.8954,1167319,0.0,1.0
1195,2013-08-02,88.43,88.62,88.19,88.57,80.8863,2224435,0.0,1.0
1196,2013-08-01,88.1,88.6,88.07,88.53,80.8498,2421686,0.0,1.0
1197,2013-07-31,87.43,88.0,87.32,87.42,79.8361,2211363,0.0,1.0
1198,2013-07-30,87.54,87.619,87.1,87.33,79.7539,1379364,0.0,1.0
1199,2013-07-29,87.42,87.57,87.022,87.24,79.6717,1681843,0.0,1.0
1200,2013-07-26,87.23,87.57,86.79,87.54,79.9457,1845100,0.0,1.0
1201,2013-07-25,87.0,87.57,86.95,87.53,79.9365,1781783,0.0,1.0
1202,2013-07-24,87.95,87.9899,87.03,87.21,79.6443,2991510,0.0,1.0
1203,2013-07-23,87.93,88.0,87.5066,87.56,79.9639,1915157,0.0,1.0
1204,2013-07-22,87.69,87.82,87.47,87.72,80.1101,2120978,0.0,1.0
1205,2013-07-19,87.2,87.53,87.1,87.53,79.9365,1604279,0.0,1.0
1206,2013-07-18,87.09,87.588,87.0101,87.4,79.8178,2100027,0.0,1.0
1207,2013-07-17,87.01,87.13,86.76,86.91,79.3703,1718620,0.0,1.0
1208,2013-07-16,87.07,87.1,86.42,86.63,79.1146,1637833,0.0,1.0
1209,2013-07-15,86.91,87.11,86.73,87.02,79.4708,2340161,0.0,1.0
1210,2013-07-12,86.54,86.83,86.44,86.69,79.1694,2141330,0.0,1.0
1211,2013-07-11,86.43,86.64,86.11,86.61,79.0963,3560220,0.0,1.0
1212,2013-07-10,85.2953,85.63,85.12,85.37,77.9639,4399483,0.0,1.0
1213,2013-07-09,85.23,85.46,84.88,85.33,77.9274,2229821,0.0,1.0
1214,2013-07-08,84.71,84.96,84.56,84.73,77.3794,1972639,0.0,1.0
1215,2013-07-05,84.02,84.3,83.3331,84.28,76.9685,2433974,0.0,1.0
1216,2013-07-03,82.99,83.5934,82.83,83.39,76.1557,1004787,0.0,1.0
1217,2013-07-02,83.33,83.89,82.94,83.27,76.0461,1958485,0.0,1.0
1218,2013-07-01,83.29,83.94,83.1101,83.36,76.1283,2096788,0.0,1.0
1219,2013-06-28,82.93,83.31,82.51,82.67,75.4982,3023144,0.0,1.0
1220,2013-06-27,83.02,83.4,82.99,83.1,75.8909,2211598,0.0,1.0
1221,2013-06-26,82.4,82.69,82.05,82.49,75.3338,2496901,0.0,1.0
1222,2013-06-25,81.66,81.99,81.11,81.73,74.6397,2624995,0.0,1.0
1223,2013-06-24,81.11,81.605,80.1899,80.92,73.9,5378185,0.386,1.0
1224,2013-06-21,82.63,82.7799,81.47,82.36,74.858,4227663,0.0,1.0
1225,2013-06-20,83.47,83.47,81.9,82.15,74.6671,4933132,0.0,1.0
1226,2013-06-19,85.19,85.47,84.21,84.24,76.5667,4447942,0.0,1.0
1227,2013-06-18,84.79,85.52,84.79,85.33,77.5574,2095060,0.0,1.0
1228,2013-06-17,84.67,85.0599,84.2599,84.69,76.9757,2416897,0.0,1.0
1229,2013-06-14,84.49,84.81,83.93,84.1,76.4395,1653451,0.0,1.0
1230,2013-06-13,83.22,84.72,83.03,84.58,76.8757,4100020,0.0,1.0
1231,2013-06-12,84.58,84.63,83.19,83.29,75.7033,2568502,0.0,1.0
1232,2013-06-11,84.1,84.72,83.77,84.0,76.3486,2102144,0.0,1.0
1233,2013-06-10,85.15,85.16,84.61,84.86,77.1302,3643580,0.0,1.0
1234,2013-06-07,84.3461,84.9,83.97,84.83,77.103,2391430,0.0,1.0
1235,2013-06-06,82.99,83.8,82.5332,83.79,76.1577,2633716,0.0,1.0
1236,2013-06-05,83.99,84.11,82.937,83.01,75.4488,2944710,0.0,1.0
1237,2013-06-04,84.72,84.99,83.77,84.2,76.5304,2311817,0.0,1.0
1238,2013-06-03,84.45,84.66,83.74,84.61,76.903,3620021,0.0,1.0
1239,2013-05-31,85.18,85.648,84.2,84.27,76.594,2005096,0.0,1.0
1240,2013-05-30,85.16,85.77,85.08,85.41,77.6301,1629962,0.0,1.0
1241,2013-05-29,85.2,85.32,84.57,85.06,77.312,2420793,0.0,1.0
1242,2013-05-28,86.03,86.418,85.3416,85.64,77.8392,2120234,0.0,1.0
1243,2013-05-24,84.66,85.1,84.38,85.09,77.3393,1151685,0.0,1.0
1244,2013-05-23,84.49,85.37,84.32,85.2,77.4393,2748329,0.0,1.0
1245,2013-05-22,86.28,87.09,84.995,85.36,77.5847,3377933,0.0,1.0
1246,2013-05-21,86.14,86.48,85.86,86.21,78.3573,1483135,0.0,1.0
1247,2013-05-20,86.01,86.389,85.9001,86.07,78.23,1680805,0.0,1.0
1248,2013-05-17,85.57,86.09,85.46,86.08,78.2391,1540183,0.0,1.0
1249,2013-05-16,85.53,85.76,85.1,85.21,77.4484,2006033,0.0,1.0
1250,2013-05-15,85.06,85.795,85.02,85.56,77.7665,2743535,0.0,1.0
1251,2013-05-14,84.4,85.249,84.4,85.19,77.4302,1440016,0.0,1.0
1252,2013-05-13,84.19,84.44,83.96,84.32,76.6394,1285270,0.0,1.0
1253,2013-05-10,84.04,84.3,83.81,84.3,76.6213,1333185,0.0,1.0
1254,2013-05-09,84.19,84.35,83.74,83.93,76.285,1495164,0.0,1.0
1255,2013-05-08,83.72,84.21,83.68,84.21,76.5395,1734875,0.0,1.0
1256,2013-05-07,83.58,83.83,83.31,83.82,76.185,1967330,0.0,1.0
1257,2013-05-06,83.15,83.46,83.1,83.36,75.7669,1879055,0.0,1.0
1258,2013-05-03,82.99,83.38,82.86,83.04,75.476,2382815,0.0,1.0
1259,2013-05-02,81.61,82.32,81.61,82.27,74.7762,1616163,0.0,1.0
1260,2013-05-01,82.11,82.17,81.38,81.42,74.0036,2159620,0.0,1.0
1261,2013-04-30,82.02,82.3,81.69,82.26,74.7671,1740706,0.0,1.0
1262,2013-04-29,81.71,82.19,81.5901,82.01,74.5398,2118406,0.0,1.0
1263,2013-04-26,81.53,81.68,81.22,81.49,74.0672,1150153,0.0,1.0
1264,2013-04-25,81.54,82.04,81.45,81.64,74.2035,1120899,0.0,1.0
1265,2013-04-24,81.2,81.5,81.07,81.31,73.9036,1039735,0.0,1.0
1266,2013-04-23,80.72,81.24,80.39,81.19,73.7945,1957530,0.0,1.0
1267,2013-04-22,80.13,80.5,79.55,80.32,73.0038,1237158,0.0,1.0
1268,2013-04-19,79.49,80.01,79.2332,79.98,72.6948,965448,0.0,1.0
1269,2013-04-18,79.85,79.909,78.93,79.22,72.004,1505732,0.0,1.0
1270,2013-04-17,80.39,80.42,79.29,79.72,72.4584,2688365,0.0,1.0
1271,2013-04-16,80.36,80.98,80.14,80.93,73.5582,1945486,0.0,1.0
1272,2013-04-15,81.45,81.45,79.74,79.75,72.4857,3054426,0.0,1.0
1273,2013-04-12,81.76,81.92,81.32,81.74,74.2944,1413431,0.0,1.0
1274,2013-04-11,81.73,82.28,81.69,82.03,74.558,1263183,0.0,1.0
1275,2013-04-10,80.88,81.8,80.87,81.72,74.2763,2209439,0.0,1.0
1276,2013-04-09,80.6,80.99,80.34,80.68,73.331,1178268,0.0,1.0
1277,2013-04-08,80.0,80.47,79.73,80.45,73.1219,1927447,0.0,1.0
1278,2013-04-05,79.26,80.01,79.14,79.96,72.6766,1533466,0.0,1.0
1279,2013-04-04,80.01,80.33,79.82,80.24,72.9311,1317801,0.0,1.0
1280,2013-04-03,80.82,80.88,79.68,79.89,72.613,2266022,0.0,1.0
1281,2013-04-02,80.86,81.0359,80.54,80.77,73.4128,2480868,0.0,1.0
1282,2013-04-01,80.95,81.06,80.32,80.53,73.1947,3097554,0.0,1.0
1283,2013-03-28,80.67,81.02,80.5757,80.96,73.5855,1897616,0.0,1.0
1284,2013-03-27,80.16,80.71,80.0101,80.68,73.331,2494137,0.0,1.0
1285,2013-03-26,80.34,80.63,80.24,80.62,73.2765,1322817,0.0,1.0
1286,2013-03-25,80.55,80.7,79.716,80.02,72.7311,2905635,0.0,1.0
1287,2013-03-22,80.03,80.32,79.97,80.29,72.9765,1648018,0.364,1.0
1288,2013-03-21,80.34,80.61,79.99,80.16,72.5295,1418486,0.0,1.0
1289,2013-03-20,80.65,80.93,80.56,80.81,73.1177,1475817,0.0,1.0
1290,2013-03-19,80.6,80.72,79.6935,80.21,72.5748,1522477,0.0,1.0
1291,2013-03-18,80.14,80.7699,80.0,80.43,72.7738,1983377,0.0,1.0
1292,2013-03-15,80.9,80.9703,80.6,80.87,73.172,1850611,0.0,1.0
1293,2013-03-14,80.72,80.99,80.68,80.96,73.2534,1328113,0.0,1.0
1294,2013-03-13,80.37,80.61,80.15,80.51,72.8462,1021895,0.0,1.0
1295,2013-03-12,80.47,80.57,80.12,80.36,72.7105,1505660,0.0,1.0
1296,2013-03-11,80.19,80.53,80.09,80.5,72.8372,1610002,0.0,1.0
1297,2013-03-08,80.23,80.355,79.82,80.27,72.6291,1984118,0.0,1.0
1298,2013-03-07,79.8,79.95,79.72,79.88,72.2762,1563792,0.0,1.0
1299,2013-03-06,79.84,79.89,79.52,79.69,72.1043,2044933,0.0,1.0
1300,2013-03-05,79.15,79.72,79.1,79.57,71.9957,1854982,0.0,1.0
1301,2013-03-04,78.24,78.78,78.1,78.78,71.2809,1418035,0.0,1.0
1302,2013-03-01,77.96,78.4954,77.51,78.42,70.9552,1884737,0.0,1.0
1303,2013-02-28,78.31,78.81,78.13,78.24,70.7923,1564386,0.0,1.0
1304,2013-02-27,77.27,78.53,77.26,78.31,70.8556,1442467,0.0,1.0
1305,2013-02-26,77.19,77.44,76.6701,77.36,69.9961,2505679,0.0,1.0
1306,2013-02-25,78.68,78.78,76.85,76.87,69.5527,1979344,0.0,1.0
1307,2013-02-22,77.92,78.31,77.77,78.31,70.8556,1833141,0.0,1.0
1308,2013-02-21,77.89,77.89,77.25,77.56,70.177,2639268,0.0,1.0
1309,2013-02-20,79.11,79.13,78.08,78.09,70.6566,2507458,0.0,1.0
1310,2013-02-19,78.71,79.16,78.71,79.14,71.6066,1762924,0.0,1.0
1311,2013-02-15,78.75,78.83,78.32,78.59,71.109,1248363,0.0,1.0
1312,2013-02-14,78.35,78.75,78.28,78.68,71.1904,1287478,0.0,1.0
1313,2013-02-13,78.68,78.79,78.34,78.58,71.0999,1346478,0.0,1.0
1314,2013-02-12,78.34,78.601,78.28,78.47,71.0004,1568551,0.0,1.0
1315,2013-02-11,78.36,78.39,78.14,78.34,70.8828,2112681,0.0,1.0
1316,2013-02-08,78.03,78.38,78.01,78.38,70.919,4398967,0.0,1.0
1317,2013-02-07,78.05,78.1335,77.36,77.91,70.4937,2260093,0.0,1.0
1318,2013-02-06,77.68,78.06,77.6,78.05,70.6204,1739346,0.0,1.0
1319,2013-02-05,77.62,78.109,77.54,77.91,70.4937,1609726,0.0,1.0
1320,2013-02-04,77.64,77.72,77.13,77.18,69.8332,2457418,0.0,1.0
1321,2013-02-01,77.78,78.11,77.61,78.0,70.5752,2549920,0.0,1.0
1322,2013-01-31,77.33,77.5,77.15,77.25,69.8965,2611291,0.0,1.0
1323,2013-01-30,77.69,77.8299,77.27,77.39,70.0232,2074184,0.0,1.0
1324,2013-01-29,77.34,77.769,77.24,77.7,70.3037,2279301,0.0,1.0
1325,2013-01-28,77.6,77.61,77.15,77.44,70.0685,1634073,0.0,1.0
1326,2013-01-25,77.38,77.53,77.122,77.51,70.1318,2997058,0.0,1.0
1327,2013-01-24,76.92,77.44,76.86,77.08,69.7427,5386731,0.0,1.0
1328,2013-01-23,76.93,77.08,76.78,76.99,69.6613,2294763,0.0,1.0
1329,2013-01-22,76.5,76.9,76.33,76.9,69.5799,3583897,0.0,1.0
1330,2013-01-18,76.32,76.54,76.04,76.5,69.2179,2173708,0.0,1.0
1331,2013-01-17,76.11,76.5,75.995,76.29,69.0279,1534789,0.0,1.0
1332,2013-01-16,75.68,75.91,75.59,75.77,68.5574,1211204,0.0,1.0
1333,2013-01-15,75.4,75.89,75.34,75.83,68.6117,1108921,0.0,1.0
1334,2013-01-14,75.75,75.8,75.44,75.69,68.485,2745051,0.0,1.0
1335,2013-01-11,75.76,75.8,75.51,75.77,68.5574,1248485,0.0,1.0
1336,2013-01-10,75.62,75.77,75.218,75.76,68.5484,1403184,0.0,1.0
1337,2013-01-09,75.19,75.41,75.11,75.24,68.0779,1421860,0.0,1.0
1338,2013-01-08,75.11,75.18,74.7,75.01,67.8698,1407877,0.0,1.0
1339,2013-01-07,75.18,75.28,74.95,75.21,68.0507,2511151,0.0,1.0
1340,2013-01-04,75.14,75.5199,74.99,75.43,68.2498,2515007,0.0,1.0
1341,2013-01-03,75.12,75.37,74.84,75.03,67.8879,2634581,0.0,1.0
1342,2013-01-02,74.53,75.15,74.5,75.14,67.9874,5037191,0.0,1.0
1343,2012-12-31,71.88,73.31,71.82,73.28,66.3045,8359211,0.0,1.0
1344,2012-12-28,72.33,72.68,71.97,71.98,65.1282,3618539,0.0,1.0
1345,2012-12-27,72.88,73.02,71.94,72.77,65.843,3277481,0.0,1.0
1346,2012-12-26,73.32,73.35,72.68,72.83,65.8973,2478416,0.0,1.0
1347,2012-12-24,73.2001,73.26,73.1,73.18,66.214,1430529,0.0,1.0
1348,2012-12-21,73.02,73.54,72.97,73.43,66.4402,4402220,0.0,1.0
1349,2012-12-20,73.72,74.07,73.48,74.06,67.0102,4600919,0.545,1.0
1350,2012-12-19,74.84,74.88,74.17,74.2,66.6464,3682355,0.0,1.0
1351,2012-12-18,73.94,74.71,73.8,74.66,67.0596,3438581,0.0,1.0
1352,2012-12-17,73.12,73.8,73.05,73.8,66.2872,3289232,0.0,1.0
1353,2012-12-14,73.02,73.18,72.8,72.89,65.4698,1810401,0.0,1.0
1354,2012-12-13,73.6,73.79,73.0,73.2,65.7482,2235467,0.0,1.0
1355,2012-12-12,73.94,74.138,73.53,73.6199,66.1254,2046113,0.0,1.0
1356,2012-12-11,73.44,73.92,73.4,73.59,66.0985,2300242,0.0,1.0
1357,2012-12-10,72.99,73.27,72.9497,73.13,65.6854,1318415,0.0,1.0
1358,2012-12-07,73.11,73.19,72.69,73.04,65.6045,1845687,0.0,1.0
1359,2012-12-06,72.54,72.86,72.43,72.83,65.4159,1272913,0.0,1.0
1360,2012-12-05,72.58,72.91,72.04,72.6,65.2093,1913698,0.0,1.0
1361,2012-12-04,72.58,72.78,72.26,72.46,65.0836,1325585,0.0,1.0
1362,2012-12-03,73.27,73.29,72.51,72.56,65.1734,1671147,0.0,1.0
1363,2012-11-30,72.91,73.02,72.655,72.88,65.4608,1773762,0.0,1.0
1364,2012-11-29,72.82,73.05,72.5,72.9,65.4788,3237058,0.0,1.0
1365,2012-11-28,71.65,72.51,71.24,72.48,65.1015,1732997,0.0,1.0
1366,2012-11-27,72.17,72.44,71.89,71.91,64.5896,1655426,0.0,1.0
1367,2012-11-26,72.06,72.29,71.82,72.29,64.9309,1698442,0.0,1.0
1368,2012-11-23,71.77,72.38,71.73,72.38,65.0117,787890,0.0,1.0
1369,2012-11-21,71.3,71.4769,71.18,71.45,64.1764,1144603,0.0,1.0
1370,2012-11-20,71.1,71.34,70.71,71.27,64.0147,2149897,0.0,1.0
1371,2012-11-19,70.57,71.2,70.54,71.19,63.9429,2239686,0.0,1.0
1372,2012-11-16,69.47,69.91,68.9,69.75,62.6494,1807155,0.0,1.0
1373,2012-11-15,69.5,69.7914,69.07,69.37,62.3081,2332065,0.0,1.0
1374,2012-11-14,70.78,70.87,69.3685,69.55,62.4698,3587311,0.0,1.0
1375,2012-11-13,70.45,71.27,70.36,70.54,63.359,1496903,0.0,1.0
1376,2012-11-12,70.99,71.1,70.68,70.81,63.6015,3436500,0.0,1.0
1377,2012-11-09,70.54,71.719,70.48,70.77,63.5656,1974005,0.0,1.0
1378,2012-11-08,71.6,71.9162,70.7,70.7,63.5027,1926021,0.0,1.0
1379,2012-11-07,72.62,72.63,71.28,71.61,64.3201,4727214,0.0,1.0
1380,2012-11-06,72.9,73.5099,72.82,73.25,65.7931,1066057,0.0,1.0
1381,2012-11-05,72.39,72.82,72.2,72.7,65.2991,1368142,0.0,1.0
1382,2012-11-02,73.61,73.63,72.43,72.47,65.0925,1467130,0.0,1.0
1383,2012-11-01,72.54,73.27,72.446,73.23,65.7752,1519093,0.0,1.0
1384,2012-10-31,72.58,72.63,72.0,72.32,64.9578,1373191,0.0,1.0
1385,2012-10-26,72.3,72.54,71.7999,72.28,64.9219,1154797,0.0,1.0
1386,2012-10-25,72.68,72.8,71.92,72.36,64.9937,1092506,0.0,1.0
1387,2012-10-24,72.63,72.73,72.0401,72.16,64.8141,1250349,0.0,1.0
1388,2012-10-23,72.5,72.65,71.9543,72.36,64.9937,2301550,0.0,1.0
1389,2012-10-22,73.19,73.42,72.73,73.29,65.8291,1394018,0.0,1.0
1390,2012-10-19,74.35,74.35,73.1146,73.29,65.8291,1466494,0.0,1.0
1391,2012-10-18,74.57,74.87,74.314,74.58,66.9877,1156860,0.0,1.0
1392,2012-10-17,74.44,74.79,74.3,74.73,67.1225,1265164,0.0,1.0
1393,2012-10-16,73.95,74.4099,73.9,74.38,66.8081,2616278,0.0,1.0
1394,2012-10-15,73.17,73.68,72.94,73.62,66.1255,948574,0.0,1.0
1395,2012-10-12,73.38,73.58,72.88,73.02,65.5866,2111862,0.0,1.0
1396,2012-10-11,73.8,73.8787,73.33,73.34,65.874,1405763,0.0,1.0
1397,2012-10-10,73.65,73.71,73.12,73.23,65.7752,1263960,0.0,1.0
1398,2012-10-09,74.36,74.41,73.64,73.66,66.1614,4611511,0.0,1.0
1399,2012-10-08,74.38,74.53,74.26,74.41,66.8351,1128633,0.0,1.0
1400,2012-10-05,75.05,75.25,74.47,74.7,67.0955,1317303,0.0,1.0
1401,2012-10-04,74.41,74.7372,74.31,74.72,67.1135,1614428,0.0,1.0
1402,2012-10-03,74.06,74.34,73.67,74.16,66.6105,1118760,0.0,1.0
1403,2012-10-02,74.09,74.21,73.55,73.89,66.368,2135959,0.0,1.0
1404,2012-10-01,73.99,74.47,73.63,73.78,66.2692,1863939,0.0,1.0
1405,2012-09-28,73.71,73.94,73.3613,73.65,66.1524,1397918,0.0,1.0
1406,2012-09-27,73.57,74.13,73.35,73.99,66.4578,956883,0.0,1.0
1407,2012-09-26,73.67,73.68,73.04,73.26,65.8021,1477969,0.0,1.0
1408,2012-09-25,74.69,74.79,73.65,73.75,66.2422,1619147,0.0,1.0
1409,2012-09-24,74.33,74.6899,74.26,74.51,66.9249,1437043,0.364,1.0
1410,2012-09-21,75.4,75.41,75.02,75.04,67.0733,954526,0.0,1.0
1411,2012-09-20,74.75,75.0508,74.51,75.02,67.0554,2569342,0.0,1.0
1412,2012-09-19,75.12,75.33,74.95,75.12,67.1448,836068,0.0,1.0
1413,2012-09-18,75.04,75.16,74.86,75.06,67.0911,2004132,0.0,1.0
1414,2012-09-17,75.37,75.43,74.97,75.19,67.2073,1347811,0.0,1.0
1415,2012-09-14,75.22,75.91,75.2,75.5,67.4844,5731092,0.0,1.0
1416,2012-09-13,73.97,75.32,73.84,75.1,67.1269,2241550,0.0,1.0
1417,2012-09-12,73.99,74.039,73.72,73.99,66.1347,1364779,0.0,1.0
1418,2012-09-11,73.56,73.95,73.55,73.68,65.8576,1335000,0.0,1.0
1419,2012-09-10,73.88,73.98,73.5,73.52,65.7146,962576,0.0,1.0
1420,2012-09-07,73.75,73.96,73.6801,73.96,66.1079,1408209,0.0,1.0
1421,2012-09-06,72.55,73.605,72.55,73.6,65.7861,1738444,0.0,1.0
1422,2012-09-05,72.23,72.42,72.0094,72.16,64.499,998137,0.0,1.0
1423,2012-09-04,72.14,72.39,71.62,72.16,64.499,1194825,0.0,1.0
1424,2012-08-31,72.23,72.4499,71.68,72.21,64.5437,1273528,0.0,1.0
1425,2012-08-30,72.05,72.05,71.63,71.78,64.1594,717924,0.0,1.0
1426,2012-08-29,72.36,72.51,72.09,72.32,64.642,1230664,0.0,1.0
1427,2012-08-28,72.1,72.44,71.98,72.23,64.5616,883955,0.0,1.0
1428,2012-08-27,72.42,72.52,72.13,72.24,64.5705,933323,0.0,1.0
1429,2012-08-24,71.64,72.38,71.5955,72.25,64.5795,969758,0.0,1.0
1430,2012-08-23,72.26,72.265,71.72,71.84,64.213,1682269,0.0,1.0
1431,2012-08-22,72.22,72.53,72.02,72.38,64.6957,2093285,0.0,1.0
1432,2012-08-21,72.8,73.11,72.25,72.47,64.7761,2609321,0.0,1.0
1433,2012-08-20,72.53,72.63,72.3,72.62,64.9102,1145063,0.0,1.0
1434,2012-08-17,72.56,72.69,72.4401,72.63,64.9191,1140306,0.0,1.0
1435,2012-08-16,72.02,72.58,71.82,72.49,64.794,1422582,0.0,1.0
1436,2012-08-15,71.69,72.03,71.6603,71.94,64.3024,897302,0.0,1.0
1437,2012-08-14,72.08,72.12,71.59,71.78,64.1594,1070209,0.0,1.0
1438,2012-08-13,71.73,71.8473,71.38,71.8,64.1772,1489402,0.0,1.0
1439,2012-08-10,71.5,71.87,71.33,71.86,64.2309,1391290,0.0,1.0
1440,2012-08-09,71.53,71.88,71.51,71.72,64.1057,699196,0.0,1.0
1441,2012-08-08,71.32,71.7494,71.2939,71.66,64.0521,945677,0.0,1.0
1442,2012-08-07,71.46,71.88,71.43,71.57,63.9716,1085900,0.0,1.0
1443,2012-08-06,71.13,71.415,71.08,71.14,63.5873,1019563,0.0,1.0
1444,2012-08-03,70.59,71.129,70.501,70.96,63.4264,1486318,0.0,1.0
1445,2012-08-02,69.56,70.03,69.03,69.55,62.1661,1165667,0.0,1.0
1446,2012-08-01,70.67,70.6901,69.98,70.03,62.5951,1300580,0.0,1.0
1447,2012-07-31,70.63,70.82,70.31,70.31,62.8454,841016,0.0,1.0
1448,2012-07-30,70.71,71.05,70.485,70.7,63.194,1882648,0.0,1.0
1449,2012-07-27,69.82,70.94,69.67,70.77,63.2566,1422042,0.0,1.0
1450,2012-07-26,69.37,69.569,68.97,69.4,62.032,1120931,0.0,1.0
1451,2012-07-25,68.51,68.68,68.025,68.36,61.1024,1299381,0.0,1.0
1452,2012-07-24,69.04,69.06,67.9,68.35,61.0935,1128441,0.0,1.0
1453,2012-07-23,68.66,69.17,68.3499,68.97,61.6477,1398035,0.0,1.0
1454,2012-07-20,70.02,70.0769,69.67,69.74,62.3359,1028535,0.0,1.0
1455,2012-07-19,70.41,70.63,70.1418,70.38,62.908,1023272,0.0,1.0
1456,2012-07-18,69.56,70.45,69.54,70.26,62.8007,1975401,0.0,1.0
1457,2012-07-17,69.58,69.88,68.81,69.76,62.3538,1976189,0.0,1.0
1458,2012-07-16,69.33,69.5,69.01,69.3,61.9426,670878,0.0,1.0
1459,2012-07-13,68.54,69.54,68.52,69.47,62.0946,2240008,0.0,1.0
1460,2012-07-12,68.25,68.6574,67.82,68.4,61.1382,1466560,0.0,1.0
1461,2012-07-11,68.76,68.95,68.3,68.67,61.3795,854308,0.0,1.0
1462,2012-07-10,69.7,69.8187,68.48,68.72,61.4242,1234784,0.0,1.0
1463,2012-07-09,69.4,69.488,69.042,69.34,61.9784,1117137,0.0,1.0
1464,2012-07-06,69.54,69.64,69.14,69.51,62.1304,2092959,0.0,1.0
1465,2012-07-05,70.22,70.489,69.88,70.17,62.7203,1128017,0.0,1.0
1466,2012-07-03,69.95,70.49,69.84,70.46,62.9795,1297007,0.0,1.0
1467,2012-07-02,69.87,69.95,69.3801,69.89,62.47,1567756,0.0,1.0
1468,2012-06-29,69.19,69.7,68.9666,69.7,62.3002,2008584,0.0,1.0
1469,2012-06-28,67.61,67.98,67.11,67.92,60.7092,1266592,0.0,1.0
1470,2012-06-27,67.6,68.16,67.58,68.06,60.8343,2700294,0.0,1.0
1471,2012-06-26,67.26,67.63,66.88,67.41,60.2533,2155720,0.0,1.0
1472,2012-06-25,67.48,67.5,66.84,67.09,59.9673,3125454,0.346,1.0
1473,2012-06-22,68.35,68.67,68.1,68.55,60.9579,1218209,0.0,1.0
1474,2012-06-21,69.64,69.72,67.938,68.0,60.4688,1732652,0.0,1.0
1475,2012-06-20,69.72,69.93,69.09,69.57,61.8649,1765386,0.0,1.0
1476,2012-06-19,69.36,69.99,69.25,69.7,61.9805,1461019,0.0,1.0
1477,2012-06-18,68.55,69.14,68.334,68.97,61.3314,1790443,0.0,1.0
1478,2012-06-15,68.28,68.85,68.23,68.77,61.1535,3736563,0.0,1.0
1479,2012-06-14,67.5,68.32,67.324,68.07,60.5311,1638338,0.0,1.0
1480,2012-06-13,67.65,68.08,67.16,67.37,59.9086,1517003,0.0,1.0
1481,2012-06-12,67.25,67.92,66.9701,67.87,60.3532,1324515,0.0,1.0
1482,2012-06-11,68.65,68.71,67.04,67.14,59.7041,1439632,0.0,1.0
1483,2012-06-08,67.34,68.09,67.11,68.09,60.5488,1076841,0.0,1.0
