,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
700,2015-07-22,115.41,115.75,115.3401,115.58,105.3521,1292935,0.0,1.0
701,2015-07-21,115.01,115.48,115.0,115.43,105.2154,2490852,0.0,1.0
702,2015-07-20,115.25,115.45,115.1501,115.19,104.9966,2805752,0.0,1.0
703,2015-07-17,115.39,115.616,115.388,115.46,105.2427,2268167,0.0,1.0
704,2015-07-16,115.03,115.46,114.92,115.38,105.1698,2036608,0.0,1.0
705,2015-07-15,114.86,115.3706,114.77,115.2,105.0057,1923775,0.0,1.0
706,2015-07-14,114.87,115.0,114.655,114.9,104.7323,4364206,0.0,1.0
707,2015-07-13,114.58,115.0798,114.58,114.8,104.6411,3146075,0.0,1.0
708,2015-07-10,115.15,115.36,114.81,115.05,104.869,2739964,0.0,1.0
709,2015-07-09,116.16,116.2,115.7238,115.79,105.5435,1427753,0.0,1.0
710,2015-07-08,116.51,116.705,116.23,116.56,106.2454,3490580,0.0,1.0
711,2015-07-07,116.65,116.86,116.26,116.4,106.0995,3627484,0.0,1.0
712,2015-07-06,115.88,116.07,115.59,115.92,105.662,4845110,0.0,1.0
713,2015-07-02,115.3,115.66,115.28,115.46,105.2427,1971044,0.0,1.0
714,2015-07-01,115.03,115.29,115.02,115.02,104.8416,4088735,0.3304,1.0
715,2015-06-30,115.67,116.18,115.6001,115.72,105.1776,2668593,0.0,1.0
716,2015-06-29,115.22,116.09,115.15,115.94,105.3775,5945722,0.0,1.0
717,2015-06-26,115.02,115.13,114.73,114.94,104.4686,2284970,0.0,1.0
718,2015-06-25,115.48,115.64,115.26,115.47,104.9504,2567528,0.0,1.0
719,2015-06-24,115.44,115.72,115.3002,115.66,105.123,2540049,0.0,1.0
720,2015-06-23,115.09,115.64,115.09,115.34,104.8322,1238717,0.0,1.0
721,2015-06-22,116.09,116.25,115.54,115.6,105.0685,2547713,0.0,1.0
722,2015-06-19,116.23,116.619,116.0601,116.52,105.9047,5114545,0.0,1.0
723,2015-06-18,115.85,115.998,115.53,115.9,105.3412,1853096,0.0,1.0
724,2015-06-17,116.04,116.2,115.47,116.11,105.532,3824217,0.0,1.0
725,2015-06-16,115.96,116.12,115.66,116.12,105.5411,2274076,0.0,1.0
726,2015-06-15,116.2,116.25,115.68,115.83,105.2776,1827555,0.0,1.0
727,2015-06-12,115.76,116.33,115.7301,115.85,105.2957,2437911,0.0,1.0
728,2015-06-11,115.54,116.07,115.2901,116.05,105.4775,2562634,0.0,1.0
729,2015-06-10,115.18,115.28,114.9312,115.03,104.5504,1959587,0.0,1.0
730,2015-06-09,115.67,115.67,115.24,115.34,104.8322,6152289,0.0,1.0
731,2015-06-08,116.08,116.2,115.86,115.86,105.3048,2131101,0.0,1.0
732,2015-06-05,115.91,116.21,115.5,115.94,105.3775,5548420,0.0,1.0
733,2015-06-04,116.12,116.67,116.12,116.53,105.9138,2849105,0.0,1.0
734,2015-06-03,116.44,116.44,115.71,115.93,105.3684,3307878,0.0,1.0
735,2015-06-02,116.87,116.99,116.59,116.68,106.0501,7084903,0.0,1.0
736,2015-06-01,117.86,117.99,117.22,117.28,106.5955,5315779,0.3286,1.0
737,2015-05-29,118.5,118.57,118.13,118.27,107.1949,2845829,0.0,1.0
738,2015-05-28,118.43,118.49,118.19,118.22,107.1496,2900972,0.0,1.0
739,2015-05-27,118.36,118.55,118.09,118.47,107.3761,2282652,0.0,1.0
740,2015-05-26,117.86,118.41,117.81,118.35,107.2674,2232330,0.0,1.0
741,2015-05-22,117.82,117.85,117.51,117.83,106.7961,2858489,0.0,1.0
742,2015-05-21,117.55,117.945,117.42,117.91,106.8686,1606875,0.0,1.0
743,2015-05-20,117.38,117.68,117.11,117.35,106.361,2626782,0.0,1.0
744,2015-05-19,117.3,117.8,117.2,117.21,106.2341,3562468,0.0,1.0
745,2015-05-18,118.31,118.48,117.75,117.84,106.8051,2820490,0.0,1.0
746,2015-05-15,118.21,118.82,118.1,118.75,107.6299,1856521,0.0,1.0
747,2015-05-14,117.75,118.14,117.61,117.93,106.8867,3094296,0.0,1.0
748,2015-05-13,118.21,118.28,117.49,117.53,106.5242,3263621,0.0,1.0
749,2015-05-12,117.45,117.98,117.2,117.64,106.6239,3737167,0.0,1.0
750,2015-05-11,118.61,118.65,117.69,117.81,106.778,3882798,0.0,1.0
751,2015-05-08,119.09,119.23,118.83,119.01,107.8656,5393685,0.0,1.0
752,2015-05-07,118.01,118.414,117.86,118.33,107.2493,3641209,0.0,1.0
753,2015-05-06,118.3,118.3,117.68,117.86,106.8233,2105914,0.0,1.0
754,2015-05-05,118.64,118.69,118.05,118.37,107.2855,3307395,0.0,1.0
755,2015-05-04,119.01,119.155,118.56,118.57,107.4668,2689620,0.0,1.0
756,2015-05-01,119.22,119.47,118.8,118.95,107.8112,3462178,0.3301,1.0
757,2015-04-30,119.66,120.01,119.1702,119.94,108.4076,5716033,0.0,1.0
758,2015-04-29,120.01,120.15,119.6,119.84,108.3173,3087063,0.0,1.0
759,2015-04-28,121.22,121.38,120.76,120.84,109.2211,1972738,0.0,1.0
760,2015-04-27,121.65,121.76,121.3199,121.56,109.8719,1564730,0.0,1.0
761,2015-04-24,121.61,121.83,121.51,121.65,109.9532,1690178,0.0,1.0
762,2015-04-23,121.14,121.59,121.035,121.42,109.7453,1962934,0.0,1.0
763,2015-04-22,121.93,121.94,121.0862,121.11,109.4651,2105983,0.0,1.0
764,2015-04-21,122.05,122.1,121.78,121.9,110.1792,2441611,0.0,1.0
765,2015-04-20,122.19,122.347,121.8424,121.93,110.2063,1527236,0.0,1.0
766,2015-04-17,121.82,122.35,121.6501,122.22,110.4684,1625816,0.0,1.0
767,2015-04-16,122.14,122.14,121.57,121.89,110.1701,1820487,0.0,1.0
768,2015-04-15,122.15,122.29,121.96,121.96,110.2334,1560910,0.0,1.0
769,2015-04-14,122.05,122.31,121.85,121.88,110.1611,2244959,0.0,1.0
770,2015-04-13,121.65,121.8498,121.54,121.6,109.908,1710058,0.0,1.0
771,2015-04-10,121.81,121.9,121.56,121.64,109.9442,1325032,0.0,1.0
772,2015-04-09,122.07,122.07,121.355,121.47,109.7905,1780634,0.0,1.0
773,2015-04-08,122.13,122.13,121.7,122.09,110.3509,3933548,0.0,1.0
774,2015-04-07,121.6,122.14,121.4748,122.13,110.3871,2613549,0.0,1.0
775,2015-04-06,122.01,122.16,121.4,121.69,109.9894,3496036,0.0,1.0
776,2015-04-02,121.94,122.12,121.5,121.53,109.8448,3013665,0.0,1.0
777,2015-04-01,121.7,122.17,121.6053,121.73,110.0255,7393542,0.329,1.0
778,2015-03-31,121.47,121.76,121.3201,121.71,109.7109,1688404,0.0,1.0
779,2015-03-30,121.42,121.59,121.28,121.49,109.5126,981082,0.0,1.0
780,2015-03-27,121.18,121.54,121.03,121.28,109.3233,1009707,0.0,1.0
781,2015-03-26,121.27,121.38,120.72,120.8,108.8906,2681774,0.0,1.0
782,2015-03-25,122.0,122.3,121.44,121.55,109.5667,3205892,0.0,1.0
783,2015-03-24,121.89,122.0,121.7,121.95,109.9272,2782071,0.0,1.0
784,2015-03-23,121.57,121.83,121.5535,121.77,109.765,2946620,0.0,1.0
785,2015-03-20,121.47,121.71,121.36,121.49,109.5126,3669307,0.0,1.0
786,2015-03-19,121.48,121.61,121.05,121.15,109.2061,2503043,0.0,1.0
787,2015-03-18,120.54,121.89,120.36,121.77,109.765,3382542,0.0,1.0
788,2015-03-17,120.1,120.37,119.8824,120.29,108.4309,2528762,0.0,1.0
789,2015-03-16,120.42,120.42,119.9144,120.09,108.2506,1588306,0.0,1.0
790,2015-03-13,120.0,120.3,119.9,119.97,108.1424,1845271,0.0,1.0
791,2015-03-12,120.63,120.7199,120.08,120.31,108.4489,2970708,0.0,1.0
792,2015-03-11,120.07,120.44,119.875,120.43,108.5571,1712158,0.0,1.0
793,2015-03-10,120.02,120.19,119.79,119.82,108.0072,3356886,0.0,1.0
794,2015-03-09,119.59,119.68,119.38,119.63,107.836,6241020,0.0,1.0
795,2015-03-06,119.7,119.81,119.1101,119.15,107.4033,3372754,0.0,1.0
796,2015-03-05,120.5,120.575,120.13,120.43,108.5571,1307564,0.0,1.0
797,2015-03-04,120.66,120.6664,120.2,120.27,108.4129,2703203,0.0,1.0
798,2015-03-03,120.5,120.7698,120.34,120.35,108.485,4737641,0.0,1.0
799,2015-03-02,121.36,121.36,120.4,120.42,108.5481,4540652,0.3274,1.0
800,2015-02-27,121.54,121.86,121.31,121.8,109.4943,2892759,0.0,1.0
801,2015-02-26,122.0,122.1499,121.4401,121.51,109.2336,1192207,0.0,1.0
802,2015-02-25,121.92,122.2,121.74,122.17,109.827,2024493,0.0,1.0
803,2015-02-24,121.06,122.1,120.8,122.06,109.7281,1891701,0.0,1.0
804,2015-02-23,121.15,121.28,121.062,121.27,109.0179,2191411,0.0,1.0
805,2015-02-20,121.02,121.317,120.47,120.86,108.6493,1621148,0.0,1.0
806,2015-02-19,120.64,121.075,120.54,120.68,108.4875,2765526,0.0,1.0
807,2015-02-18,120.34,121.0,120.2101,120.7,108.5055,3221894,0.0,1.0
808,2015-02-17,120.66,120.78,120.06,120.27,108.1189,2970343,0.0,1.0
809,2015-02-13,121.29,121.36,120.8201,120.83,108.6223,2068673,0.0,1.0
810,2015-02-12,121.0,121.44,120.9,121.31,109.0538,4045565,0.0,1.0
811,2015-02-11,121.03,121.05,120.64,121.0,108.7752,2239640,0.0,1.0
812,2015-02-10,121.23,121.2999,120.89,120.92,108.7032,2580281,0.0,1.0
813,2015-02-09,121.56,121.6199,121.11,121.25,108.9999,2426877,0.0,1.0
814,2015-02-06,121.96,122.0887,121.14,121.17,108.928,2578364,0.0,1.0
815,2015-02-05,122.59,122.6899,122.36,122.45,110.0787,1789268,0.0,1.0
816,2015-02-04,122.26,122.87,122.194,122.84,110.4293,3209548,0.0,1.0
817,2015-02-03,123.06,123.19,122.52,122.67,110.2764,2828466,0.0,1.0
818,2015-02-02,123.24,123.72,123.05,123.67,111.1754,5684673,0.3352,1.0
819,2015-01-30,123.55,123.9,123.4289,123.89,111.0721,3498998,0.0,1.0
820,2015-01-29,122.86,123.03,122.6901,122.88,110.1666,1674479,0.0,1.0
821,2015-01-28,122.39,123.34,122.37,123.17,110.4266,1367864,0.0,1.0
822,2015-01-27,122.68,122.83,122.2,122.34,109.6825,1267989,0.0,1.0
823,2015-01-26,122.35,122.47,122.0,122.25,109.6018,2347946,0.0,1.0
824,2015-01-23,122.09,122.4099,122.04,122.28,109.6287,1436305,0.0,1.0
825,2015-01-22,121.88,121.96,121.25,121.57,108.9922,1938417,0.0,1.0
826,2015-01-21,122.08,122.11,121.32,121.63,109.0459,1878023,0.0,1.0
827,2015-01-20,121.71,122.06,121.63,121.68,109.0908,1648855,0.0,1.0
828,2015-01-16,121.71,121.91,121.23,121.4,108.8397,1322527,0.0,1.0
829,2015-01-15,121.53,122.27,121.45,122.08,109.4494,2171301,0.0,1.0
830,2015-01-14,121.71,121.8242,121.35,121.45,108.8846,2456956,0.0,1.0
831,2015-01-13,121.13,121.28,120.911,121.24,108.6963,1468308,0.0,1.0
832,2015-01-12,120.94,121.19,120.87,121.13,108.5977,1947954,0.0,1.0
833,2015-01-09,120.42,121.02,120.3901,120.9,108.3915,1530434,0.0,1.0
834,2015-01-08,120.65,120.67,120.37,120.58,108.1046,2156897,0.0,1.0
835,2015-01-07,120.64,121.05,120.505,120.97,108.4542,1636559,0.0,1.0
836,2015-01-06,120.65,121.17,120.47,120.81,108.3108,5313367,0.0,1.0
837,2015-01-05,120.19,120.68,120.09,120.32,107.8715,3218848,0.0,1.0
838,2015-01-02,119.6,120.24,119.55,119.83,107.4322,2523597,0.0,1.0
839,2014-12-31,119.58,119.79,119.31,119.41,107.0556,1231359,0.0,1.0
840,2014-12-30,119.55,119.72,119.3,119.33,106.9839,1051980,0.0,1.0
841,2014-12-29,119.27,119.42,119.11,119.23,106.8943,826168,0.0,1.0
842,2014-12-26,119.1,119.13,118.86,119.0,106.6881,499079,0.0,1.0
843,2014-12-24,118.51,118.99,118.42,118.91,106.6074,466171,0.3222,1.0
844,2014-12-23,119.6,119.61,118.77,118.85,106.2657,1285650,0.0,1.0
845,2014-12-22,119.56,119.81,119.3303,119.76,107.0793,2011350,0.0,1.0
846,2014-12-19,119.19,119.47,119.03,119.38,106.7395,1088415,0.0,1.0
847,2014-12-18,119.25,119.51,118.88,119.44,106.7932,2056644,0.0,1.0
848,2014-12-17,119.52,119.89,119.13,119.32,106.6859,1875223,0.0,1.0
849,2014-12-16,119.34,119.6,119.14,119.29,106.6591,2040960,0.0,1.0
850,2014-12-15,119.0,119.49,118.86,119.33,106.6948,4318614,0.0,1.0
851,2014-12-12,119.15,119.63,119.0,119.05,106.4445,3457715,0.0,1.0
852,2014-12-11,119.05,119.145,118.68,118.86,106.2746,1915558,0.0,1.0
853,2014-12-10,118.98,119.27,118.93,118.98,106.3819,2973995,0.0,1.0
854,2014-12-09,119.13,119.27,118.8986,119.02,106.4177,1369945,0.0,1.0
855,2014-12-08,118.53,119.06,118.418,118.92,106.3282,1841996,0.0,1.0
856,2014-12-05,118.75,118.81,118.3,118.36,105.8275,1118645,0.0,1.0
857,2014-12-04,118.61,119.0,118.58,118.85,106.2657,2413017,0.0,1.0
858,2014-12-03,118.62,118.83,118.55,118.66,106.0958,5153700,0.0,1.0
859,2014-12-02,118.94,118.96,118.54,118.54,105.9885,1496175,0.0,1.0
860,2014-12-01,119.8,119.88,118.95,119.34,106.7038,6029822,0.3351,1.0
861,2014-11-28,119.91,120.11,119.91,120.09,107.0737,1037754,0.0,1.0
862,2014-11-26,119.73,119.85,119.66,119.77,106.7884,978158,0.0,1.0
863,2014-11-25,119.0,119.45,118.95,119.36,106.4228,2052816,0.0,1.0
864,2014-11-24,118.62,118.89,118.6,118.85,105.9681,1592598,0.0,1.0
865,2014-11-21,118.39,118.75,118.3,118.66,105.7987,1820201,0.0,1.0
866,2014-11-20,118.21,118.3,117.865,118.15,105.3439,2040077,0.0,1.0
867,2014-11-19,117.86,118.08,117.7,117.7,104.9427,1890210,0.0,1.0
868,2014-11-18,118.21,118.36,118.16,118.33,105.5044,2002868,0.0,1.0
869,2014-11-17,118.64,118.68,118.17,118.23,105.4153,1770060,0.0,1.0
870,2014-11-14,118.25,118.71,118.186,118.51,105.6649,1784817,0.0,1.0
871,2014-11-13,118.53,118.56,118.3116,118.36,105.5312,2128519,0.0,1.0
872,2014-11-12,118.83,118.98,118.35,118.49,105.6471,1931443,0.0,1.0
873,2014-11-11,118.5,118.59,118.4,118.5,105.656,805630,0.0,1.0
874,2014-11-10,118.98,119.0,118.5,118.51,105.6649,1710519,0.0,1.0
875,2014-11-07,118.5,119.12,118.5,119.11,106.1999,1730012,0.0,1.0
876,2014-11-06,118.59,118.71,118.33,118.36,105.5312,1458659,0.0,1.0
877,2014-11-05,118.81,118.85,118.6082,118.72,105.8522,1725294,0.0,1.0
878,2014-11-04,118.8,119.13,118.77,118.94,106.0483,2155422,0.0,1.0
879,2014-11-03,118.78,118.97,118.63,118.77,105.8967,6621711,0.335,1.0
880,2014-10-31,119.31,119.44,119.03,119.34,106.1057,1893722,0.0,1.0
881,2014-10-30,118.83,118.98,118.35,118.49,105.3499,1931443,0.0,1.0
882,2014-10-29,119.45,119.7,119.3,119.36,106.1234,2542046,0.0,1.0
883,2014-10-28,119.71,119.75,119.44,119.5,106.2479,2212974,0.0,1.0
884,2014-10-27,119.75,119.91,119.66,119.9,106.6036,1946540,0.0,1.0
885,2014-10-24,119.68,119.95,119.6,119.75,106.4702,1727836,0.0,1.0
886,2014-10-23,119.7,119.85,119.45,119.7,106.4257,1408352,0.0,1.0
887,2014-10-22,119.93,120.02,119.78,119.93,106.6302,956975,0.0,1.0
888,2014-10-21,120.0,120.24,119.95,120.13,106.8081,1150021,0.0,1.0
889,2014-10-20,120.28,120.29,119.97,120.2,106.8703,1735316,0.0,1.0
890,2014-10-17,120.06,120.2,119.75,119.98,106.6747,1537757,0.0,1.0
891,2014-10-16,120.74,120.7899,119.8401,120.03,106.7191,2229903,0.0,1.0
892,2014-10-15,120.8,122.43,120.13,120.3,106.9592,3498558,0.0,1.0
893,2014-10-14,120.09,120.25,119.89,120.21,106.8792,2826394,0.0,1.0
894,2014-10-13,119.92,120.18,119.8,119.94,106.6391,1748235,0.0,1.0
895,2014-10-10,119.6,119.67,119.41,119.63,106.3635,1371449,0.0,1.0
896,2014-10-09,119.73,119.94,119.51,119.53,106.2746,1786223,0.0,1.0
897,2014-10-08,119.6,120.08,119.23,120.03,106.7191,2297862,0.0,1.0
898,2014-10-07,119.28,119.63,119.16,119.42,106.1768,1887872,0.0,1.0
899,2014-10-06,118.91,119.1499,118.87,118.99,105.7945,1858370,0.0,1.0
900,2014-10-03,118.57,118.95,118.37,118.93,105.7411,2535792,0.0,1.0
901,2014-10-02,118.6,118.79,118.37,118.59,105.4388,1891220,0.0,1.0
902,2014-10-01,118.31,118.81,118.25,118.6,105.4477,1973484,0.3349,1.0
903,2014-09-30,118.14,118.418,118.05,118.22,104.8139,1716080,0.0,1.0
904,2014-09-29,118.12,118.23,117.88,118.05,104.6632,3628249,0.0,1.0
905,2014-09-26,117.88,118.14,117.4,118.1,104.7075,3295014,0.0,1.0
906,2014-09-25,118.06,118.44,118.05,118.36,104.938,1375210,0.0,1.0
907,2014-09-24,118.22,118.24,117.94,118.01,104.6277,786715,0.0,1.0
908,2014-09-23,118.17,118.29,118.06,118.29,104.876,904405,0.0,1.0
909,2014-09-22,118.05,118.17,117.91,118.1,104.7075,1729397,0.0,1.0
910,2014-09-19,117.67,118.02,117.5001,117.99,104.61,739017,0.0,1.0
911,2014-09-18,117.41,117.58,117.328,117.53,104.2021,1521217,0.0,1.0
912,2014-09-17,117.81,117.9107,117.26,117.32,104.016,1763289,0.0,1.0
913,2014-09-16,117.67,117.92,117.575,117.64,104.2997,1567617,0.0,1.0
914,2014-09-15,117.89,117.94,117.61,117.66,104.3174,3575620,0.0,1.0
915,2014-09-12,117.86,118.025,117.6,117.63,104.2908,1296947,0.0,1.0
916,2014-09-11,118.39,118.55,118.2,118.2,104.7962,1300161,0.0,1.0
917,2014-09-10,118.24,118.41,118.2,118.29,104.876,1894778,0.0,1.0
918,2014-09-09,118.69,118.71,118.47,118.48,105.0444,1853438,0.0,1.0
919,2014-09-08,119.21,119.3,118.77,118.8,105.3281,1133015,0.0,1.0
920,2014-09-05,119.26,119.4,118.89,119.0,105.5055,1557322,0.0,1.0
921,2014-09-04,119.53,119.66,118.95,118.98,105.4877,4901921,0.0,1.0
922,2014-09-03,119.46,119.83,119.41,119.83,106.2413,838279,0.0,1.0
923,2014-09-02,119.74,119.88,119.58,119.67,106.0995,3493449,0.338,1.0
924,2014-08-29,120.43,120.68,120.39,120.58,106.6052,1257900,0.0,1.0
925,2014-08-28,120.5,120.6,120.32,120.49,106.5256,1100211,0.0,1.0
926,2014-08-27,120.1,120.29,120.02,120.23,106.2957,1412367,0.0,1.0
927,2014-08-26,119.46,119.83,119.41,119.83,105.9421,838279,0.0,1.0
928,2014-08-25,119.88,119.95,119.7235,119.95,106.0482,793280,0.0,1.0
929,2014-08-22,119.61,119.88,119.34,119.76,105.8802,1014480,0.0,1.0
930,2014-08-21,119.39,119.64,119.38,119.61,105.7476,1817855,0.0,1.0
931,2014-08-20,119.43,119.47,119.11,119.2,105.3851,746698,0.0,1.0
932,2014-08-19,119.74,119.775,119.3,119.47,105.6238,1558997,0.0,1.0
933,2014-08-18,119.74,119.775,119.3,119.47,105.6238,1558997,0.0,1.0
934,2014-08-15,119.57,120.18,119.51,119.82,105.9333,1729501,0.0,1.0
935,2014-08-14,119.46,119.5,119.19,119.4,105.5619,1694221,0.0,1.0
936,2014-08-13,119.04,119.33,119.0,119.27,105.447,2260622,0.0,1.0
937,2014-08-12,119.2,119.21,118.98,119.03,105.2348,1927352,0.0,1.0
938,2014-08-11,119.14,119.28,119.0201,119.09,105.2879,770895,0.0,1.0
939,2014-08-08,119.27,119.41,119.0,119.04,105.2437,1048326,0.0,1.0
940,2014-08-07,118.94,119.12,118.79,119.07,105.2702,1839228,0.0,1.0
941,2014-08-06,119.11,119.116,118.74,118.76,104.9961,1799466,0.0,1.0
942,2014-08-05,118.67,118.99,118.5,118.97,105.1818,2416284,0.0,1.0
943,2014-08-04,118.87,119.01,118.72,118.85,105.0757,1779326,0.0,1.0
944,2014-08-01,118.13,118.88,118.08,118.82,105.0492,2763593,0.3391,1.0
945,2014-07-31,118.37,118.73,118.36,118.55,104.5122,2121700,0.0,1.0
946,2014-07-30,119.08,119.18,118.7,118.88,104.8031,1305845,0.0,1.0
947,2014-07-29,119.53,119.55,119.28,119.43,105.288,787505,0.0,1.0
948,2014-07-28,119.41,119.51,119.231,119.32,105.191,1290569,0.0,1.0
949,2014-07-25,119.37,119.46,119.22,119.46,105.3144,655372,0.0,1.0
950,2014-07-24,119.11,119.17,118.98,119.0,104.9089,813364,0.0,1.0
951,2014-07-23,119.46,119.55,119.41,119.47,105.3232,1597840,0.0,1.0
952,2014-07-22,119.31,119.4,119.175,119.33,105.1998,1017473,0.0,1.0
953,2014-07-21,119.37,119.47,119.21,119.24,105.1205,852606,0.0,1.0
954,2014-07-18,119.35,119.39,119.07,119.24,105.1205,539295,0.0,1.0
955,2014-07-17,119.18,119.49,119.06,119.4,105.2615,847870,0.0,1.0
956,2014-07-16,118.79,118.99,118.69,118.95,104.8648,963848,0.0,1.0
957,2014-07-15,118.71,119.04,118.5,118.67,104.618,791435,0.0,1.0
958,2014-07-14,117.67,117.92,117.575,117.64,103.7099,1567617,0.0,1.0
959,2014-07-11,118.84,119.11,118.84,119.05,104.953,1259286,0.0,1.0
960,2014-07-10,118.94,118.97,118.65,118.68,104.6268,524035,0.0,1.0
961,2014-07-09,118.52,118.87,118.37,118.77,104.7061,836731,0.0,1.0
962,2014-07-08,118.49,118.66,118.46,118.58,104.5386,1296398,0.0,1.0
963,2014-07-07,118.02,118.22,117.95,118.14,104.1507,1219195,0.0,1.0
964,2014-07-03,117.76,118.0,117.66,117.93,103.9656,648417,0.0,1.0
965,2014-07-02,118.32,118.32,117.97,118.05,104.0714,3277957,0.0,1.0
966,2014-07-01,118.71,118.85,118.46,118.47,104.4417,5448403,0.3301,1.0
967,2014-06-30,119.44,119.46,119.17,119.26,104.846,857200,0.0,1.0
968,2014-06-27,119.52,119.61,119.37,119.37,104.9427,729333,0.0,1.0
969,2014-06-26,119.24,119.52,119.24,119.39,104.9603,698658,0.0,1.0
970,2014-06-25,119.43,119.43,119.14,119.17,104.7669,827083,0.0,1.0
971,2014-06-24,118.88,119.06,118.59,119.05,104.6614,777637,0.0,1.0
972,2014-06-23,118.7,118.78,118.49,118.55,104.2218,833305,0.0,1.0
973,2014-06-20,118.24,118.61,118.1801,118.56,104.2306,1151897,0.0,1.0
974,2014-06-19,118.89,118.9,118.21,118.33,104.0284,610711,0.0,1.0
975,2014-06-18,118.34,118.75,118.172,118.75,104.3976,791360,0.0,1.0
976,2014-06-17,118.37,118.38,118.06,118.07,103.7998,605178,0.0,1.0
977,2014-06-16,118.4,118.62,118.3831,118.47,104.1515,732375,0.0,1.0
978,2014-06-13,118.13,118.59,118.08,118.48,104.1603,474732,0.0,1.0
979,2014-06-12,118.18,118.5956,118.06,118.5,104.1778,964764,0.0,1.0
980,2014-06-11,118.11,118.28,118.032,118.12,103.8438,507567,0.0,1.0
981,2014-06-10,118.07,118.1699,118.0,118.03,103.7646,758791,0.0,1.0
982,2014-06-09,118.29,118.33,118.11,118.25,103.958,1215389,0.0,1.0
983,2014-06-06,118.44,118.7603,118.37,118.49,104.169,1112708,0.0,1.0
984,2014-06-05,118.04,118.35,117.9101,118.24,103.9493,800973,0.0,1.0
985,2014-06-04,118.21,118.225,117.97,117.99,103.7295,1263597,0.0,1.0
986,2014-06-03,118.46,118.49,118.05,118.05,103.7822,1431137,0.0,1.0
987,2014-06-02,118.89,119.08,118.55,118.59,104.257,2652707,0.3376,1.0
988,2014-05-30,119.47,119.69,119.34,119.59,104.8377,1045400,0.0,1.0
989,2014-05-29,119.86,120.13,119.57,119.57,104.8202,1325689,0.0,1.0
990,2014-05-28,119.51,119.92,119.51,119.92,105.127,1430828,0.0,1.0
991,2014-05-27,119.06,119.35,118.81,119.35,104.6273,1062689,0.0,1.0
992,2014-05-23,118.94,119.04,118.83,118.93,104.2591,582542,0.0,1.0
993,2014-05-22,118.85,118.87,118.68,118.8,104.1451,605810,0.0,1.0
994,2014-05-21,118.78,118.89,118.67,118.84,104.1802,1397179,0.0,1.0
995,2014-05-20,118.95,119.32,118.95,119.06,104.3731,1200052,0.0,1.0
996,2014-05-19,119.35,119.455,118.97,119.06,104.3731,726687,0.0,1.0
997,2014-05-16,119.1,119.356,119.07,119.17,104.4695,821086,0.0,1.0
998,2014-05-15,119.29,119.56,119.1,119.31,104.5922,755138,0.0,1.0
999,2014-05-14,118.86,119.22,118.835,119.1,104.4081,1359027,0.0,1.0
1000,2014-05-13,118.35,118.52,118.3,118.51,103.8909,961635,0.0,1.0
1001,2014-05-12,118.12,118.1965,117.97,118.07,103.5052,1634364,0.0,1.0
1002,2014-05-09,118.34,118.48,118.23,118.37,103.7682,1148084,0.0,1.0
1003,2014-05-08,118.58,118.83,118.37,118.5,103.8821,3351229,0.0,1.0
1004,2014-05-07,118.48,118.58,118.29,118.47,103.8558,1869195,0.0,1.0
1005,2014-05-06,118.41,118.55,118.3668,118.45,103.8383,2251133,0.0,1.0
1006,2014-05-05,118.5,118.64,118.24,118.25,103.663,1879784,0.0,1.0
1007,2014-05-02,118.04,118.68,117.94,118.55,103.926,862738,0.0,1.0
1008,2014-05-01,117.88,118.32,117.8175,118.3,103.7068,2193841,0.3438,1.0
1009,2014-04-30,117.96,118.28,117.786,117.8,102.9692,2123199,0.0,1.0
1010,2014-04-29,117.61,117.87,117.6,117.82,102.9867,1359487,0.0,1.0
1011,2014-04-28,117.94,118.075,117.7,117.8,102.9692,1015477,0.0,1.0
1012,2014-04-25,118.04,118.27,117.94,117.94,103.0916,1051505,0.0,1.0
1013,2014-04-24,117.74,118.01,117.7,117.96,103.1091,1161009,0.0,1.0
1014,2014-04-23,117.77,118.01,117.76,117.94,103.0916,1778890,0.0,1.0
1015,2014-04-22,117.45,117.74,117.4,117.68,102.8643,1385000,0.0,1.0
1016,2014-04-21,117.71,117.7897,117.51,117.62,102.8119,652549,0.0,1.0
1017,2014-04-17,118.12,118.12,117.42,117.46,102.672,1510454,0.0,1.0
1018,2014-04-16,117.77,118.15,117.75,118.14,103.2664,956347,0.0,1.0
1019,2014-04-15,117.84,118.23,117.77,118.09,103.2227,1152521,0.0,1.0
1020,2014-04-14,117.85,117.93,117.7,117.84,103.0042,908562,0.0,1.0
1021,2014-04-11,118.0,118.0,117.76,117.76,102.9343,1258244,0.0,1.0
1022,2014-04-10,117.48,118.04,117.39,117.68,102.8643,1410970,0.0,1.0
1023,2014-04-09,117.19,117.59,117.13,117.52,102.7245,1675620,0.0,1.0
1024,2014-04-08,117.1,117.42,117.025,117.42,102.6371,992643,0.0,1.0
1025,2014-04-07,116.99,117.2,116.96,117.11,102.3661,1024522,0.0,1.0
1026,2014-04-04,116.74,117.03,116.72,116.83,102.1214,989932,0.0,1.0
1027,2014-04-03,116.25,116.505,116.25,116.37,101.7193,1012204,0.0,1.0
1028,2014-04-02,116.08,116.26,116.08,116.15,101.527,1236834,0.0,1.0
1029,2014-04-01,116.44,116.526,116.3,116.31,101.6668,3416558,0.3397,1.0
1030,2014-03-31,116.69,116.97,116.57,116.6,101.6235,1695739,0.0,1.0
