,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
331,2017-01-06,37.92,37.99,37.78,37.9,35.1961,2380594,0.0,1.0
332,2017-01-05,38.0,38.095,37.655,37.92,35.2147,5284018,0.0,1.0
333,2017-01-04,37.51,37.95,37.51,37.95,35.2425,3877843,0.0,1.0
334,2017-01-03,37.2,37.54,37.18,37.5,34.8246,3169909,0.0,1.0
335,2016-12-30,37.18,37.24,37.14,37.21,34.5553,3903646,0.0,1.0
336,2016-12-29,37.14,37.22,37.135,37.14,34.4903,3615390,0.0,1.0
337,2016-12-28,37.16,37.2,37.08,37.12,34.4718,4409143,0.0,1.0
338,2016-12-27,37.31,37.33,37.13,37.16,34.5089,4910573,0.0,1.0
339,2016-12-23,37.33,37.38,37.26,37.35,34.6853,3256897,0.0,1.0
340,2016-12-22,37.26,37.35,37.22,37.32,34.6575,4613981,0.2032,1.0
341,2016-12-21,37.28,37.54,37.28,37.45,34.5898,3657443,0.0,1.0
342,2016-12-20,37.24,37.34,37.24,37.34,34.4882,4361160,0.0,1.0
343,2016-12-19,37.14,37.32,37.14,37.27,34.4236,3979573,0.0,1.0
344,2016-12-16,37.04,37.165,37.03,37.12,34.2851,4388684,0.0,1.0
345,2016-12-15,36.84,37.11,36.77,37.03,34.2019,10213916,0.0,1.0
346,2016-12-14,37.06,37.1199,36.89,36.9,34.0819,4492935,0.0,1.0
347,2016-12-13,37.0,37.11,36.97,37.0,34.1742,3291735,0.0,1.0
348,2016-12-12,37.07,37.08,36.95,36.95,34.128,4048261,0.0,1.0
349,2016-12-09,37.16,37.31,37.1,37.13,34.2943,3861012,0.0,1.0
350,2016-12-08,37.1,37.36,37.1,37.22,34.3774,4859080,0.0,1.0
351,2016-12-07,37.22,37.34,37.2138,37.23,34.3866,2641556,0.0,1.0
352,2016-12-06,37.16,37.22,37.08,37.15,34.3128,4141264,0.0,1.0
353,2016-12-05,37.0,37.19,37.0,37.08,34.2481,5401144,0.0,1.0
354,2016-12-02,37.06,37.19,36.995,37.02,34.1927,4105058,0.0,1.0
355,2016-12-01,37.15,37.2,36.9799,37.06,34.2296,3958206,0.1823,1.0
356,2016-11-30,37.48,37.57,37.42,37.48,34.4481,5035544,0.0,1.0
357,2016-11-29,37.54,37.7,37.54,37.66,34.6135,2203885,0.0,1.0
358,2016-11-28,37.7,37.85,37.56,37.61,34.5676,3343247,0.0,1.0
359,2016-11-25,37.64,37.72,37.6,37.67,34.6227,1397733,0.0,1.0
360,2016-11-23,37.37,37.61,37.36,37.59,34.5492,2921382,0.0,1.0
361,2016-11-22,37.5,37.7,37.5,37.68,34.6319,2382607,0.0,1.0
362,2016-11-21,37.32,37.57,37.3,37.4,34.3745,5260168,0.0,1.0
363,2016-11-18,37.5,37.61,37.16,37.16,34.154,6250732,0.0,1.0
364,2016-11-17,37.7,37.78,37.48,37.48,34.4481,3668807,0.0,1.0
365,2016-11-16,37.41,37.81,37.41,37.77,34.7146,3026754,0.0,1.0
366,2016-11-15,36.97,37.505,36.93,37.46,34.4297,4086418,0.0,1.0
367,2016-11-14,37.03,37.1,36.695,36.78,33.8047,10148505,0.0,1.0
368,2016-11-11,37.35,37.38,37.01,37.34,34.3194,5883802,0.0,1.0
369,2016-11-10,37.89,37.93,37.33,37.38,34.3562,7826191,0.0,1.0
370,2016-11-09,37.94,38.14,37.76,37.93,34.8617,6000142,0.0,1.0
371,2016-11-08,38.25,38.295,38.13,38.14,35.0547,2271484,0.0,1.0
372,2016-11-07,38.49,38.52,38.19,38.24,35.1466,5068987,0.0,1.0
373,2016-11-04,38.04,38.22,37.96,38.14,35.0547,3961100,0.0,1.0
374,2016-11-03,38.33,38.36,38.04,38.04,34.9628,3784862,0.0,1.0
375,2016-11-02,38.61,38.65,38.27,38.31,35.2109,3624554,0.0,1.0
376,2016-11-01,38.81,38.81,38.5501,38.71,35.5786,2493967,0.1789,1.0
377,2016-10-31,39.02,39.08,38.95,38.95,35.6344,1650937,0.0,1.0
378,2016-10-28,39.17,39.22,39.0,39.02,35.6985,1461402,0.0,1.0
379,2016-10-27,39.25,39.29,39.09,39.19,35.854,3456948,0.0,1.0
380,2016-10-26,39.37,39.4099,39.2531,39.33,35.9821,1963582,0.0,1.0
381,2016-10-25,39.36,39.46,39.36,39.45,36.0919,4626922,0.0,1.0
382,2016-10-24,39.45,39.45,39.37,39.39,36.037,1988788,0.0,1.0
383,2016-10-21,39.27,39.37,39.22,39.36,36.0095,4957490,0.0,1.0
384,2016-10-20,39.25,39.29,39.16,39.27,35.9272,3219613,0.0,1.0
385,2016-10-19,39.23,39.32,39.2,39.25,35.9089,2414351,0.0,1.0
386,2016-10-18,38.91,39.24,38.91,39.19,35.854,6106158,0.0,1.0
387,2016-10-17,38.9,38.96,38.845,38.87,35.5612,2384028,0.0,1.0
388,2016-10-14,38.85,38.98,38.81,38.87,35.5612,2252143,0.0,1.0
389,2016-10-13,38.74,38.79,38.51,38.75,35.4515,2557597,0.0,1.0
390,2016-10-12,38.88,38.9,38.71,38.71,35.4149,3368687,0.0,1.0
391,2016-10-11,39.24,39.24,38.84,38.93,35.6161,3449685,0.0,1.0
392,2016-10-10,39.22,39.26,39.15,39.23,35.8906,2922804,0.0,1.0
393,2016-10-07,39.29,39.29,39.13,39.17,35.8357,2186324,0.0,1.0
394,2016-10-06,39.19,39.2971,39.11,39.19,35.854,3240468,0.0,1.0
395,2016-10-05,39.31,39.38,39.2,39.2,35.8632,3488571,0.0,1.0
396,2016-10-04,39.36,39.45,39.22,39.22,35.8815,3605637,0.0,1.0
397,2016-10-03,39.37,39.41,39.3253,39.33,35.9821,4108855,0.1679,1.0
398,2016-09-30,39.44,39.53,39.34,39.5,35.984,5354630,0.0,1.0
399,2016-09-29,39.8,39.81,39.31,39.33,35.8291,4077124,0.0,1.0
400,2016-09-28,39.74,39.79,39.65,39.79,36.2482,2241347,0.0,1.0
401,2016-09-27,39.67,39.75,39.58,39.69,36.1571,3043440,0.0,1.0
402,2016-09-26,39.79,39.79,39.63,39.63,36.1024,2592861,0.0,1.0
403,2016-09-23,39.85,39.86,39.75,39.83,36.2846,2239416,0.0,1.0
404,2016-09-22,39.73,39.83,39.7,39.81,36.2664,3295460,0.0,1.0
405,2016-09-21,39.38,39.63,39.37,39.6,36.0751,3231983,0.0,1.0
406,2016-09-20,39.42,39.44,39.34,39.42,35.9111,3424841,0.0,1.0
407,2016-09-19,39.38,39.46,39.35,39.35,35.8473,1832231,0.0,1.0
408,2016-09-16,39.45,39.48,39.22,39.35,35.8473,1988395,0.0,1.0
409,2016-09-15,39.44,39.52,39.3699,39.44,35.9293,2144863,0.0,1.0
410,2016-09-14,39.4,39.48,39.32,39.41,35.902,2712179,0.0,1.0
411,2016-09-13,39.66,39.66,39.33,39.34,35.8382,4207851,0.0,1.0
412,2016-09-12,39.49,39.68,39.46,39.66,36.1297,3660520,0.0,1.0
413,2016-09-09,40.0,40.0,39.5,39.53,36.0113,4879868,0.0,1.0
414,2016-09-08,39.99,40.06,39.99,40.01,36.4486,3033065,0.0,1.0
415,2016-09-07,40.02,40.07,39.97,39.98,36.4213,2333135,0.0,1.0
416,2016-09-06,40.01,40.03,39.96,40.01,36.4486,2676042,0.0,1.0
417,2016-09-02,39.95,40.0,39.94,39.96,36.403,2263290,0.0,1.0
418,2016-09-01,39.99,39.9937,39.85,39.85,36.3028,2993945,0.1707,1.0
419,2016-08-31,40.15,40.17,40.1,40.1,36.3747,2742615,0.0,1.0
420,2016-08-30,40.19,40.2,40.085,40.14,36.411,2545845,0.0,1.0
421,2016-08-29,40.12,40.16,40.09,40.16,36.4292,1845601,0.0,1.0
422,2016-08-26,40.09,40.11,40.04,40.1,36.3747,2057723,0.0,1.0
423,2016-08-25,40.07,40.08,40.03,40.05,36.3294,1882209,0.0,1.0
424,2016-08-24,40.11,40.15,40.02,40.04,36.3203,2123185,0.0,1.0
425,2016-08-23,40.08,40.11,40.06,40.1,36.3747,1810167,0.0,1.0
426,2016-08-22,40.0,40.05,39.97,40.05,36.3294,3218394,0.0,1.0
427,2016-08-19,40.11,40.11,39.99,39.99,36.275,3035944,0.0,1.0
428,2016-08-18,40.1,40.13,40.06,40.06,36.3385,2739191,0.0,1.0
429,2016-08-17,40.0,40.07,39.98,40.04,36.3203,2906817,0.0,1.0
430,2016-08-16,40.05,40.07,39.95,39.98,36.2659,2239836,0.0,1.0
431,2016-08-15,40.11,40.15,40.04,40.04,36.3203,2704518,0.0,1.0
432,2016-08-12,40.19,40.19,40.09,40.14,36.411,2630525,0.0,1.0
433,2016-08-11,40.28,40.3,40.15,40.19,36.4564,2750380,0.0,1.0
434,2016-08-10,40.31,40.34,40.21,40.22,36.4836,2794654,0.0,1.0
435,2016-08-09,40.25,40.3,40.23,40.28,36.538,4726054,0.0,1.0
436,2016-08-08,40.13,40.24,40.1,40.22,36.4836,2653857,0.0,1.0
437,2016-08-05,40.1,40.13,40.04,40.13,36.402,3387621,0.0,1.0
438,2016-08-04,40.04,40.08,40.0,40.08,36.3566,3479866,0.0,1.0
439,2016-08-03,39.99,40.0,39.93,39.96,36.2477,2864866,0.0,1.0
440,2016-08-02,40.05,40.06,39.82,39.97,36.2568,4172947,0.1792,1.0
441,2016-08-01,40.29,40.33,40.15,40.25,36.3478,4148395,0.0,1.0
442,2016-07-29,40.19,40.29,40.16,40.27,36.3659,3539074,0.0,1.0
443,2016-07-28,40.15,40.17,40.13,40.17,36.2756,2176384,0.0,1.0
444,2016-07-27,40.1,40.16,40.09,40.16,36.2665,2581559,0.0,1.0
445,2016-07-26,40.08,40.11,40.05,40.1,36.2123,2778818,0.0,1.0
446,2016-07-25,40.09,40.1,40.04,40.06,36.1762,2874187,0.0,1.0
447,2016-07-22,40.04,40.08,40.03,40.07,36.1853,2092655,0.0,1.0
448,2016-07-21,40.02,40.06,39.98,39.9925,36.1153,2881880,0.0,1.0
449,2016-07-20,40.05,40.08,40.0,40.0,36.122,2201444,0.0,1.0
450,2016-07-19,40.07,40.08,39.98,40.06,36.1762,2628441,0.0,1.0
451,2016-07-18,40.07,40.08,40.02,40.05,36.1672,2399487,0.0,1.0
452,2016-07-15,39.95,40.07,39.93,40.07,36.1853,5839036,0.0,1.0
453,2016-07-14,39.99,39.99,39.88,39.96,36.0859,2818335,0.0,1.0
454,2016-07-13,39.96,40.04,39.92,39.95,36.0769,2480443,0.0,1.0
455,2016-07-12,39.87,39.95,39.84,39.93,36.0588,3632163,0.0,1.0
456,2016-07-11,39.8,39.87,39.77,39.79,35.9324,2638922,0.0,1.0
457,2016-07-08,39.68,39.85,39.6299,39.71,35.8602,3477088,0.0,1.0
458,2016-07-07,39.6,39.7,39.56,39.58,35.7428,3403259,0.0,1.0
459,2016-07-06,39.51,39.6099,39.4,39.54,35.7066,3693987,0.1733,1.0
460,2016-07-05,39.79,39.825,39.65,39.65,35.6497,3220320,0.0,1.0
461,2016-07-01,39.85,40.09,39.76,39.81,35.7935,5045683,0.0,1.0
462,2016-06-30,39.76,39.92,39.75,39.89,35.8655,5661906,0.0,1.0
463,2016-06-29,39.73,39.79,39.71,39.75,35.7396,3390316,0.0,1.0
464,2016-06-28,39.44,39.65,39.38,39.65,35.6497,3707082,0.0,1.0
465,2016-06-27,39.35,39.4,39.06,39.21,35.2541,4163055,0.0,1.0
466,2016-06-24,39.19,39.59,39.12,39.47,35.4878,5293221,0.0,1.0
467,2016-06-23,39.73,39.78,39.7041,39.74,35.7306,2295490,0.0,1.0
468,2016-06-22,39.7,39.73,39.65,39.68,35.6767,1985744,0.0,1.0
469,2016-06-21,39.67,39.75,39.62,39.67,35.6677,2271001,0.0,1.0
470,2016-06-20,39.63,39.69,39.6,39.69,35.6856,2857053,0.0,1.0
471,2016-06-17,39.35,39.5,39.33,39.48,35.4968,1868192,0.0,1.0
472,2016-06-16,39.35,39.35,39.205,39.32,35.353,3515499,0.0,1.0
473,2016-06-15,39.33,39.45,39.3,39.31,35.344,2864921,0.0,1.0
474,2016-06-14,39.42,39.43,39.27,39.28,35.317,2198366,0.0,1.0
475,2016-06-13,39.44,39.48,39.35,39.39,35.4159,2005025,0.0,1.0
476,2016-06-10,39.55,39.57,39.435,39.48,35.4968,1553188,0.0,1.0
477,2016-06-09,39.59,39.61,39.55,39.6,35.6047,1657084,0.0,1.0
478,2016-06-08,39.65,39.68,39.5801,39.62,35.6227,1948858,0.0,1.0
479,2016-06-07,39.69,39.71,39.6,39.62,35.6227,1904054,0.0,1.0
480,2016-06-06,39.74,39.74,39.65,39.66,35.6587,2008947,0.0,1.0
481,2016-06-03,39.5,39.7,39.43,39.68,35.6767,2797738,0.0,1.0
482,2016-06-02,39.49,39.51,39.36,39.48,35.4968,2498908,0.0,1.0
483,2016-06-01,39.42,39.5,39.37,39.49,35.5058,2629234,0.1766,1.0
484,2016-05-31,39.51,39.6,39.5,39.6,35.4462,2119489,0.0,1.0
485,2016-05-27,39.48,39.52,39.45,39.51,35.3656,1569095,0.0,1.0
486,2016-05-26,39.46,39.5,39.4,39.47,35.3298,1826758,0.0,1.0
487,2016-05-25,39.44,39.48,39.4,39.46,35.3209,1905304,0.0,1.0
488,2016-05-24,39.41,39.45,39.36,39.4,35.2672,2724046,0.0,1.0
489,2016-05-23,39.23,39.4,39.22,39.38,35.2493,2743702,0.0,1.0
490,2016-05-20,39.22,39.27,39.1,39.17,35.0613,1637831,0.0,1.0
491,2016-05-19,39.17,39.36,39.01,39.17,35.0613,2588125,0.0,1.0
492,2016-05-18,39.39,39.45,39.19,39.23,35.115,3557948,0.0,1.0
493,2016-05-17,39.33,39.42,39.33,39.4,35.2672,2431391,0.0,1.0
494,2016-05-16,39.25,39.36,39.22,39.35,35.2224,3017270,0.0,1.0
495,2016-05-13,39.17,39.23,39.15,39.23,35.115,1758990,0.0,1.0
496,2016-05-12,39.21,39.25,39.15,39.15,35.0434,2000446,0.0,1.0
497,2016-05-11,39.18,39.22,39.16,39.2,35.0881,1524302,0.0,1.0
498,2016-05-10,39.09,39.18,39.08,39.18,35.0702,1712506,0.0,1.0
499,2016-05-09,39.04,39.09,39.01,39.09,34.9897,1834581,0.0,1.0
500,2016-05-06,38.92,39.04,38.9,38.98,34.8912,2386760,0.0,1.0
501,2016-05-05,39.01,39.04,38.88,38.88,34.8017,2023956,0.0,1.0
502,2016-05-04,38.93,39.0,38.91,38.97,34.8823,2214734,0.0,1.0
503,2016-05-03,38.97,39.01,38.88,38.93,34.8465,2450937,0.0,1.0
504,2016-05-02,39.03,39.06,38.95,39.04,34.9449,3284606,0.182,1.0
505,2016-04-29,39.12,39.18,39.03,39.18,34.9075,2346729,0.0,1.0
506,2016-04-28,39.15,39.18,39.11,39.12,34.8541,3478839,0.0,1.0
507,2016-04-27,39.04,39.15,39.01,39.15,34.8808,3248098,0.0,1.0
508,2016-04-26,38.95,39.04,38.95,39.04,34.7828,1518341,0.0,1.0
509,2016-04-25,39.03,39.04,38.885,38.93,34.6848,1689390,0.0,1.0
510,2016-04-22,38.98,39.05,38.96,39.03,34.7739,2170312,0.0,1.0
511,2016-04-21,38.98,39.0,38.94,38.96,34.7115,2204006,0.0,1.0
512,2016-04-20,38.97,38.995,38.92,38.98,34.7293,2094317,0.0,1.0
513,2016-04-19,38.82,38.95,38.8,38.94,34.6937,4186308,0.0,1.0
514,2016-04-18,38.69,38.77,38.65,38.76,34.5333,2443063,0.0,1.0
515,2016-04-15,38.73,38.77,38.7,38.76,34.5333,4859275,0.0,1.0
516,2016-04-14,38.75,38.7526,38.68,38.72,34.4977,3321241,0.0,1.0
517,2016-04-13,38.69,38.74,38.61,38.71,34.4888,3470253,0.0,1.0
518,2016-04-12,38.56,38.63,38.53,38.63,34.4175,3164090,0.0,1.0
519,2016-04-11,38.5,38.56,38.49,38.56,34.3551,2405063,0.0,1.0
520,2016-04-08,38.4,38.48,38.35,38.48,34.2839,2251350,0.0,1.0
521,2016-04-07,38.37,38.47,38.19,38.3,34.1235,4260745,0.0,1.0
522,2016-04-06,38.4,38.49,38.34,38.4,34.2126,5680709,0.0,1.0
523,2016-04-05,38.32,38.4,38.2,38.4,34.2126,3355642,0.0,1.0
524,2016-04-04,38.67,38.67,38.34,38.5,34.3017,4911230,0.0,1.0
525,2016-04-01,38.75,38.82,38.44,38.59,34.3819,5794749,0.1922,1.0
526,2016-03-31,39.03,39.06,38.99,39.03,34.6015,2463473,0.0,1.0
527,2016-03-30,39.0,39.2,38.95,38.99,34.5661,2926795,0.0,1.0
528,2016-03-29,38.88,38.96,38.815,38.95,34.5306,2770007,0.0,1.0
529,2016-03-28,38.85,38.9,38.76,38.88,34.4686,3003014,0.0,1.0
530,2016-03-24,38.65,38.76,38.62,38.76,34.3622,1396292,0.0,1.0
531,2016-03-23,38.74,38.75,38.66,38.7,34.309,1536423,0.0,1.0
532,2016-03-22,38.64,38.75,38.61,38.72,34.3267,1538188,0.0,1.0
533,2016-03-21,38.69,38.69,38.61,38.63,34.2469,1907766,0.0,1.0
534,2016-03-18,38.65,38.68,38.6,38.66,34.2735,1631481,0.0,1.0
535,2016-03-17,38.55,38.6,38.48,38.59,34.2115,1566547,0.0,1.0
536,2016-03-16,38.42,38.52,38.35,38.52,34.1494,1585497,0.0,1.0
537,2016-03-15,38.5,38.55,38.395,38.41,34.0519,1657458,0.0,1.0
538,2016-03-14,38.59,38.59,38.505,38.55,34.176,1492000,0.0,1.0
539,2016-03-11,38.46,38.59,38.42,38.58,34.2026,3778270,0.0,1.0
540,2016-03-10,38.48,38.5,38.32,38.35,33.9987,1680241,0.0,1.0
541,2016-03-09,38.32,38.36,38.25,38.35,33.9987,1886249,0.0,1.0
542,2016-03-08,38.29,38.29,38.221,38.25,33.91,1775383,0.0,1.0
543,2016-03-07,38.23,38.36,38.23,38.29,33.9455,2637512,0.0,1.0
544,2016-03-04,38.25,38.35,38.2,38.23,33.8923,2504067,0.0,1.0
545,2016-03-03,38.18,38.3,38.18,38.22,33.8834,1868619,0.0,1.0
546,2016-03-02,38.27,38.35,38.17,38.18,33.848,2444669,0.0,1.0
547,2016-03-01,38.24,38.41,38.11,38.24,33.9012,5369138,0.1969,1.0
548,2016-02-29,38.33,38.47,38.26,38.32,33.798,2659815,0.0,1.0
549,2016-02-26,38.31,38.34,38.16,38.21,33.701,1819898,0.0,1.0
550,2016-02-25,37.85,38.21,37.85,38.2,33.6922,1993034,0.0,1.0
551,2016-02-24,37.74,37.94,37.57,37.93,33.4541,2870119,0.0,1.0
552,2016-02-23,37.8,37.86,37.64,37.84,33.3747,2080408,0.0,1.0
553,2016-02-22,38.0,38.05,37.79,37.79,33.3306,2842275,0.0,1.0
554,2016-02-19,37.77,37.89,37.61,37.87,33.4011,2402436,0.0,1.0
555,2016-02-18,37.82,37.85,37.66,37.81,33.3482,4266105,0.0,1.0
556,2016-02-17,37.47,37.74,37.42,37.63,33.1895,3951660,0.0,1.0
557,2016-02-16,36.83,37.32,36.83,37.21,32.819,3788998,0.0,1.0
558,2016-02-12,36.51,36.73,36.42,36.57,32.2545,4655300,0.0,1.0
559,2016-02-11,36.49,36.79,35.89,36.26,31.9811,9658194,0.0,1.0
560,2016-02-10,37.12,37.33,36.9581,37.06,32.6867,3050031,0.0,1.0
561,2016-02-09,36.81,36.99,36.33,36.83,32.4839,7455235,0.0,1.0
562,2016-02-08,37.79,37.79,37.04,37.16,32.7749,7660702,0.0,1.0
563,2016-02-05,38.12,38.14,37.82,37.88,33.41,4041197,0.0,1.0
564,2016-02-04,38.24,38.255,38.045,38.12,33.6216,2327449,0.0,1.0
565,2016-02-03,38.37,38.3961,38.16,38.26,33.7451,3782061,0.0,1.0
566,2016-02-02,38.36,38.38,38.28,38.32,33.798,3715424,0.0,1.0
567,2016-02-01,38.325,38.43,38.2,38.42,33.8862,2412321,0.1745,1.0
568,2016-01-29,38.33,38.49,38.27,38.47,33.7769,3104682,0.0,1.0
569,2016-01-28,38.3,38.36,38.18,38.24,33.575,2655976,0.0,1.0
570,2016-01-27,38.24,38.28,38.11,38.18,33.5223,2931461,0.0,1.0
571,2016-01-26,38.06,38.18,38.05,38.08,33.4345,2798462,0.0,1.0
572,2016-01-25,38.26,38.2626,38.0,38.04,33.3994,2518690,0.0,1.0
573,2016-01-22,38.2,38.3,38.15,38.21,33.5486,2677700,0.0,1.0
574,2016-01-21,37.97,38.15,37.82,38.01,33.373,2984905,0.0,1.0
575,2016-01-20,38.05,38.1,37.48,37.94,33.3115,5750847,0.0,1.0
576,2016-01-19,38.32,38.37,38.15,38.17,33.5135,5116877,0.0,1.0
577,2016-01-15,38.2,38.29,38.02,38.22,33.5574,4135705,0.0,1.0
578,2016-01-14,38.43,38.5,38.21,38.37,33.6891,1895306,0.0,1.0
579,2016-01-13,38.66,38.7134,38.35,38.35,33.6715,2210825,0.0,1.0
580,2016-01-12,38.71,38.786,38.53,38.6,33.891,1677642,0.0,1.0
581,2016-01-11,38.85,38.89,38.59,38.63,33.9174,2027859,0.0,1.0
582,2016-01-08,38.75,38.8851,38.75,38.84,34.1018,1845162,0.0,1.0
583,2016-01-07,38.75,38.9,38.67,38.73,34.0052,2448964,0.0,1.0
584,2016-01-06,38.96,39.0399,38.8001,38.98,34.2247,2909002,0.0,1.0
585,2016-01-05,39.08,39.19,39.03,39.07,34.3037,3194390,0.0,1.0
586,2016-01-04,38.71,39.04,38.6,39.03,34.2686,3765049,0.0,1.0
587,2015-12-31,38.86,38.92,38.84,38.85,34.1105,1923906,0.0,1.0
588,2015-12-30,38.82,38.89,38.76,38.88,34.1369,1955471,0.0,1.0
589,2015-12-29,38.71,39.0,38.68,38.78,34.0491,2295930,0.0,1.0
590,2015-12-28,38.64,38.7,38.53,38.67,33.9525,3818615,0.0,1.0
591,2015-12-24,38.58,38.68,38.55,38.67,33.9525,1152716,0.3178,1.0
592,2015-12-23,38.73,38.88,38.7,38.86,33.8412,1719218,0.0,1.0
593,2015-12-22,38.64,38.75,38.59,38.68,33.6845,2149220,0.0,1.0
594,2015-12-21,38.5,38.61,38.5,38.58,33.5974,1898505,0.0,1.0
595,2015-12-18,38.5,38.54,38.42,38.43,33.4667,1682961,0.0,1.0
596,2015-12-17,38.41,38.52,38.37,38.48,33.5103,1986975,0.0,1.0
597,2015-12-16,38.14,38.38,38.1,38.32,33.3709,2410706,0.0,1.0
598,2015-12-15,37.92,38.19,37.895,38.07,33.1532,4383532,0.0,1.0
599,2015-12-14,38.47,38.49,37.765,37.8,32.9181,8624946,0.0,1.0
600,2015-12-11,38.7,38.72,38.48,38.48,33.5103,2080981,0.0,1.0
601,2015-12-10,38.76,38.8,38.71,38.72,33.7193,1171586,0.0,1.0
602,2015-12-09,38.78,38.85,38.71,38.75,33.7454,1740260,0.0,1.0
603,2015-12-08,38.83,38.8701,38.75,38.78,33.7715,1661513,0.0,1.0
604,2015-12-07,39.04,39.044,38.86,38.86,33.8412,1943095,0.0,1.0
605,2015-12-04,38.95,39.07,38.95,39.02,33.9805,1480206,0.0,1.0
606,2015-12-03,39.11,39.125,38.94,38.96,33.9283,3161977,0.0,1.0
607,2015-12-02,39.27,39.28,39.11,39.11,34.0589,1445141,0.0,1.0
608,2015-12-01,39.23,39.29,39.21,39.29,34.2157,1871994,0.161,1.0
609,2015-11-30,39.48,39.48,39.3135,39.37,34.1454,2406396,0.0,1.0
610,2015-11-27,39.34,39.46,39.33,39.46,34.2235,2100821,0.0,1.0
611,2015-11-25,39.26,39.35,39.25,39.35,34.1281,1861096,0.0,1.0
612,2015-11-24,39.11,39.25,39.1,39.25,34.0413,2839653,0.0,1.0
613,2015-11-23,39.14,39.1688,39.11,39.14,33.9459,1538638,0.0,1.0
614,2015-11-20,39.05,39.14,39.05,39.12,33.9286,1407448,0.0,1.0
615,2015-11-19,39.1,39.11,39.01,39.08,33.8939,1745984,0.0,1.0
616,2015-11-18,39.03,39.1168,39.02,39.05,33.8679,2068727,0.0,1.0
617,2015-11-17,39.05,39.08,39.02,39.05,33.8679,1198051,0.0,1.0
618,2015-11-16,39.11,39.11,39.0199,39.04,33.8592,1868247,0.0,1.0
619,2015-11-13,39.12,39.15,39.03,39.1,33.9112,1383544,0.0,1.0
620,2015-11-12,39.16,39.19,39.1,39.1,33.9112,1768335,0.0,1.0
621,2015-11-11,39.1,39.22,39.09,39.2,33.998,2304785,0.0,1.0
622,2015-11-10,38.95,39.12,38.95,39.1,33.9112,3781945,0.0,1.0
623,2015-11-09,38.98,39.03,38.82,39.0,33.8245,5536649,0.0,1.0
624,2015-11-06,39.27,39.27,38.88,38.99,33.8158,4501964,0.0,1.0
625,2015-11-05,39.3,39.31,39.235,39.3,34.0847,2654357,0.0,1.0
626,2015-11-04,39.23,39.29,39.19,39.28,34.0673,3904403,0.0,1.0
627,2015-11-03,39.25,39.3,39.22,39.22,34.0153,2948720,0.0,1.0
628,2015-11-02,39.1,39.29,39.1,39.25,34.0413,3014548,0.1506,1.0
629,2015-10-30,39.2,39.27,39.19,39.26,33.9199,2172243,0.0,1.0
630,2015-10-29,39.19,39.23,39.15,39.18,33.8508,1685615,0.0,1.0
631,2015-10-28,39.16,39.25,39.15,39.22,33.8853,1396798,0.0,1.0
632,2015-10-27,39.15,39.18,39.1,39.16,33.8335,1430827,0.0,1.0
633,2015-10-26,39.15,39.17,39.09,39.16,33.8335,1739787,0.0,1.0
634,2015-10-23,39.17,39.21,39.06,39.15,33.8248,2812693,0.0,1.0
635,2015-10-22,39.12,39.17,39.09,39.15,33.8248,2892241,0.0,1.0
636,2015-10-21,39.05,39.11,38.97,39.08,33.7644,3010791,0.0,1.0
637,2015-10-20,39.01,39.05,38.98,39.01,33.7039,2164193,0.0,1.0
638,2015-10-19,39.1,39.109,38.97,39.02,33.7125,1294873,0.0,1.0
639,2015-10-16,38.98,39.1,38.94,39.09,33.773,2550081,0.0,1.0
640,2015-10-15,38.83,38.97,38.828,38.96,33.6607,2339080,0.0,1.0
641,2015-10-14,38.8,38.88,38.79,38.85,33.5657,1330569,0.0,1.0
642,2015-10-13,38.79,38.87,38.74,38.8,33.5225,1174374,0.0,1.0
643,2015-10-12,38.81,38.8262,38.7642,38.79,33.5138,698269,0.0,1.0
644,2015-10-09,38.81,38.85,38.76,38.79,33.5138,1227818,0.0,1.0
645,2015-10-08,38.77,38.82,38.73,38.8,33.5225,1243438,0.0,1.0
646,2015-10-07,38.75,38.8,38.72,38.76,33.4879,1523956,0.0,1.0
647,2015-10-06,38.72,38.74,38.63,38.72,33.4533,1665065,0.0,1.0
648,2015-10-05,38.53,38.7,38.5,38.7,33.4361,2673518,0.0,1.0
649,2015-10-02,38.33,38.45,38.21,38.44,33.2114,3498275,0.0,1.0
650,2015-10-01,38.46,38.48,38.32,38.36,33.1423,2283033,0.1706,1.0
651,2015-09-30,38.56,38.695,38.56,38.6,33.202,2383907,0.0,1.0
652,2015-09-29,38.64,38.6698,38.455,38.47,33.0902,2137978,0.0,1.0
653,2015-09-28,38.88,38.99,38.57,38.63,33.2278,2176023,0.0,1.0
654,2015-09-25,38.9,38.93,38.832,38.9,33.4601,2638830,0.0,1.0
655,2015-09-24,38.82,38.9,38.79,38.89,33.4515,2239118,0.0,1.0
656,2015-09-23,38.83,38.85,38.8,38.8,33.3741,826702,0.0,1.0
657,2015-09-22,38.82,38.85,38.77,38.8,33.3741,1137450,0.0,1.0
658,2015-09-21,38.89,38.94,38.85,38.86,33.4257,1689791,0.0,1.0
659,2015-09-18,38.88,38.93,38.81,38.86,33.4257,2663826,0.0,1.0
660,2015-09-17,38.88,39.06,38.8,38.95,33.5031,2051498,0.0,1.0
661,2015-09-16,38.79,38.89,38.76,38.88,33.4429,1103502,0.0,1.0
662,2015-09-15,38.82,38.83,38.76,38.77,33.3483,899617,0.0,1.0
