,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1331,2013-01-17,122.06,122.2,121.66,121.8,95.4978,2659228,0.0,1.0
1332,2013-01-16,122.1,122.26,121.99,121.99,95.6468,1530477,0.0,1.0
1333,2013-01-15,121.83,122.1,121.7,122.1,95.733,1146769,0.0,1.0
1334,2013-01-14,121.66,121.84,121.59,121.62,95.3567,1067670,0.0,1.0
1335,2013-01-11,121.61,121.69,121.43,121.44,95.2156,1170152,0.0,1.0
1336,2013-01-10,122.18,122.18,121.86,122.05,95.6938,783066,0.0,1.0
1337,2013-01-09,122.29,122.34,122.02,122.08,95.7174,1434915,0.0,1.0
1338,2013-01-08,122.5,122.55,122.12,122.1854,95.8,1425722,0.0,1.0
1339,2013-01-07,122.85,122.95,122.66,122.74,96.2348,1260320,0.0,1.0
1340,2013-01-04,122.9,122.9,122.6,122.67,96.18,1280746,0.0,1.0
1341,2013-01-03,123.33,123.35,123.03,123.05,96.4779,1520369,0.0,1.0
1342,2013-01-02,122.99,123.19,122.9,123.16,96.5641,1295341,0.0,1.0
1343,2012-12-31,122.65,122.81,122.61,122.79,96.274,332642,0.0,1.0
1344,2012-12-28,122.67,122.77,122.58,122.75,96.2427,510121,0.0,1.0
1345,2012-12-27,122.6,122.64,122.25,122.64,96.1564,942903,0.0,1.0
1346,2012-12-26,122.54,122.6,122.404,122.57,96.1016,248712,0.3911,1.0
1347,2012-12-24,122.881,123.08,122.54,122.91,96.0616,222261,0.0,1.0
1348,2012-12-21,122.58,122.94,122.58,122.86,96.0225,816419,0.0,1.0
1349,2012-12-20,122.54,122.72,122.42,122.71,95.9053,1307249,0.0,1.0
1350,2012-12-19,122.3,122.53,122.29,122.43,95.6865,548366,0.0,1.0
1351,2012-12-18,122.08,122.39,122.04,122.17,95.4833,1053246,0.0,1.0
1352,2012-12-17,122.3,122.319,122.12,122.26,95.5536,929702,0.0,1.0
1353,2012-12-14,122.53,122.53,122.25,122.4,95.663,1047844,0.0,1.0
1354,2012-12-13,122.58,122.6,122.4,122.49,95.7334,726586,0.0,1.0
1355,2012-12-12,122.62,122.68,122.441,122.54,95.7724,763619,0.0,1.0
1356,2012-12-11,122.49,122.64,122.49,122.64,95.8506,819394,0.0,1.0
1357,2012-12-10,122.8,122.8,122.52,122.7,95.8975,861915,0.0,1.0
1358,2012-12-07,122.57,122.61,122.42,122.5,95.7412,526643,0.0,1.0
1359,2012-12-06,122.53,122.75,122.4709,122.74,95.9288,1417173,0.0,1.0
1360,2012-12-05,122.59,124.43,122.43,122.55,95.7803,971435,0.0,1.0
1361,2012-12-04,122.3,122.5,122.23,122.43,95.6865,1089214,0.0,1.0
1362,2012-12-03,122.24,122.37,122.21,122.35,95.6239,1271017,0.3919,1.0
1363,2012-11-30,122.75,122.76,122.61,122.7,95.5913,1679798,0.0,1.0
1364,2012-11-29,122.43,122.68,122.36,122.68,95.5757,1470163,0.0,1.0
1365,2012-11-28,122.09,122.15,121.91,122.06,95.0927,1309126,0.0,1.0
1366,2012-11-27,121.92,122.14,121.81,121.84,94.9213,2302845,0.0,1.0
1367,2012-11-26,121.53,121.72,121.44,121.6797,94.7964,1217628,0.0,1.0
1368,2012-11-23,121.35,121.6,121.17,121.45,94.6175,1225541,0.0,1.0
1369,2012-11-21,121.51,121.51,121.32,121.38,94.5629,880237,0.0,1.0
1370,2012-11-20,121.33,121.55,121.276,121.53,94.6798,884623,0.0,1.0
1371,2012-11-19,120.97,121.3,120.86,121.15,94.3837,625804,0.0,1.0
1372,2012-11-16,121.0,121.05,120.7,120.75,94.0721,914896,0.0,1.0
1373,2012-11-15,121.22,121.4092,121.0,121.07,94.3214,531872,0.0,1.0
1374,2012-11-14,121.55,121.59,121.36,121.44,94.6097,551002,0.0,1.0
1375,2012-11-13,121.45,121.55,121.4,121.47,94.633,409359,0.0,1.0
1376,2012-11-12,121.26,122.0,121.14,121.59,94.7265,456498,0.0,1.0
1377,2012-11-09,121.03,121.65,120.8,121.6,94.7343,480897,0.0,1.0
1378,2012-11-08,121.75,121.84,121.61,121.64,94.7655,409555,0.0,1.0
1379,2012-11-07,121.86,121.94,121.44,121.45,94.6175,1375848,0.0,1.0
1380,2012-11-06,121.6,121.76,121.46,121.4799,94.6407,1153131,0.0,1.0
1381,2012-11-05,121.2,121.44,121.13,121.28,94.485,1158018,0.0,1.0
1382,2012-11-02,121.69,121.73,120.83,120.86,94.1578,906660,0.0,1.0
1383,2012-11-01,121.24,121.41,121.08,121.27,94.4772,492357,0.4107,1.0
1384,2012-10-31,121.69,121.9899,121.42,121.61,94.4224,778969,0.0,1.0
1385,2012-10-26,122.14,122.17,121.73,121.8,94.5699,707591,0.0,1.0
1386,2012-10-25,122.49,122.49,122.12,122.13,94.8261,427718,0.0,1.0
1387,2012-10-24,122.43,122.46,122.24,122.36,95.0047,453398,0.0,1.0
1388,2012-10-23,122.39,122.45,122.12,122.35,94.9969,758694,0.0,1.0
1389,2012-10-22,122.72,122.72,122.55,122.55,95.1522,522903,0.0,1.0
1390,2012-10-19,122.7,122.95,122.69,122.73,95.292,843247,0.0,1.0
1391,2012-10-18,123.3,123.3,122.82,122.92,95.4395,1140141,0.0,1.0
1392,2012-10-17,123.15,123.18,123.03,123.16,95.6258,1746192,0.0,1.0
1393,2012-10-16,123.0,123.25,122.95,123.15,95.6181,546709,0.0,1.0
1394,2012-10-15,122.76,122.9,122.65,122.86,95.3929,736226,0.0,1.0
1395,2012-10-12,122.08,122.58,122.07,122.54,95.1444,882902,0.0,1.0
1396,2012-10-11,121.41,121.86,121.32,121.86,94.6165,680854,0.0,1.0
1397,2012-10-10,121.32,121.35,121.07,121.19,94.0963,685222,0.0,1.0
1398,2012-10-09,121.53,121.53,121.16,121.17,94.0807,354723,0.0,1.0
1399,2012-10-08,121.73,121.73,121.25,121.28,94.1661,234086,0.0,1.0
1400,2012-10-05,121.78,121.78,121.5,121.63,94.4379,693866,0.0,1.0
1401,2012-10-04,121.67,121.75,121.55,121.59,94.4068,628806,0.0,1.0
1402,2012-10-03,121.52,121.79,121.41,121.58,94.3991,881600,0.0,1.0
1403,2012-10-02,121.23,121.33,121.14,121.33,94.205,427076,0.0,1.0
1404,2012-10-01,121.27,121.27,120.71,120.98,93.9332,827214,0.4001,1.0
1405,2012-09-28,121.06,121.27,120.87,121.26,93.8403,1527787,0.0,1.0
1406,2012-09-27,120.87,120.87,120.63,120.85,93.523,880335,0.0,1.0
1407,2012-09-26,120.5,120.68,120.45,120.66,93.3759,677079,0.0,1.0
1408,2012-09-25,120.7,120.7,120.53,120.63,93.3527,617992,0.0,1.0
1409,2012-09-24,120.76,120.76,120.53,120.66,93.3759,1643190,0.0,1.0
1410,2012-09-21,120.64,121.0,120.6,120.98,93.6236,840178,0.0,1.0
1411,2012-09-20,120.81,120.85,120.59,120.7307,93.4307,509529,0.0,1.0
1412,2012-09-19,120.72,120.86,120.7,120.81,93.492,542417,0.0,1.0
1413,2012-09-18,120.51,120.78,120.51,120.69,93.3992,802880,0.0,1.0
1414,2012-09-17,120.52,120.7,120.44,120.57,93.3063,768219,0.0,1.0
1415,2012-09-14,120.63,120.84,120.51,120.74,93.4379,765258,0.0,1.0
1416,2012-09-13,120.7,120.72,120.45,120.5,93.2521,842219,0.0,1.0
1417,2012-09-12,120.89,120.92,120.72,120.77,93.4611,783411,0.0,1.0
1418,2012-09-11,120.65,120.91,120.6,120.71,93.4146,1848267,0.0,1.0
1419,2012-09-10,120.45,120.56,120.33,120.55,93.2908,528609,0.0,1.0
1420,2012-09-07,119.97,120.48,119.96,120.31,93.1051,730090,0.0,1.0
1421,2012-09-06,119.76,120.04,119.58,119.79,92.7027,621793,0.0,1.0
1422,2012-09-05,119.41,119.66,119.38,119.55,92.5169,329188,0.0,1.0
1423,2012-09-04,119.56,119.56,119.0001,119.3,92.3235,1079928,0.4272,1.0
1424,2012-08-31,119.77,119.77,119.44,119.56,92.1946,370235,0.0,1.0
1425,2012-08-30,119.4,119.48,119.28,119.43,92.0943,451769,0.0,1.0
1426,2012-08-29,119.46,119.5,119.35,119.39,92.0635,468347,0.0,1.0
1427,2012-08-28,119.17,119.38,119.17,119.33,92.0172,359943,0.0,1.0
1428,2012-08-27,119.02,119.25,119.02,119.22,91.9324,411762,0.0,1.0
1429,2012-08-24,119.12,119.22,119.0,119.17,91.8938,905546,0.0,1.0
1430,2012-08-23,118.99,119.1,118.9,119.08,91.8244,815185,0.0,1.0
1431,2012-08-22,118.27,118.79,118.27,118.79,91.6008,818422,0.0,1.0
1432,2012-08-21,117.94,118.22,117.94,118.12,91.0842,458311,0.0,1.0
1433,2012-08-20,117.97,118.0,117.67,117.87,90.8914,1008625,0.0,1.0
1434,2012-08-17,117.9,117.98,117.72,117.74,90.7911,353412,0.0,1.0
1435,2012-08-16,118.06,118.06,117.75,117.77,90.8143,462674,0.0,1.0
1436,2012-08-15,118.16,118.19,117.85,117.98,90.9762,484854,0.0,1.0
1437,2012-08-14,118.33,118.54,118.2702,118.38,91.2846,372027,0.0,1.0
1438,2012-08-13,118.2,118.44,118.18,118.38,91.2846,382472,0.0,1.0
1439,2012-08-10,118.42,118.42,118.08,118.33,91.2461,563690,0.0,1.0
1440,2012-08-09,119.03,119.03,118.46,118.46,91.3463,454507,0.0,1.0
1441,2012-08-08,119.25,119.27,119.01,119.03,91.7859,344165,0.0,1.0
1442,2012-08-07,119.49,119.49,119.15,119.33,92.0172,690195,0.0,1.0
1443,2012-08-06,119.31,119.56,119.13,119.38,92.0558,425445,0.0,1.0
1444,2012-08-03,119.03,119.16,118.71,119.0,91.7627,582433,0.0,1.0
1445,2012-08-02,118.63,118.78,118.53,118.66,91.5006,397760,0.0,1.0
1446,2012-08-01,119.17,119.29,118.4,118.58,91.4389,896057,0.4468,1.0
1447,2012-07-31,118.64,118.84,118.38,118.55,91.0726,913497,0.0,1.0
1448,2012-07-30,118.08,118.39,117.99,118.39,90.9497,864721,0.0,1.0
1449,2012-07-27,117.68,117.98,117.68,117.97,90.627,925725,0.0,1.0
1450,2012-07-26,117.28,117.59,117.28,117.57,90.3198,497867,0.0,1.0
1451,2012-07-25,116.91,117.09,116.83,117.07,89.9356,461129,0.0,1.0
1452,2012-07-24,116.84,116.89,116.7,116.81,89.7359,806185,0.0,1.0
1453,2012-07-23,117.45,117.45,117.08,117.24,90.0662,683230,0.0,1.0
1454,2012-07-20,118.02,118.08,117.85,117.98,90.6347,643671,0.0,1.0
1455,2012-07-19,118.13,118.13,117.94,117.95,90.6117,432934,0.0,1.0
1456,2012-07-18,118.04,118.04,117.85,117.99,90.6424,572356,0.0,1.0
1457,2012-07-17,118.12,118.15,117.76,117.99,90.6424,1829346,0.0,1.0
1458,2012-07-16,117.45,117.76,117.31,117.67,90.3966,314278,0.0,1.0
1459,2012-07-13,116.9,117.14,116.78,117.14,89.9894,746222,0.0,1.0
1460,2012-07-12,116.32,116.67,116.24,116.58,89.5592,629461,0.0,1.0
1461,2012-07-11,115.85,116.26,115.85,116.18,89.2519,583737,0.0,1.0
1462,2012-07-10,115.74,115.97,115.6001,115.62,88.8217,1303729,0.0,1.0
1463,2012-07-09,115.42,115.62,115.31,115.58,88.791,685978,0.0,1.0
1464,2012-07-06,115.35,115.58,115.25,115.58,88.791,370374,0.0,1.0
1465,2012-07-05,115.48,115.58,115.29,115.41,88.6604,606444,0.0,1.0
1466,2012-07-03,115.16,115.39,114.95,115.15,88.4607,539796,0.0,1.0
1467,2012-07-02,114.5,115.03,114.351,114.98,88.3301,4578357,0.4468,1.0
1468,2012-06-29,114.49,114.83,114.44,114.72,87.7892,1215942,0.0,1.0
1469,2012-06-28,114.05,114.06,113.891,113.93,87.1847,719950,0.0,1.0
1470,2012-06-27,113.79,114.13,113.76,114.1,87.3148,266764,0.0,1.0
1471,2012-06-26,113.76,113.84,113.65,113.75,87.0469,776630,0.0,1.0
1472,2012-06-25,113.87,113.93,113.55,113.8,87.0852,788747,0.0,1.0
1473,2012-06-22,113.97,114.05,113.85,114.05,87.2765,655231,0.0,1.0
1474,2012-06-21,114.37,114.39,113.86,113.86,87.1311,335781,0.0,1.0
1475,2012-06-20,114.31,114.3109,114.12,114.25,87.4295,469253,0.0,1.0
1476,2012-06-19,113.9,114.19,113.9,114.17,87.3683,548550,0.0,1.0
1477,2012-06-18,113.73,114.32,113.57,113.8,87.0852,563897,0.0,1.0
1478,2012-06-15,113.68,113.86,113.26,113.53,86.8786,661510,0.0,1.0
1479,2012-06-14,113.1,113.26,112.99,113.26,86.672,338531,0.0,1.0
1480,2012-06-13,112.9,113.12,112.78,113.08,86.5342,361654,0.0,1.0
1481,2012-06-12,112.24,112.63,112.2,112.62,86.1822,306984,0.0,1.0
1482,2012-06-11,112.46,112.46,112.16,112.19,85.8531,326865,0.0,1.0
1483,2012-06-08,111.83,112.17,111.59,112.14,85.8149,1061235,0.0,1.0
1484,2012-06-07,112.17,112.17,111.73,111.75,85.5164,514299,0.0,1.0
1485,2012-06-06,110.73,111.57,110.73,111.57,85.3787,662986,0.0,1.0
1486,2012-06-05,109.77,110.41,109.73,110.29,84.3992,744977,0.0,1.0
1487,2012-06-04,108.83,109.74,108.83,109.655,83.9132,1140143,0.0,1.0
1488,2012-06-01,110.18,110.23,108.5,108.5,83.0294,3183500,0.4412,1.0
1489,2012-05-31,110.58,110.83,110.5,110.68,84.3546,967213,0.0,1.0
1490,2012-05-30,110.4,110.57,110.31,110.48,84.2022,593256,0.0,1.0
1491,2012-05-29,110.54,110.602,110.3499,110.49,84.2098,613692,0.0,1.0
1492,2012-05-25,110.47,110.63,110.27,110.52,84.2326,491400,0.0,1.0
1493,2012-05-24,110.73,110.73,110.33,110.38,84.1259,507564,0.0,1.0
1494,2012-05-23,110.99,111.0,110.4699,110.6,84.2936,968485,0.0,1.0
1495,2012-05-22,111.09,111.5,111.09,111.32,84.8424,967816,0.0,1.0
1496,2012-05-21,110.6,110.99,110.4,110.99,84.5909,578205,0.0,1.0
1497,2012-05-18,110.44,110.5,110.26,110.33,84.0878,1098206,0.0,1.0
1498,2012-05-17,111.06,111.1308,110.47,110.52,84.2326,578014,0.0,1.0
1499,2012-05-16,111.57,111.71,111.21,111.21,84.7585,531835,0.0,1.0
1500,2012-05-15,111.86,112.1,111.59,111.64,85.0863,928030,0.0,1.0
1501,2012-05-14,113.05,113.05,112.005,112.06,85.4064,891831,0.0,1.0
1502,2012-05-11,113.58,113.66,113.26,113.38,86.4124,571658,0.0,1.0
1503,2012-05-10,113.71,113.7604,113.56,113.73,86.6791,563799,0.0,1.0
1504,2012-05-09,113.83,113.91,113.65,113.7,86.6563,764240,0.0,1.0
1505,2012-05-08,114.45,114.47,114.21,114.28,87.0983,623101,0.0,1.0
1506,2012-05-07,114.43,114.5,114.31,114.48,87.2508,391885,0.0,1.0
1507,2012-05-04,114.5,114.53,114.39,114.49,87.2584,366432,0.0,1.0
1508,2012-05-03,114.37,114.57,114.36,114.53,87.2889,568465,0.0,1.0
1509,2012-05-02,113.9,114.2,113.83,114.08,86.9459,1032952,0.0,1.0
1510,2012-05-01,113.73,113.93,113.7,113.88,86.7935,768979,0.4358,1.0
1511,2012-04-30,113.99,114.27,113.99,114.27,86.7587,906149,0.0,1.0
1512,2012-04-27,113.83,113.95,113.72,113.95,86.5157,266362,0.0,1.0
1513,2012-04-26,113.8,113.87,113.66,113.86,86.4474,390592,0.0,1.0
1514,2012-04-25,113.49,113.83,113.47,113.81,86.4094,493036,0.0,1.0
1515,2012-04-24,113.37,113.51,113.32,113.45,86.1361,462366,0.0,1.0
1516,2012-04-23,113.49,113.49,113.14,113.33,86.045,415483,0.0,1.0
1517,2012-04-20,113.34,113.67,113.28,113.62,86.2652,585273,0.0,1.0
1518,2012-04-19,113.19,113.28,113.03,113.2,85.9463,287709,0.0,1.0
1519,2012-04-18,113.11,113.25,113.06,113.19,85.9387,354373,0.0,1.0
1520,2012-04-17,112.99,113.22,112.98,113.21,85.9539,228902,0.0,1.0
1521,2012-04-16,112.72,113.02,112.72,112.92,85.7337,476566,0.0,1.0
1522,2012-04-13,112.99,112.99,112.67,112.9,85.7185,714069,0.0,1.0
1523,2012-04-12,112.58,112.95,112.46,112.94,85.7489,1099276,0.0,1.0
1524,2012-04-11,112.09,112.4,112.07,112.4,85.3389,444291,0.0,1.0
1525,2012-04-10,112.0,112.4,112.0,112.02,85.0504,615956,0.0,1.0
1526,2012-04-09,112.465,112.5,112.3,112.5,85.4148,418081,0.0,1.0
1527,2012-04-05,112.32,112.32,112.1,112.14,85.1415,531563,0.0,1.0
1528,2012-04-04,112.39,112.42,112.21,112.41,85.3465,535394,0.0,1.0
1529,2012-04-03,112.77,112.77,112.3,112.43,85.3617,1071818,0.0,1.0
1530,2012-04-02,112.648,112.77,112.44,112.74,85.597,2533106,0.4464,1.0
1531,2012-03-30,112.69,112.71,112.32,112.71,85.2368,539396,0.0,1.0
1532,2012-03-29,112.5,112.63,112.28,112.44,85.0326,254947,0.0,1.0
1533,2012-03-28,112.86,112.86,112.56,112.58,85.1385,313816,0.0,1.0
1534,2012-03-27,112.59,112.63,112.46,112.5,85.078,302004,0.0,1.0
1535,2012-03-26,112.6,112.72,112.4,112.46,85.0477,488361,0.0,1.0
1536,2012-03-23,112.7,112.91,112.5,112.7,85.2292,485344,0.0,1.0
1537,2012-03-22,112.77,112.81,112.68,112.69,85.2217,595895,0.0,1.0
1538,2012-03-21,112.87,112.9,112.49,112.74,85.2595,788850,0.0,1.0
1539,2012-03-20,113.07,113.112,112.79,112.85,85.3427,329874,0.0,1.0
1540,2012-03-19,113.391,113.48,113.19,113.24,85.6376,356211,0.0,1.0
1541,2012-03-16,113.43,113.54,113.29,113.54,85.8645,172401,0.0,1.0
1542,2012-03-15,113.52,113.61,113.17,113.44,85.7888,703868,0.0,1.0
1543,2012-03-14,114.2,114.32,113.84,113.87,86.114,524907,0.0,1.0
1544,2012-03-13,114.38,114.53,114.23,114.48,86.5753,483492,0.0,1.0
1545,2012-03-12,113.96,114.2,113.885,114.19,86.356,398062,0.0,1.0
1546,2012-03-09,113.72,113.88,113.68,113.86,86.1065,426995,0.0,1.0
1547,2012-03-08,113.547,113.71,113.2329,113.71,85.993,343041,0.0,1.0
1548,2012-03-07,112.97,113.2,112.69,113.2,85.6073,589917,0.0,1.0
1549,2012-03-06,113.112,113.29,112.6,112.7,85.2292,1056080,0.0,1.0
1550,2012-03-05,113.66,113.76,113.6,113.71,85.993,1018176,0.0,1.0
1551,2012-03-02,113.489,113.71,113.39,113.66,85.9552,325927,0.0,1.0
1552,2012-03-01,112.95,113.18,112.75,113.12,85.5468,573314,0.4534,1.0
1553,2012-02-29,113.42,113.4699,113.21,113.3,85.3409,587928,0.0,1.0
1554,2012-02-28,113.02,113.31,112.95,113.21,85.2731,429486,0.0,1.0
1555,2012-02-27,112.74,112.91,112.62,112.87,85.017,319111,0.0,1.0
1556,2012-02-24,112.7,112.86,112.57,112.86,85.0095,440521,0.0,1.0
1557,2012-02-23,112.55,112.61,112.36,112.61,84.8212,346293,0.0,1.0
1558,2012-02-22,112.28,112.36,112.18,112.34,84.6178,354468,0.0,1.0
1559,2012-02-21,111.94,112.21,111.71,112.04,84.3918,337981,0.0,1.0
1560,2012-02-17,111.889,111.89,111.37,111.529,84.0069,1429478,0.0,1.0
1561,2012-02-16,111.64,111.78,111.57,111.77,84.1885,390875,0.0,1.0
1562,2012-02-15,111.99,111.99,111.805,111.9,84.2864,272439,0.0,1.0
1563,2012-02-14,111.6201,111.82,111.6201,111.75,84.1734,472692,0.0,1.0
1564,2012-02-13,111.44,111.66,111.34,111.57,84.0378,634350,0.0,1.0
1565,2012-02-10,111.09,111.16,110.94,110.98,83.5934,399445,0.0,1.0
1566,2012-02-09,111.15,111.36,111.15,111.32,83.8495,221200,0.0,1.0
1567,2012-02-08,111.657,115.0,111.04,111.19,83.7516,617586,0.0,1.0
1568,2012-02-07,111.25,111.93,111.14,111.43,83.9324,466633,0.0,1.0
1569,2012-02-06,111.33,111.34,111.09,111.19,83.7516,302161,0.0,1.0
1570,2012-02-03,111.26,111.3401,111.08,111.1,83.6838,527126,0.0,1.0
1571,2012-02-02,110.38,111.04,110.38,111.04,83.6386,676726,0.0,1.0
1572,2012-02-01,110.91,111.04,110.23,110.34,83.1114,1105805,0.432,1.0
1573,2012-01-31,110.73,111.04,110.54,111.0,83.2824,491441,0.0,1.0
1574,2012-01-30,110.13,110.56,110.13,110.56,82.9523,683622,0.0,1.0
1575,2012-01-27,110.24,110.51,110.24,110.34,82.7872,383778,0.0,1.0
1576,2012-01-26,110.04,110.48,109.99,110.47,82.8848,342802,0.0,1.0
1577,2012-01-25,109.492,109.79,109.33,109.74,82.337,373147,0.0,1.0
1578,2012-01-24,109.64,109.64,109.26,109.42,82.097,793067,0.0,1.0
1579,2012-01-23,109.83,109.83,109.5,109.76,82.3521,213035,0.0,1.0
1580,2012-01-20,109.48,109.57,109.3,109.48,82.142,315954,0.0,1.0
1581,2012-01-19,109.16,109.36,109.041,109.18,81.9169,325537,0.0,1.0
1582,2012-01-18,108.51,108.9,108.41,108.9,81.7068,820318,0.0,1.0
1583,2012-01-17,108.58,108.58,108.31,108.31,81.2641,557807,0.0,1.0
1584,2012-01-13,108.21,108.29,107.9,108.23,81.2041,612688,0.0,1.0
1585,2012-01-12,108.33,108.49,108.2,108.27,81.2341,281144,0.0,1.0
1586,2012-01-11,108.18,108.27,107.95,108.18,81.1666,246936,0.0,1.0
1587,2012-01-10,108.33,108.5535,108.09,108.21,81.1891,392962,0.0,1.0
1588,2012-01-09,108.64,108.64,107.97,108.24,81.2116,330931,0.0,1.0
1589,2012-01-06,109.09,109.09,108.21,108.4,81.3317,809650,0.0,1.0
1590,2012-01-05,108.9,108.99,108.68,108.88,81.6918,664196,0.0,1.0
1591,2012-01-04,108.82,109.09,108.54,109.04,81.8118,733572,0.0,1.0
1592,2012-01-03,109.64,110.06,108.18,108.74,81.5868,2221268,0.0,1.0
1593,2011-12-30,109.5,109.83,109.31,109.75,82.3446,287602,0.0,1.0
1594,2011-12-29,109.35,109.59,109.31,109.58,82.217,285593,0.0,1.0
1595,2011-12-28,109.51,109.51,109.2,109.37,82.0594,221310,0.0,1.0
1596,2011-12-27,109.18,109.86,109.01,109.52,82.172,271140,0.4136,1.0
1597,2011-12-23,109.67,109.78,109.33,109.64,81.9526,364342,0.0,1.0
1598,2011-12-22,109.6,109.72,109.42,109.7,81.9974,381691,0.0,1.0
1599,2011-12-21,109.61,109.62,109.37,109.62,81.9376,916889,0.0,1.0
1600,2011-12-20,109.13,109.52,109.07,109.52,81.8629,660153,0.0,1.0
1601,2011-12-19,109.0,109.03,108.86,108.96,81.4443,183240,0.0,1.0
1602,2011-12-16,109.0,109.29,108.94,109.1,81.5489,1042004,0.0,1.0
1603,2011-12-15,109.0,109.01,108.8,108.84,81.3546,375428,0.0,1.0
1604,2011-12-14,108.82,109.16,108.82,109.06,81.519,425775,0.0,1.0
1605,2011-12-13,108.95,109.25,108.95,109.19,81.6162,239711,0.0,1.0
1606,2011-12-12,108.82,109.195,108.82,109.01,81.4817,253940,0.0,1.0
1607,2011-12-09,108.77,109.17,108.67,109.02,81.4891,158590,0.0,1.0
1608,2011-12-08,109.3,109.49,108.33,108.82,81.3396,324344,0.0,1.0
1609,2011-12-07,109.55,109.55,109.21,109.36,81.7433,179544,0.0,1.0
1610,2011-12-06,109.5,109.76,109.25,109.61,81.9301,349956,0.0,1.0
1611,2011-12-05,109.39,109.66,109.19,109.24,81.6536,515259,0.0,1.0
1612,2011-12-02,108.52,109.27,108.52,109.27,81.676,308163,0.0,1.0
1613,2011-12-01,108.41,108.77,108.3428,108.58,81.1602,821225,0.4408,1.0
1614,2011-11-30,108.49,108.8,108.29,108.54,80.8023,347881,0.0,1.0
1615,2011-11-29,107.74,107.8298,107.5529,107.78,80.2366,189948,0.0,1.0
1616,2011-11-28,107.08,107.66,106.89,107.64,80.1323,240812,0.0,1.0
1617,2011-11-25,107.12,107.36,106.3,106.71,79.44,60083,0.0,1.0
1618,2011-11-23,107.48,107.9,106.48,106.58,79.3432,469892,0.0,1.0
1619,2011-11-22,108.57,108.57,107.35,107.57,80.0802,319702,0.0,1.0
1620,2011-11-21,108.68,108.86,108.26,108.26,80.5939,231105,0.0,1.0
1621,2011-11-18,109.31,109.5,109.05,109.24,81.3234,231770,0.0,1.0
1622,2011-11-17,109.94,109.94,109.0,109.14,81.249,317230,0.0,1.0
1623,2011-11-16,109.91,110.13,109.5,109.79,81.7329,635206,0.0,1.0
1624,2011-11-15,109.85,110.1,109.61,109.91,81.8222,422388,0.0,1.0
1625,2011-11-14,110.25,110.68,110.25,110.43,82.2093,268965,0.0,1.0
1626,2011-11-11,110.09,110.9875,110.09,110.93,82.5816,142894,0.0,1.0
1627,2011-11-10,110.25,110.69,110.12,110.49,82.254,352595,0.0,1.0
1628,2011-11-09,110.88,110.88,110.27,110.4,82.187,526560,0.0,1.0
1629,2011-11-08,110.99,111.2,110.99,111.18,82.7677,724605,0.0,1.0
1630,2011-11-07,110.78,110.98,110.698,110.97,82.6113,483448,0.0,1.0
1631,2011-11-04,110.89,110.99,110.8,110.89,82.5518,217155,0.0,1.0
1632,2011-11-03,109.955,110.81,109.955,110.79,82.4773,273690,0.0,1.0
1633,2011-11-02,109.87,110.14,109.8027,110.12,81.9786,223618,0.0,1.0
1634,2011-11-01,109.8,110.57,108.86,109.92,81.8297,532724,0.4447,1.0
1635,2011-10-31,110.55,110.55,110.19,110.4,81.8559,264084,0.0,1.0
1636,2011-10-28,110.17,110.63,110.17,110.61,82.0116,256786,0.0,1.0
1637,2011-10-27,110.25,110.65,110.25,110.57,81.9819,487780,0.0,1.0
1638,2011-10-26,109.49,109.49,109.11,109.36,81.0848,200876,0.0,1.0
1639,2011-10-25,108.97,109.18,108.83,109.01,80.8253,543551,0.0,1.0
1640,2011-10-24,108.17,108.7775,108.06,108.76,80.6399,245478,0.0,1.0
1641,2011-10-21,108.1,108.32,108.01,108.09,80.1431,306896,0.0,1.0
1642,2011-10-20,108.7,108.7,107.92,107.98,80.0616,190050,0.0,1.0
1643,2011-10-19,108.59,108.59,108.181,108.24,80.2543,315677,0.0,1.0
1644,2011-10-18,107.92,108.38,107.73,108.25,80.2618,249266,0.0,1.0
1645,2011-10-17,108.31,108.74,107.97,108.05,80.1135,158140,0.0,1.0
1646,2011-10-14,107.63,107.87,107.54,107.76,79.8985,142934,0.0,1.0
1647,2011-10-13,107.64,107.64,106.99,107.42,79.6464,336721,0.0,1.0
1648,2011-10-12,106.7,107.34,106.65,107.11,79.4165,209984,0.0,1.0
1649,2011-10-11,106.44,106.505,106.12,106.27,78.7937,287674,0.0,1.0
1650,2011-10-10,105.29,106.68,105.29,106.57,79.0161,401601,0.0,1.0
1651,2011-10-07,105.35,105.65,104.86,105.06,77.8965,671452,0.0,1.0
1652,2011-10-06,104.78,105.42,104.673,105.32,78.0893,230910,0.0,1.0
1653,2011-10-05,103.25,104.08,103.25,104.08,77.1699,435373,0.0,1.0
1654,2011-10-04,103.47,103.47,102.5,103.21,76.5249,624781,0.0,1.0
1655,2011-10-03,104.83,105.05,104.11,104.15,77.2218,1895452,0.4405,1.0
1656,2011-09-30,106.14,106.16,105.41,105.43,77.8416,301998,0.0,1.0
1657,2011-09-29,106.29,106.39,105.43,106.31,78.4914,390747,0.0,1.0
1658,2011-09-28,105.48,105.87,105.38,105.53,77.9155,273925,0.0,1.0
1659,2011-09-27,104.19,105.44,104.19,105.44,77.849,799810,0.0,1.0
1660,2011-09-26,104.94,104.94,103.57,103.61,76.4979,518833,0.0,1.0
1661,2011-09-23,106.45,106.45,104.96,105.18,77.6571,753017,0.0,1.0
