,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
710,2015-07-08,113.11,113.14,112.8501,113.08,108.0251,1842739,0.0,1.0
711,2015-07-07,113.03,113.29,112.82,112.94,107.8914,995169,0.0,1.0
712,2015-07-06,112.58,112.76,112.25,112.57,107.5379,634385,0.0,1.0
713,2015-07-02,112.02,112.308,111.9001,112.13,107.1176,850278,0.0,1.0
714,2015-07-01,111.71,111.94,111.62,111.64,106.6495,1317520,0.0,1.0
715,2015-06-30,112.08,112.5696,112.05,112.05,107.0411,384591,0.0,1.0
716,2015-06-29,111.85,112.4135,111.683,112.26,107.2418,564847,0.0,1.0
717,2015-06-26,111.56,111.65,111.37,111.44,106.4584,370256,0.0,1.0
718,2015-06-25,111.95,112.1,111.79,111.94,106.9361,402108,0.0,1.0
719,2015-06-24,111.96,112.22,111.85,112.06,107.0507,502793,0.0,1.0
720,2015-06-23,111.75,112.17,111.66,111.86,106.8596,407439,0.0,1.0
721,2015-06-22,112.29,112.4398,112.0201,112.11,107.0985,373755,0.0,1.0
722,2015-06-19,112.36,112.74,112.36,112.61,107.5761,446167,0.0,1.0
723,2015-06-18,112.12,112.37,111.97,112.35,107.3277,394935,0.0,1.0
724,2015-06-17,112.28,112.65,111.7904,112.62,107.5857,866992,0.0,1.0
725,2015-06-16,112.01,112.49,111.91,112.49,107.4615,374357,0.0,1.0
726,2015-06-15,111.78,111.88,111.51,111.83,106.831,298802,0.0,1.0
727,2015-06-12,111.29,111.77,111.27,111.47,106.4871,376278,0.0,1.0
728,2015-06-11,111.14,111.43,110.988,111.41,106.4298,427936,0.0,1.0
729,2015-06-10,111.18,111.25,110.75,110.86,105.9043,417917,0.0,1.0
730,2015-06-09,111.38,111.45,111.11,111.26,106.2865,311143,0.0,1.0
731,2015-06-08,111.61,111.65,111.4,111.51,106.5253,288467,0.0,1.0
732,2015-06-05,111.18,111.5772,111.08,111.36,106.382,295061,0.0,1.0
733,2015-06-04,111.54,111.89,111.491,111.67,106.6781,304358,0.0,1.0
734,2015-06-03,111.61,111.6918,111.132,111.36,106.382,564481,0.0,1.0
735,2015-06-02,112.24,112.26,111.99,112.05,107.0411,1524817,0.0,1.0
736,2015-06-01,113.06,113.11,112.43,112.51,107.4806,1019119,0.0,1.0
737,2015-05-29,113.09,113.46,113.04,113.21,108.1493,561294,0.0,1.0
738,2015-05-28,112.77,112.9111,112.59,112.85,107.8054,377303,0.0,1.0
739,2015-05-27,112.83,112.98,112.64,112.92,107.8723,377250,0.0,1.0
740,2015-05-26,112.85,113.2004,112.8001,113.02,107.9678,408158,0.0,1.0
741,2015-05-22,112.97,113.0,112.66,112.93,107.8818,468871,0.0,1.0
742,2015-05-21,112.47,112.84,112.47,112.74,107.7003,498812,0.0,1.0
743,2015-05-20,112.25,112.67,112.13,112.31,107.2895,391433,0.0,1.0
744,2015-05-19,111.91,112.39,111.9,112.01,107.0029,393186,0.0,1.0
745,2015-05-18,112.77,112.7999,112.46,112.55,107.5188,463436,0.0,1.0
746,2015-05-15,112.66,113.2,112.6,113.15,108.092,289493,0.0,1.0
747,2015-05-14,112.33,112.63,112.23,112.37,107.3468,493820,0.0,1.0
748,2015-05-13,112.73,112.79,112.16,112.16,107.1462,391069,0.0,1.0
749,2015-05-12,112.16,112.5402,112.041,112.33,107.3086,477827,0.0,1.0
750,2015-05-11,112.88,112.89,112.18,112.22,107.2035,656661,0.0,1.0
751,2015-05-08,113.47,113.59,113.16,113.25,108.1875,650731,0.0,1.0
752,2015-05-07,112.67,113.01,112.51,112.78,107.7385,353379,0.0,1.0
753,2015-05-06,113.21,113.22,112.36,112.49,107.4615,1082243,0.0,1.0
754,2015-05-05,113.58,113.59,113.05,113.4,108.3308,516431,0.0,1.0
755,2015-05-04,113.96,114.04,113.31,113.45,108.3786,1155236,0.0,1.0
756,2015-05-01,114.15,114.23,113.72,113.89,108.7989,939714,0.0,1.0
757,2015-04-30,114.04,114.43,113.78,114.36,109.2479,674742,0.0,1.0
758,2015-04-29,114.07,114.4099,113.82,114.17,109.0664,583826,0.0,1.0
759,2015-04-28,114.69,114.91,114.35,114.38,109.267,1152911,0.0,1.0
760,2015-04-27,115.01,115.19,114.848,115.04,109.8975,875890,0.0,1.0
761,2015-04-24,114.76,115.03,114.7401,115.02,109.8784,405429,0.0,1.0
762,2015-04-23,114.32,114.7299,114.29,114.53,109.4103,545167,0.0,1.0
763,2015-04-22,114.66,114.69,114.15,114.24,109.1332,360921,0.0,1.0
764,2015-04-21,114.98,115.1,114.67,114.77,109.6396,2081997,0.0,1.0
765,2015-04-20,115.3,115.359,115.06,115.18,110.0312,806094,0.0,1.0
766,2015-04-17,114.87,115.59,114.85,115.49,110.3274,7973924,0.0,1.0
767,2015-04-16,114.5,114.79,114.2201,114.76,109.63,362718,0.0,1.0
768,2015-04-15,114.52,114.72,114.43,114.63,109.5058,477914,0.0,1.0
769,2015-04-14,114.42,114.6,114.2,114.28,109.1715,328425,0.0,1.0
770,2015-04-13,113.79,114.04,113.77,113.98,108.8849,305665,0.0,1.0
771,2015-04-10,114.18,114.26,113.87,113.95,108.8562,399122,0.0,1.0
772,2015-04-09,114.45,114.4715,113.97,114.06,108.9613,369184,0.0,1.0
773,2015-04-08,114.35,114.56,114.1,114.47,109.353,966449,0.0,1.0
774,2015-04-07,114.35,114.77,114.28,114.75,109.6205,360140,0.0,1.0
775,2015-04-06,114.79,114.89,114.3429,114.5,109.3816,708585,0.0,1.0
776,2015-04-02,114.35,114.45,114.02,114.05,108.9517,1088266,0.0,1.0
777,2015-04-01,114.08,114.52,114.01,114.47,109.353,910556,0.0,1.0
778,2015-03-31,113.21,113.68,113.03,113.59,108.5123,450307,0.0,1.0
779,2015-03-30,113.67,113.67,113.27,113.33,108.2639,385511,0.0,1.0
780,2015-03-27,113.76,113.89,113.56,113.67,108.5887,522390,0.0,1.0
781,2015-03-26,114.23,114.23,113.52,113.62,108.541,502785,0.0,1.0
782,2015-03-25,114.54,114.6096,114.17,114.23,109.1237,369380,0.0,1.0
783,2015-03-24,113.94,114.33,113.85,114.26,109.1524,323349,0.0,1.0
784,2015-03-23,113.77,113.8599,113.5401,113.71,108.6269,402184,0.0,1.0
785,2015-03-20,113.69,113.79,113.53,113.76,108.6747,370704,0.0,1.0
786,2015-03-19,113.39,113.69,112.93,113.42,108.3499,390446,0.0,1.0
787,2015-03-18,111.97,113.55,111.83,113.49,108.4168,518716,0.0,1.0
788,2015-03-17,111.61,111.7992,111.5,111.78,106.7832,287720,0.0,1.0
789,2015-03-16,111.91,111.93,111.5,111.67,106.6781,305449,0.0,1.0
790,2015-03-13,111.7,111.8724,111.51,111.51,106.5253,291205,0.0,1.0
791,2015-03-12,112.33,112.44,111.79,111.87,106.8692,366305,0.0,1.0
792,2015-03-11,112.09,112.18,111.8875,112.12,107.108,360906,0.0,1.0
793,2015-03-10,111.89,112.05,111.78,111.93,106.9265,708539,0.0,1.0
794,2015-03-09,112.21,112.27,111.79,111.8,106.8023,660844,0.0,1.0
795,2015-03-06,112.58,112.62,111.93,111.97,106.9647,493995,0.0,1.0
796,2015-03-05,113.45,113.545,113.03,113.28,108.2162,429636,0.0,1.0
797,2015-03-04,113.54,113.7,113.3,113.48,108.4072,445182,0.0,1.0
798,2015-03-03,113.19,113.48,113.172,113.37,108.3021,3945353,0.0,1.0
799,2015-03-02,114.05,114.05,113.17,113.21,108.1493,960051,0.0,1.0
800,2015-02-27,113.87,114.15,113.5301,114.14,109.0377,599518,0.0,1.0
801,2015-02-26,113.84,113.99,113.47,113.48,108.4072,532749,0.0,1.0
802,2015-02-25,113.33,113.63,113.12,113.56,108.4836,419753,0.0,1.0
803,2015-02-24,112.6,113.43,112.42,113.37,108.3021,504288,0.0,1.0
804,2015-02-23,112.6,112.785,112.53,112.69,107.6525,290092,0.0,1.0
805,2015-02-20,112.74,113.0,112.3101,112.48,107.4519,505911,0.0,1.0
806,2015-02-19,112.35,112.59,112.23,112.47,107.4424,606593,0.0,1.0
807,2015-02-18,112.28,112.84,112.07,112.56,107.5283,586096,0.0,1.0
808,2015-02-17,112.51,112.66,111.94,112.09,107.0794,639785,0.0,1.0
809,2015-02-13,112.9,112.9499,112.62,112.66,107.6239,506816,0.0,1.0
810,2015-02-12,113.07,113.38,112.86,112.89,107.8436,463963,0.0,1.0
811,2015-02-11,113.3,113.33,112.8,113.07,108.0155,1501530,0.0,1.0
812,2015-02-10,113.7,113.7499,113.19,113.28,108.2162,457653,0.0,1.0
813,2015-02-09,113.98,114.035,113.66,113.66,108.5792,360153,0.0,1.0
814,2015-02-06,114.01,114.18,113.69,113.86,108.7702,556294,0.0,1.0
815,2015-02-05,115.03,115.07,114.6814,114.76,109.63,341513,0.0,1.0
816,2015-02-04,114.71,115.33,114.5605,115.26,110.1077,531662,0.0,1.0
817,2015-02-03,115.13,115.1605,114.89,115.02,109.8784,1465879,0.0,1.0
818,2015-02-02,115.49,115.76,115.38,115.55,110.3847,1182867,0.0,1.0
819,2015-01-30,115.48,115.71,115.24,115.63,110.4611,1206861,0.0,1.0
820,2015-01-29,114.71,114.87,114.47,114.8,109.6682,309739,0.0,1.0
821,2015-01-28,114.51,115.0716,114.45,114.93,109.7924,426221,0.0,1.0
822,2015-01-27,114.46,114.61,114.32,114.49,109.3721,368719,0.0,1.0
823,2015-01-26,114.2,114.3675,113.96,114.13,109.0282,368123,0.0,1.0
824,2015-01-23,114.0,114.34,113.98,114.32,109.2097,727057,0.0,1.0
825,2015-01-22,113.96,113.97,113.12,113.63,108.5505,676068,0.0,1.0
826,2015-01-21,114.1,114.3199,113.53,113.6,108.5219,664321,0.0,1.0
827,2015-01-20,113.94,114.3574,113.9,114.07,108.9708,654816,0.0,1.0
828,2015-01-16,114.26,114.43,113.8,113.8,108.7129,1520238,0.0,1.0
829,2015-01-15,113.71,114.46,113.69,114.44,109.3243,691332,0.0,1.0
830,2015-01-14,113.25,113.68,113.25,113.54,108.4645,450880,0.0,1.0
831,2015-01-13,112.58,112.96,112.5,112.87,107.8245,345328,0.0,1.0
832,2015-01-12,112.96,113.15,112.8436,113.05,107.9964,421592,0.0,1.0
833,2015-01-09,112.62,113.177,112.6099,113.08,108.0251,467389,0.0,1.0
834,2015-01-08,112.73,112.8699,112.6,112.74,107.7003,567625,0.0,1.0
835,2015-01-07,112.59,112.96,112.36,112.92,107.8723,682479,0.0,1.0
836,2015-01-06,113.04,113.54,112.73,112.83,107.7863,1043352,0.0,1.0
837,2015-01-05,112.76,113.04,112.68,112.82,107.7767,866426,0.0,1.0
838,2015-01-02,112.22,112.76,112.22,112.73,107.6907,714500,0.0,1.0
839,2014-12-31,111.73,112.16,111.71,112.01,107.0029,493077,0.0,1.0
840,2014-12-30,111.84,111.98,111.67,111.71,106.7163,413300,0.0,1.0
841,2014-12-29,111.75,111.949,111.52,111.74,106.745,1033011,0.0,1.0
842,2014-12-26,111.57,111.72,111.45,111.57,106.5826,303280,0.0,1.0
843,2014-12-24,111.28,111.55,111.19,111.53,106.5444,412142,0.0,1.0
844,2014-12-23,112.27,112.36,111.62,111.65,106.659,464546,0.0,1.0
845,2014-12-22,112.28,112.54,112.25,112.46,107.4328,574493,0.0,1.0
846,2014-12-19,111.81,112.35,111.8001,112.35,107.3277,349421,0.0,1.0
847,2014-12-18,112.19,112.19,111.73,111.8,106.8023,433294,0.0,1.0
848,2014-12-17,112.91,113.25,112.45,112.51,107.4806,771178,0.0,1.0
849,2014-12-16,112.73,113.108,112.53,113.04,107.9869,410462,0.0,1.0
850,2014-12-15,112.38,112.57,112.25,112.34,107.3182,369532,0.0,1.0
851,2014-12-12,112.65,112.92,112.26,112.78,107.7385,407471,0.0,1.0
852,2014-12-11,112.66,112.73,112.37,112.65,107.6143,308994,0.0,1.0
853,2014-12-10,112.48,112.87,112.35,112.8,107.7576,1044098,0.0,1.0
854,2014-12-09,112.36,112.62,112.34,112.57,107.5379,370052,0.0,1.0
855,2014-12-08,111.91,112.64,111.83,112.09,107.0794,376110,0.0,1.0
856,2014-12-05,112.43,112.44,111.8,112.0,106.9934,425380,0.0,1.0
857,2014-12-04,112.39,112.7,112.37,112.65,107.6143,332483,0.0,1.0
858,2014-12-03,112.3,112.45,112.1901,112.43,107.4042,1013124,0.0,1.0
859,2014-12-02,112.78,112.78,112.28,112.29,107.2704,1226022,0.0,1.0
860,2014-12-01,113.37,113.4646,112.93,112.93,107.8818,3262710,0.0601,1.0
861,2014-11-28,113.15,113.41,113.11,113.26,108.1395,484116,0.0,1.0
862,2014-11-26,113.36,113.4404,113.2701,113.31,108.1873,421834,0.0,1.0
863,2014-11-25,113.08,113.33,112.99,113.25,108.13,484734,0.0,1.0
864,2014-11-24,112.87,113.17,112.87,113.15,108.0345,446767,0.0,1.0
865,2014-11-21,112.89,113.09,112.89,113.06,107.9486,379195,0.0,1.0
866,2014-11-20,112.85,112.88,112.4755,112.72,107.6239,306884,0.0,1.0
867,2014-11-19,112.56,112.78,112.332,112.43,107.3471,375701,0.0,1.0
868,2014-11-18,112.86,112.91,112.755,112.91,107.8054,564981,0.0,1.0
869,2014-11-17,113.2,113.225,112.78,112.81,107.7099,417441,0.0,1.0
870,2014-11-14,112.78,113.224,112.7111,113.2,108.0822,462003,0.0,1.0
871,2014-11-13,112.97,113.05,112.8236,112.91,107.8054,269101,0.0,1.0
872,2014-11-12,113.25,113.355,112.96,113.04,107.9295,451760,0.0,1.0
873,2014-11-11,113.15,113.2199,113.03,113.2,108.0822,200807,0.0,1.0
874,2014-11-10,113.6,113.62,113.15,113.22,108.1013,444768,0.0,1.0
875,2014-11-07,113.15,113.63,113.137,113.62,108.4833,693065,0.0,1.0
876,2014-11-06,113.0,113.13,112.91,112.96,107.8531,1014226,0.0,1.0
877,2014-11-05,112.84,113.15,112.815,113.15,108.0345,370432,0.0,1.0
878,2014-11-04,113.01,113.24,112.88,113.04,107.9295,1765855,0.0,1.0
879,2014-11-03,113.0,113.08,112.695,113.08,107.9677,2289198,0.0,1.0
880,2014-10-31,113.15,113.27,112.96,113.08,107.9677,430344,0.0,1.0
881,2014-10-30,113.03,113.236,112.98,112.99,107.8817,297156,0.0,1.0
882,2014-10-29,113.25,113.3218,112.665,113.03,107.9199,326112,0.0,1.0
883,2014-10-28,113.15,113.325,113.01,113.18,108.0632,437888,0.0,1.0
884,2014-10-27,113.23,113.3999,113.18,113.23,108.1109,364078,0.0,1.0
885,2014-10-24,113.32,113.49,113.14,113.29,108.1682,409414,0.0,1.0
886,2014-10-23,113.55,113.58,113.2,113.35,108.2255,448936,0.0,1.0
887,2014-10-22,113.88,113.96,113.681,113.76,108.6169,389581,0.0,1.0
888,2014-10-21,113.81,113.9675,113.7206,113.81,108.6647,573046,0.0,1.0
889,2014-10-20,114.27,114.27,113.9101,114.04,108.8843,271383,0.0,1.0
890,2014-10-17,113.99,114.23,113.8164,114.0,108.8461,360232,0.0,1.0
891,2014-10-16,114.64,114.6892,113.95,114.04,108.8843,455006,0.0,1.0
892,2014-10-15,115.03,116.25,113.93,114.18,109.0179,909881,0.0,1.0
893,2014-10-14,114.02,114.1645,113.79,114.05,108.8938,411477,0.0,1.0
894,2014-10-13,113.97,114.38,113.718,114.32,109.1516,410890,0.0,1.0
895,2014-10-10,113.59,113.8,113.55,113.79,108.6456,307035,0.0,1.0
896,2014-10-09,113.75,113.89,113.45,113.48,108.3496,254153,0.0,1.0
897,2014-10-08,112.97,113.66,112.76,113.6,108.4642,753440,0.0,1.0
898,2014-10-07,112.75,113.0999,112.66,112.98,107.8722,501926,0.0,1.0
899,2014-10-06,112.46,112.62,112.36,112.51,107.4234,1593608,0.0,1.0
900,2014-10-03,112.49,112.56,112.28,112.41,107.328,631557,0.0,1.0
901,2014-10-02,112.8,112.92,112.56,112.59,107.4998,2814267,0.0,1.0
902,2014-10-01,112.47,113.005,112.47,112.87,107.7672,1272645,0.0,1.0
903,2014-09-30,112.13,112.36,112.0602,112.07,107.0033,609381,0.0,1.0
904,2014-09-29,112.27,112.34,112.14,112.19,107.1179,3329830,0.0,1.0
905,2014-09-26,112.4,112.4,112.0601,112.11,107.0415,338929,0.0,1.0
906,2014-09-25,112.5,112.722,112.45,112.69,107.5953,672809,0.0,1.0
907,2014-09-24,112.42,112.539,112.19,112.28,107.2038,927041,0.0,1.0
908,2014-09-23,112.13,112.4,112.1,112.38,107.2993,571276,0.0,1.0
909,2014-09-22,112.15,112.18,111.86,111.96,106.8983,1131369,0.0,1.0
910,2014-09-19,111.87,112.08,111.7,112.04,106.9747,391098,0.0,1.0
911,2014-09-18,112.08,112.11,111.6701,111.71,106.6596,493350,0.0,1.0
912,2014-09-17,112.66,112.72,112.0,112.0,106.9365,648663,0.0,1.0
913,2014-09-16,112.86,112.9613,112.72,112.76,107.6621,485405,0.0,1.0
914,2014-09-15,112.85,112.9167,112.76,112.79,107.6908,650761,0.0,1.0
915,2014-09-12,112.8,112.9148,112.65,112.66,107.5667,690802,0.0,1.0
916,2014-09-11,113.23,113.39,113.11,113.11,107.9963,808109,0.0,1.0
917,2014-09-10,113.15,113.21,113.0,113.06,107.9486,1861130,0.0,1.0
918,2014-09-09,113.61,113.76,113.48,113.49,108.3591,541997,0.0,1.0
919,2014-09-08,114.29,114.34,113.75,113.82,108.6742,320794,0.0,1.0
920,2014-09-05,114.46,114.54,114.06,114.1,108.9416,327829,0.0,1.0
921,2014-09-04,114.54,114.73,114.19,114.22,109.0561,312104,0.0,1.0
922,2014-09-03,114.36,114.68,114.31,114.65,109.4667,1067507,0.0,1.0
923,2014-09-02,114.62,114.62,114.43,114.44,109.2662,1123911,0.1939,1.0
924,2014-08-29,115.33,115.44,115.18,115.25,109.8534,430500,0.0,1.0
925,2014-08-28,115.52,115.54,115.25,115.36,109.9582,243872,0.0,1.0
926,2014-08-27,115.17,115.25,115.024,115.18,109.7867,467068,0.0,1.0
927,2014-08-26,114.36,114.68,114.31,114.65,109.2815,1067507,0.0,1.0
928,2014-08-25,115.0,115.07,114.86,115.06,109.6723,249231,0.0,1.0
929,2014-08-22,115.07,115.17,114.64,114.92,109.5389,406231,0.0,1.0
930,2014-08-21,114.73,115.07,114.73,114.97,109.5865,397332,0.0,1.0
931,2014-08-20,115.0,115.0599,114.651,114.75,109.3768,409556,0.0,1.0
932,2014-08-19,115.52,115.52,114.97,115.09,109.7009,424338,0.0,1.0
933,2014-08-18,115.56,115.5999,115.22,115.3,109.9011,514252,0.0,1.0
934,2014-08-15,115.52,116.1378,115.505,115.75,110.33,514788,0.0,1.0
935,2014-08-14,115.58,115.616,115.3055,115.47,110.0631,458432,0.0,1.0
936,2014-08-13,115.12,115.38,115.04,115.35,109.9487,351614,0.0,1.0
937,2014-08-12,115.32,115.35,115.01,115.02,109.6342,626501,0.0,1.0
938,2014-08-11,115.44,115.4999,115.28,115.37,109.9678,348501,0.0,1.0
939,2014-08-08,115.48,115.72,115.252,115.36,109.9582,349853,0.0,1.0
940,2014-08-07,115.05,115.48,114.9123,115.46,110.0536,329181,0.0,1.0
941,2014-08-06,115.22,115.28,114.95,114.96,109.577,470759,0.0,1.0
942,2014-08-05,114.68,115.0499,114.495,114.95,109.5674,541367,0.0,1.0
943,2014-08-04,115.05,115.13,114.79,114.82,109.4435,822288,0.0,1.0
944,2014-08-01,114.78,115.09,114.41,114.99,109.6056,687296,0.3555,1.0
945,2014-07-31,114.72,115.19,114.65,114.91,109.1918,585800,0.0,1.0
946,2014-07-30,115.34,115.39,114.93,114.95,109.2298,673552,0.0,1.0
947,2014-07-29,115.73,115.74,115.4601,115.71,109.9519,291530,0.0,1.0
948,2014-07-28,115.57,115.68,115.39,115.54,109.7904,844412,0.0,1.0
949,2014-07-25,115.51,115.68,115.44,115.67,109.9139,226339,0.0,1.0
950,2014-07-24,115.09,115.2,114.9874,115.17,109.4388,290219,0.0,1.0
951,2014-07-23,115.43,115.53,115.3501,115.38,109.6384,426805,0.0,1.0
952,2014-07-22,115.41,115.43,115.212,115.39,109.6479,289316,0.0,1.0
953,2014-07-21,115.43,115.65,115.39,115.49,109.7429,670754,0.0,1.0
954,2014-07-18,115.45,115.45,115.13,115.28,109.5433,390900,0.0,1.0
955,2014-07-17,115.11,115.54,114.9401,115.5,109.7524,542878,0.0,1.0
956,2014-07-16,114.79,114.86,114.7,114.78,109.0682,511742,0.0,1.0
957,2014-07-15,114.97,115.2,114.7184,114.81,109.0967,356802,0.0,1.0
958,2014-07-14,115.19,115.2199,114.98,115.06,109.3343,331313,0.0,1.0
959,2014-07-11,115.32,115.43,115.25,115.29,109.5528,804355,0.0,1.0
960,2014-07-10,115.32,115.34,115.03,115.12,109.3913,346870,0.0,1.0
961,2014-07-09,114.66,115.07,114.57,114.98,109.2583,517345,0.0,1.0
962,2014-07-08,114.55,114.7999,114.55,114.7,108.9922,324423,0.0,1.0
963,2014-07-07,114.24,114.44,114.23,114.33,108.6406,466353,0.0,1.0
964,2014-07-03,113.86,114.14,113.8,114.11,108.4316,308889,0.0,1.0
965,2014-07-02,114.3,114.33,114.01,114.02,108.346,596727,0.0,1.0
966,2014-07-01,114.76,114.82,114.51,114.56,108.8592,494970,0.3438,1.0
967,2014-06-30,115.45,115.45,115.26,115.36,109.2914,358100,0.0,1.0
968,2014-06-27,115.5,115.5499,115.3001,115.345,109.2772,212157,0.0,1.0
969,2014-06-26,115.28,115.46,115.21,115.31,109.244,315410,0.0,1.0
970,2014-06-25,115.21,115.296,115.03,115.09,109.0356,466797,0.0,1.0
971,2014-06-24,114.8,115.05,114.64,115.04,108.9882,374880,0.0,1.0
972,2014-06-23,114.76,114.83,114.4916,114.52,108.4956,372472,0.0,1.0
973,2014-06-20,114.25,114.62,114.24,114.62,108.5903,377217,0.0,1.0
974,2014-06-19,114.64,114.7,114.06,114.2,108.1924,339631,0.0,1.0
975,2014-06-18,113.94,114.3999,113.93,114.36,108.344,282167,0.0,1.0
976,2014-06-17,114.0,114.018,113.73,113.8,107.8135,275424,0.0,1.0
977,2014-06-16,113.91,114.04,113.79,113.96,107.9651,369181,0.0,1.0
978,2014-06-13,113.67,114.0,113.61,113.85,107.8608,316568,0.0,1.0
979,2014-06-12,113.8,114.16,113.725,114.04,108.0408,794816,0.0,1.0
980,2014-06-11,113.68,113.8,113.598,113.7,107.7187,244571,0.0,1.0
981,2014-06-10,113.58,113.7,113.514,113.59,107.6145,673282,0.0,1.0
982,2014-06-09,113.69,113.85,113.59,113.78,107.7945,304492,0.0,1.0
983,2014-06-06,114.11,114.14,113.71,113.79,107.804,518254,0.0,1.0
984,2014-06-05,113.59,113.92,113.552,113.79,107.804,880550,0.0,1.0
985,2014-06-04,113.74,113.7964,113.45,113.5,107.5293,827766,0.0,1.0
986,2014-06-03,114.23,114.24,113.7301,113.8,107.8135,780648,0.0,1.0
987,2014-06-02,114.78,114.89,114.3601,114.47,108.4482,2089777,0.6547,1.0
988,2014-05-30,115.73,115.83,115.58,115.59,108.8866,804700,0.0,1.0
989,2014-05-29,115.95,116.341,115.85,115.86,109.1409,329836,0.0,1.0
990,2014-05-28,115.56,115.95,115.56,115.91,109.188,366577,0.0,1.0
991,2014-05-27,115.2,115.3,114.98,115.28,108.5945,538711,0.0,1.0
992,2014-05-23,115.12,115.3,115.06,115.21,108.5286,426231,0.0,1.0
993,2014-05-22,114.65,115.0,114.57,114.94,108.2743,396265,0.0,1.0
994,2014-05-21,114.7,114.78,114.55,114.76,108.1047,410340,0.0,1.0
995,2014-05-20,114.62,114.92,114.51,114.83,108.1706,434769,0.0,1.0
996,2014-05-19,115.11,115.154,114.58,114.61,107.9634,503685,0.0,1.0
997,2014-05-16,115.14,115.25,114.94,114.95,108.2837,573469,0.0,1.0
998,2014-05-15,114.82,115.24,114.82,115.07,108.3967,568118,0.0,1.0
999,2014-05-14,114.28,114.6852,114.28,114.54,107.8975,267680,0.0,1.0
1000,2014-05-13,113.77,113.89,113.6501,113.89,107.2852,475531,0.0,1.0
1001,2014-05-12,113.82,113.82,113.47,113.6,107.012,817693,0.0,1.0
1002,2014-05-09,113.87,114.0,113.81,113.91,107.304,230629,0.0,1.0
1003,2014-05-08,113.85,114.11,113.75,113.98,107.3699,283316,0.0,1.0
1004,2014-05-07,113.77,113.91,113.6,113.82,107.2192,274895,0.0,1.0
1005,2014-05-06,113.94,113.94,113.6951,113.75,107.1533,583651,0.0,1.0
1006,2014-05-05,114.11,114.13,113.73,113.79,107.191,332860,0.0,1.0
1007,2014-05-02,113.52,114.16,113.44,114.03,107.417,1284519,0.0,1.0
1008,2014-05-01,113.42,113.88,113.4,113.73,107.1344,559724,0.2582,1.0
1009,2014-04-30,113.26,113.59,113.12,113.32,106.5064,756970,0.0,1.0
1010,2014-04-29,112.97,113.18,112.91,113.14,106.3372,372197,0.0,1.0
1011,2014-04-28,113.48,113.5299,113.18,113.21,106.403,297593,0.0,1.0
1012,2014-04-25,113.61,113.8499,113.51,113.55,106.7226,258975,0.0,1.0
1013,2014-04-24,113.37,113.5399,113.29,113.5,106.6756,617024,0.0,1.0
1014,2014-04-23,113.37,113.51,113.26,113.43,106.6098,868424,0.0,1.0
1015,2014-04-22,112.86,113.15,112.852,113.08,106.2808,324035,0.0,1.0
1016,2014-04-21,113.16,113.39,113.04,113.08,106.2808,321527,0.0,1.0
1017,2014-04-17,113.28,113.328,112.92,113.08,106.2808,688887,0.0,1.0
1018,2014-04-16,112.95,113.2999,112.94,113.22,106.4124,359455,0.0,1.0
1019,2014-04-15,112.96,113.3,112.89,113.15,106.3466,324468,0.0,1.0
1020,2014-04-14,112.99,113.06,112.83,112.87,106.0834,244602,0.0,1.0
1021,2014-04-11,113.14,113.2,112.95,113.09,106.2902,509774,0.0,1.0
1022,2014-04-10,112.49,113.0215,112.49,112.8,106.0177,428650,0.0,1.0
1023,2014-04-09,112.08,112.5,112.08,112.41,105.6511,347179,0.0,1.0
1024,2014-04-08,112.24,112.39,112.06,112.33,105.5759,337947,0.0,1.0
1025,2014-04-07,112.24,112.45,112.2,112.27,105.5195,583368,0.0,1.0
1026,2014-04-04,111.8,112.2,111.8,112.1,105.3597,410181,0.0,1.0
1027,2014-04-03,111.55,111.73,111.53,111.59,104.8804,1901570,0.0,1.0
1028,2014-04-02,111.49,111.64,111.4,111.46,104.7582,867447,0.0,1.0
1029,2014-04-01,111.91,111.93,111.69,111.71,104.9932,6684931,0.0,1.0
1030,2014-03-31,111.82,112.1,111.76,112.1,105.3597,407660,0.0,1.0
1031,2014-03-28,112.42,112.42,111.96,112.08,105.3409,303408,0.0,1.0
1032,2014-03-27,112.29,112.5377,112.22,112.36,105.6041,230474,0.0,1.0
1033,2014-03-26,111.95,112.32,111.93,112.32,105.5665,376302,0.0,1.0
1034,2014-03-25,111.9,112.0,111.795,111.93,105.2,369689,0.0,1.0
1035,2014-03-24,111.65,112.06,111.63,111.96,105.2282,352181,0.0,1.0
1036,2014-03-21,111.55,111.86,111.53,111.82,105.0966,300483,0.0,1.0
1037,2014-03-20,111.44,111.48,111.3162,111.4,104.7018,643091,0.0,1.0
1038,2014-03-19,112.62,112.706,111.66,111.75,105.0308,560072,0.0,1.0
1039,2014-03-18,112.59,112.79,112.501,112.79,106.0083,542276,0.0,1.0
1040,2014-03-17,112.67,112.75,112.53,112.57,105.8015,430474,0.0,1.0
1041,2014-03-14,112.98,113.04,112.73,112.83,106.0459,391111,0.0,1.0
1042,2014-03-13,112.15,112.87,112.09,112.85,106.0647,543031,0.0,1.0
1043,2014-03-12,112.37,112.54,112.27,112.39,105.6323,435526,0.0,1.0
1044,2014-03-11,112.08,112.23,112.0,112.15,105.4067,509989,0.0,1.0
1045,2014-03-10,112.11,112.218,112.07,112.18,105.4349,358628,0.0,1.0
