,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
905,2014-09-26,90.82,92.37,90.5,91.981,83.1881,11484758,0.0,1.0
906,2014-09-25,92.17,92.21,90.76,90.81,82.129,13436425,0.0,1.0
907,2014-09-24,92.08,92.75,90.76,92.22,83.4042,24743541,0.0,1.0
908,2014-09-23,92.27,93.06,92.115,92.14,83.3319,9140463,0.0,1.0
909,2014-09-22,93.64,93.69,92.05,92.41,83.5761,10630668,0.0,1.0
910,2014-09-19,94.06,94.4899,93.75,93.79,84.8242,9474841,0.4833,1.0
911,2014-09-18,95.15,95.2,94.1,94.35,84.8932,12284681,0.0,1.0
912,2014-09-17,95.59,95.77,94.5601,94.84,85.3341,11069342,0.0,1.0
913,2014-09-16,94.09,95.96,93.95,95.36,85.802,13455648,0.0,1.0
914,2014-09-15,93.46,94.47,92.99,94.22,84.7762,13391313,0.0,1.0
915,2014-09-12,94.7,94.79,93.27,93.56,84.1824,15440306,0.0,1.0
916,2014-09-11,94.16,95.12,93.76,94.98,85.4601,12505767,0.0,1.0
917,2014-09-10,95.06,95.06,93.81,94.92,85.4061,10433270,0.0,1.0
918,2014-09-09,95.52,96.11,94.59,95.15,85.613,10003697,0.0,1.0
919,2014-09-08,96.6,96.68,95.1301,95.57,85.9909,10978153,0.0,1.0
920,2014-09-05,96.48,97.11,95.82,97.08,87.3496,8775410,0.0,1.0
921,2014-09-04,97.98,98.02,95.975,96.43,86.7647,12292306,0.0,1.0
922,2014-09-03,98.14,98.44,97.69,97.75,87.9524,7190860,0.0,1.0
923,2014-09-02,98.6,98.69,97.07,97.49,87.7185,8648420,0.0,1.0
924,2014-08-29,98.41,98.79,98.055,98.74,88.8432,5367707,0.0,1.0
925,2014-08-28,97.87,98.289,97.71,98.19,88.3483,3104519,0.0,1.0
926,2014-08-27,98.46,98.57,97.91,98.17,88.3303,3860063,0.0,1.0
927,2014-08-26,98.15,98.87,97.96,98.37,88.5103,5597183,0.0,1.0
928,2014-08-25,97.28,97.94,97.25,97.87,88.0604,4380363,0.0,1.0
929,2014-08-22,97.52,97.52,96.61,97.01,87.2866,7383394,0.0,1.0
930,2014-08-21,97.71,97.76,97.22,97.66,87.8714,5567212,0.0,1.0
931,2014-08-20,97.25,97.71,96.85,97.58,87.7995,5947976,0.0,1.0
932,2014-08-19,96.83,97.55,96.76,97.37,87.6105,5998042,0.0,1.0
933,2014-08-18,96.72,96.92,96.22,96.63,86.9447,8597847,0.0,1.0
934,2014-08-15,98.14,98.44,97.69,97.75,87.9524,7159376,0.0,1.0
935,2014-08-14,96.35,96.5,95.515,95.66,86.0719,7617630,0.0,1.0
936,2014-08-13,96.42,96.73,95.86,96.21,86.5668,6488951,0.0,1.0
937,2014-08-12,96.47,96.47,95.495,95.9,86.2878,9998142,0.0,1.0
938,2014-08-11,97.23,97.575,96.54,96.61,86.9267,11203566,0.0,1.0
939,2014-08-08,95.3,96.7,95.07,96.6,86.9177,11586395,0.0,1.0
940,2014-08-07,96.1,96.27,94.49,95.01,85.4871,13256982,0.0,1.0
941,2014-08-06,95.13,96.72,94.96,95.61,86.0269,11548041,0.0,1.0
942,2014-08-05,97.05,97.25,94.77,95.33,85.775,16440170,0.0,1.0
943,2014-08-04,95.83,97.695,95.5401,97.46,87.6915,12896457,0.0,1.0
944,2014-08-01,96.36,96.67,95.015,95.85,86.2429,17833264,0.0,1.0
945,2014-07-31,98.13,98.18,96.56,96.63,86.9447,17285161,0.0,1.0
946,2014-07-30,99.82,100.13,98.44,98.76,88.8612,10780805,0.0,1.0
947,2014-07-29,99.42,99.9177,99.3,99.35,89.392,6832820,0.0,1.0
948,2014-07-28,99.76,99.93,98.9928,99.6,89.617,7478201,0.0,1.0
949,2014-07-25,100.22,100.31,99.71,99.84,89.8329,4803461,0.0,1.0
950,2014-07-24,100.65,100.97,100.24,100.58,90.4988,5747232,0.0,1.0
951,2014-07-23,100.1,100.5,99.67,100.49,90.4178,6701314,0.0,1.0
952,2014-07-22,99.58,100.1644,99.48,99.85,89.8419,5978016,0.0,1.0
953,2014-07-21,98.74,99.21,98.59,99.14,89.2031,9398231,0.0,1.0
954,2014-07-18,98.95,99.235,98.5,98.9899,89.068,8318482,0.0,1.0
955,2014-07-17,100.24,100.55,98.629,98.7,88.8072,11017817,0.0,1.0
956,2014-07-16,99.23,100.36,99.2,100.32,90.2648,8177015,0.0,1.0
957,2014-07-15,98.98,99.23,98.18,98.82,88.9152,9997254,0.0,1.0
958,2014-07-14,98.88,99.37,98.74,99.25,89.3021,6870266,0.0,1.0
959,2014-07-11,99.04,99.06,98.14,98.4,88.5373,10805839,0.0,1.0
960,2014-07-10,99.21,99.53,98.65,99.16,89.2211,14908658,0.0,1.0
961,2014-07-09,99.62,100.175,99.46,100.12,90.0849,6415671,0.0,1.0
962,2014-07-08,99.47,99.71,99.07,99.46,89.491,10392325,0.0,1.0
963,2014-07-07,100.29,100.3,99.44,99.62,89.635,6932367,0.0,1.0
964,2014-07-03,100.49,100.49,99.83,100.39,90.3278,3668829,0.0,1.0
965,2014-07-02,100.08,100.37,99.795,100.01,89.9859,5926355,0.0,1.0
966,2014-07-01,100.35,100.66,99.91,100.16,90.1209,6894105,0.0,1.0
967,2014-06-30,99.95,100.2199,99.56,100.1,90.0669,6312791,0.0,1.0
968,2014-06-27,99.78,100.07,99.44,100.02,89.9949,8229289,0.0,1.0
969,2014-06-26,99.97,100.1,99.105,100.02,89.9949,8080008,0.0,1.0
970,2014-06-25,98.75,100.01,98.64,99.91,89.8959,13860340,0.0,1.0
971,2014-06-24,101.2,101.275,98.94,99.16,89.2211,17748459,0.0,1.0
972,2014-06-23,101.24,101.52,100.98,101.29,91.1376,7959180,0.0,1.0
973,2014-06-20,100.45,100.99,100.12,100.93,90.8137,9096156,0.4635,1.0
974,2014-06-19,99.75,100.42,99.47,99.93,89.5029,8677236,0.0,1.0
975,2014-06-18,98.98,99.78,98.65,99.69,89.2879,14863564,0.0,1.0
976,2014-06-17,98.81,98.96,98.31,98.94,88.6162,10045494,0.0,1.0
977,2014-06-16,98.77,99.23,98.59,99.01,88.6789,13386921,0.0,1.0
978,2014-06-13,97.75,98.43,97.17,98.42,88.1504,9737216,0.0,1.0
979,2014-06-12,97.6,98.14,97.31,97.49,87.3175,11869815,0.0,1.0
980,2014-06-11,96.51,97.3,96.3,97.17,87.0309,5651668,0.0,1.0
981,2014-06-10,96.97,97.05,96.555,96.8,86.6995,3766080,0.0,1.0
982,2014-06-09,96.94,97.47,96.72,96.96,86.8428,5652005,0.0,1.0
983,2014-06-06,96.24,96.95,96.24,96.81,86.7084,5420002,0.0,1.0
984,2014-06-05,95.37,96.175,95.18,96.02,86.0009,6178615,0.0,1.0
985,2014-06-04,95.355,95.57,95.0729,95.47,85.5082,3690337,0.0,1.0
986,2014-06-03,94.97,95.64,94.96,95.52,85.553,5998620,0.0,1.0
987,2014-06-02,95.4,95.74,94.92,95.19,85.2575,5075751,0.0,1.0
988,2014-05-30,95.12,95.42,94.85,95.31,85.3649,5957964,0.0,1.0
989,2014-05-29,94.75,95.43,94.49,95.38,85.4276,7281975,0.0,1.0
990,2014-05-28,94.4,94.89,94.2,94.57,84.7021,7535450,0.0,1.0
991,2014-05-27,94.42,94.6299,94.06,94.41,84.5588,5062183,0.0,1.0
992,2014-05-23,94.32,94.68,94.13,94.15,84.326,5280722,0.0,1.0
993,2014-05-22,94.43,94.84,94.22,94.34,84.4961,6869162,0.0,1.0
994,2014-05-21,93.85,94.5551,93.72,94.43,84.5768,5857432,0.0,1.0
995,2014-05-20,93.49,93.86,93.24,93.42,83.6721,4675647,0.0,1.0
996,2014-05-19,93.14,93.935,93.14,93.69,83.914,5037308,0.0,1.0
997,2014-05-16,93.47,93.74,92.93,93.4,83.6542,14811000,0.0,1.0
998,2014-05-15,94.53,94.56,92.95,93.64,83.8692,11448846,0.0,1.0
999,2014-05-14,94.78,95.02,94.59,94.72,84.8365,4988984,0.0,1.0
1000,2014-05-13,94.51,94.82,94.37,94.68,84.8007,4988803,0.0,1.0
1001,2014-05-12,94.1,94.38,93.81,94.33,84.4872,5221746,0.0,1.0
1002,2014-05-09,93.88,94.05,93.31,93.67,83.8961,8710770,0.0,1.0
1003,2014-05-08,94.93,95.09,93.6801,93.76,83.9767,10967844,0.0,1.0
1004,2014-05-07,94.72,95.25,94.19,95.12,85.1948,9630871,0.0,1.0
1005,2014-05-06,94.25,94.8,94.17,94.3,84.4603,7476684,0.0,1.0
1006,2014-05-05,93.37,94.32,93.2,94.16,84.3349,8037308,0.0,1.0
1007,2014-05-02,93.36,94.42,93.23,93.72,83.9408,8713048,0.0,1.0
1008,2014-05-01,93.61,93.86,93.26,93.53,83.7707,10715592,0.0,1.0
1009,2014-04-30,93.61,93.88,93.1399,93.74,83.9588,10821563,0.0,1.0
1010,2014-04-29,93.84,94.66,93.79,93.82,84.0304,8278002,0.0,1.0
1011,2014-04-28,93.55,93.63,92.61,93.39,83.6453,11167069,0.0,1.0
1012,2014-04-25,93.53,93.8199,92.94,93.23,83.502,8872330,0.0,1.0
1013,2014-04-24,94.03,94.2499,93.62,93.79,84.0035,8876542,0.0,1.0
1014,2014-04-23,93.26,94.0151,93.26,93.76,83.9767,8561746,0.0,1.0
1015,2014-04-22,93.16,93.53,92.71,93.27,83.5378,6345247,0.0,1.0
1016,2014-04-21,92.875,93.49,92.71,93.42,83.6721,8506426,0.0,1.0
1017,2014-04-17,92.07,93.07,91.91,92.79,83.1079,18549532,0.0,1.0
1018,2014-04-16,91.39,91.97,91.26,91.95,82.3555,13036671,0.0,1.0
1019,2014-04-15,89.6,90.89,89.32,90.86,81.3793,22442865,0.0,1.0
1020,2014-04-14,89.13,89.84,88.71,89.66,80.3045,9961407,0.0,1.0
1021,2014-04-11,88.26,88.97,88.2204,88.45,79.2207,13455858,0.0,1.0
1022,2014-04-10,89.61,90.19,88.511,88.7,79.4447,12298325,0.0,1.0
1023,2014-04-09,89.82,90.01,89.04,89.95,80.5642,7231166,0.0,1.0
1024,2014-04-08,88.87,89.73,88.7,89.54,80.197,11644444,0.0,1.0
1025,2014-04-07,89.95,90.13,88.65,88.65,79.3999,11244805,0.0,1.0
1026,2014-04-04,91.17,91.3,90.0,90.16,80.7523,14003166,0.0,1.0
1027,2014-04-03,90.11,90.86,89.96,90.49,81.0479,10798364,0.0,1.0
1028,2014-04-02,89.4,90.07,89.33,89.91,80.5284,10008516,0.0,1.0
1029,2014-04-01,89.09,89.6,89.05,89.59,80.2418,10247284,0.0,1.0
1030,2014-03-31,89.5,89.59,88.79,89.06,79.7671,8451765,0.0,1.0
1031,2014-03-28,88.25,89.25,88.2,89.06,79.7671,9955632,0.0,1.0
1032,2014-03-27,87.28,88.23,87.07,87.96,78.7819,11396193,0.0,1.0
1033,2014-03-26,87.96,88.19,87.19,87.25,78.146,8571278,0.0,1.0
1034,2014-03-25,87.325,87.73,87.3,87.66,78.5132,7176575,0.0,1.0
1035,2014-03-24,87.33,87.73,86.72,86.88,77.8146,10043960,0.0,1.0
1036,2014-03-21,87.12,87.71,87.04,87.06,77.9758,14130162,0.4271,1.0
1037,2014-03-20,86.48,87.39,86.19,87.25,77.7645,8713363,0.0,1.0
1038,2014-03-19,87.6,87.625,86.37,86.91,77.4614,9322526,0.0,1.0
1039,2014-03-18,87.16,87.84,86.89,87.57,78.0497,6995115,0.0,1.0
1040,2014-03-17,86.72,87.11,86.5,86.84,77.3991,10419160,0.0,1.0
1041,2014-03-14,86.2,86.7199,86.08,86.38,76.9891,10653337,0.0,1.0
1042,2014-03-13,87.3,87.33,85.968,86.3,76.9178,11272755,0.0,1.0
1043,2014-03-12,86.55,87.39,86.46,87.17,77.6932,9368623,0.0,1.0
1044,2014-03-11,88.27,88.33,86.87,87.16,77.6843,12267991,0.0,1.0
1045,2014-03-10,87.93,88.22,87.42,88.16,78.5755,8864421,0.0,1.0
1046,2014-03-07,88.21,88.27,87.68,88.02,78.4508,9852702,0.0,1.0
1047,2014-03-06,87.28,87.94,87.23,87.85,78.2992,7788265,0.0,1.0
1048,2014-03-05,87.77,87.85,86.99,87.22,77.7377,10865326,0.0,1.0
1049,2014-03-04,87.85,88.3,87.51,88.04,78.4686,10524448,0.0,1.0
1050,2014-03-03,87.12,88.09,86.81,87.09,77.6219,12455496,0.0,1.0
1051,2014-02-28,87.27,87.985,87.13,87.65,78.121,10474434,0.0,1.0
1052,2014-02-27,87.15,87.35,86.58,87.21,77.7288,9333381,0.0,1.0
1053,2014-02-26,87.71,87.81,86.85,87.12,77.6486,10048251,0.0,1.0
1054,2014-02-25,87.54,87.84,86.96,87.67,78.1388,9583205,0.0,1.0
1055,2014-02-24,86.67,88.48,86.62,87.71,78.1745,18613814,0.0,1.0
1056,2014-02-21,87.29,87.31,86.36,86.41,77.0158,11582800,0.0,1.0
1057,2014-02-20,86.5,87.27,86.38,87.1,77.6308,9436884,0.0,1.0
1058,2014-02-19,86.15,87.41,86.15,86.53,77.1228,23821902,0.0,1.0
1059,2014-02-18,86.16,86.53,86.01,86.42,77.0247,8853964,0.0,1.0
1060,2014-02-14,84.99,86.2,84.86,86.03,76.6771,12618276,0.0,1.0
1061,2014-02-13,84.12,85.14,83.89,84.92,75.6878,9798927,0.0,1.0
1062,2014-02-12,84.98,85.15,84.43,84.52,75.3313,6812376,0.0,1.0
1063,2014-02-11,83.72,85.01,83.63,84.72,75.5095,10869613,0.0,1.0
1064,2014-02-10,84.02,84.13,83.28,83.63,74.538,7960915,0.0,1.0
1065,2014-02-07,83.65,84.17,83.14,84.04,74.9035,12402216,0.0,1.0
1066,2014-02-06,82.14,83.34,82.11,83.14,74.1013,13028205,0.0,1.0
1067,2014-02-05,82.73,82.75,81.805,81.92,73.0139,27270856,0.0,1.0
1068,2014-02-04,82.35,82.94,82.05,82.73,73.7359,20339787,0.0,1.0
1069,2014-02-03,83.3,83.65,81.775,81.89,72.9872,25172753,0.0,1.0
1070,2014-01-31,83.49,84.12,83.03,83.38,74.3152,15983149,0.0,1.0
1071,2014-01-30,84.77,84.91,83.99,84.47,75.2867,12265606,0.0,1.0
1072,2014-01-29,83.93,84.78,83.49,84.2,75.0461,20124809,0.0,1.0
1073,2014-01-28,84.23,84.8,84.0,84.67,75.465,9112707,0.0,1.0
1074,2014-01-27,84.48,84.65,83.44,84.03,74.8945,16054469,0.0,1.0
1075,2014-01-24,85.61,85.61,84.28,84.3299,75.1618,17426067,0.0,1.0
1076,2014-01-23,86.65,86.83,85.72,86.13,76.7662,14900729,0.0,1.0
1077,2014-01-22,86.93,87.22,86.57,87.12,77.6486,10557535,0.0,1.0
1078,2014-01-21,86.62,86.92,85.99,86.72,77.2921,12725743,0.0,1.0
1079,2014-01-17,86.36,86.83,85.9,86.01,76.6593,12632805,0.0,1.0
1080,2014-01-16,85.87,86.17,85.47,86.15,76.7841,11297021,0.0,1.0
1081,2014-01-15,86.4,86.48,85.9,86.03,76.6771,11667843,0.0,1.0
1082,2014-01-14,85.51,86.32,85.51,86.28,76.8999,13222025,0.0,1.0
1083,2014-01-13,86.66,86.79,85.09,85.17,75.9106,16717570,0.0,1.0
1084,2014-01-10,86.89,87.01,86.33,86.9,77.4525,10470041,0.0,1.0
1085,2014-01-09,87.19,87.34,86.11,86.83,77.3901,12222695,0.0,1.0
1086,2014-01-08,87.72,87.75,86.77,87.1,77.6308,10941435,0.0,1.0
1087,2014-01-07,87.3,87.77,86.8501,87.71,78.1745,6650943,0.0,1.0
1088,2014-01-06,87.19,87.34,86.56,87.05,77.5862,9256595,0.0,1.0
1089,2014-01-03,87.34,87.69,86.7501,86.93,77.4793,9714236,0.0,1.0
1090,2014-01-02,87.98,88.24,86.9,87.25,77.7645,11133534,0.0,1.0
1091,2013-12-31,87.87,88.535,87.5501,88.51,78.8875,8075555,0.0,1.0
1092,2013-12-30,88.4,88.49,87.57,87.66,78.1299,7045703,0.0,1.0
1093,2013-12-27,88.16,88.41,87.87,88.29,78.6914,5866313,0.0,1.0
1094,2013-12-26,87.48,87.975,87.34,87.86,78.3082,8857744,0.0,1.0
1095,2013-12-24,86.83,87.3151,86.72,87.24,77.7556,5594384,0.0,1.0
1096,2013-12-23,86.99,87.335,86.65,86.76,77.3278,9769928,0.0,1.0
1097,2013-12-20,86.49,87.01,86.44,86.67,77.2475,15694303,0.4027,1.0
1098,2013-12-19,86.37,86.96,86.18,86.92,77.1121,11214069,0.0,1.0
1099,2013-12-18,85.63,86.7,84.81,86.67,76.8903,15264422,0.0,1.0
1100,2013-12-17,85.8,85.95,85.1,85.3799,75.7458,9856228,0.0,1.0
1101,2013-12-16,85.59,86.15,85.35,85.87,76.1806,12161283,0.0,1.0
1102,2013-12-13,85.21,85.26,84.7401,85.13,75.5241,12165257,0.0,1.0
1103,2013-12-12,85.04,85.79,84.88,85.41,75.7725,10983900,0.0,1.0
1104,2013-12-11,86.36,86.36,84.87,85.05,75.4531,14682665,0.0,1.0
1105,2013-12-10,86.33,86.79,86.16,86.27,76.5354,10566032,0.0,1.0
1106,2013-12-09,86.6,86.86,86.14,86.53,76.7661,13075638,0.0,1.0
1107,2013-12-06,86.89,87.04,86.139,86.41,76.6596,11673027,0.0,1.0
1108,2013-12-05,86.21,86.58,85.97,86.14,76.4201,10071974,0.0,1.0
1109,2013-12-04,86.6,86.89,85.74,86.43,76.6774,10035006,0.0,1.0
1110,2013-12-03,86.3,86.98,86.12,86.71,76.9258,10845101,0.0,1.0
1111,2013-12-02,86.53,87.09,86.01,86.5,76.7395,9619434,0.0,1.0
1112,2013-11-29,86.61,87.19,86.2,86.44,76.6862,4976682,0.0,1.0
1113,2013-11-27,86.97,87.37,86.12,86.62,76.8459,9319346,0.0,1.0
1114,2013-11-26,87.34,87.76,86.86,87.21,77.3694,6774847,0.0,1.0
1115,2013-11-25,88.14,88.14,86.99,87.43,77.5645,9752553,0.0,1.0
1116,2013-11-22,88.06,88.24,87.28,88.23,78.2743,7559526,0.0,1.0
1117,2013-11-21,87.23,87.9,87.1201,87.76,77.8573,7122782,0.0,1.0
1118,2013-11-20,87.5,87.79,86.67,86.93,77.121,13262852,0.0,1.0
1119,2013-11-19,86.82,87.425,86.4,87.14,77.3073,9456394,0.0,1.0
1120,2013-11-18,88.03,88.11,86.705,86.99,77.1742,10466208,0.0,1.0
1121,2013-11-15,87.51,87.68,87.0097,87.66,77.7686,7369837,0.0,1.0
1122,2013-11-14,86.62,87.24,86.565,87.18,77.3427,9654061,0.0,1.0
1123,2013-11-13,85.53,86.67,85.52,86.66,76.8814,10902381,0.0,1.0
1124,2013-11-12,86.55,86.69,85.66,85.91,76.2161,8680677,0.0,1.0
1125,2013-11-11,86.7,86.99,86.4301,86.71,76.9258,5179125,0.0,1.0
1126,2013-11-08,85.32,86.63,85.2,86.55,76.7838,13242894,0.0,1.0
1127,2013-11-07,86.85,86.97,85.0,85.28,75.6571,20883944,0.0,1.0
1128,2013-11-06,86.88,87.27,86.32,86.615,76.8415,9092541,0.0,1.0
1129,2013-11-05,86.77,87.01,86.28,86.36,76.6153,8027250,0.0,1.0
1130,2013-11-04,86.5,87.22,86.31,87.15,77.3161,7233241,0.0,1.0
1131,2013-11-01,86.36,86.44,85.04,86.08,76.3669,12347560,0.0,1.0
1132,2013-10-31,86.76,87.18,86.11,86.39,76.6419,9084764,0.0,1.0
1133,2013-10-30,87.25,87.62,86.01,86.69,76.908,11396564,0.0,1.0
1134,2013-10-29,86.89,87.34,86.82,87.28,77.4315,6467048,0.0,1.0
1135,2013-10-28,86.65,86.86,86.2,86.67,76.8903,7643484,0.0,1.0
1136,2013-10-25,86.27,86.83,86.02,86.6,76.8282,8746467,0.0,1.0
1137,2013-10-24,85.76,86.23,85.21,86.08,76.3669,7873310,0.0,1.0
1138,2013-10-23,86.31,86.39,85.42,85.669,76.0022,16698265,0.0,1.0
1139,2013-10-22,86.97,87.59,86.645,87.03,77.2097,14287900,0.0,1.0
1140,2013-10-21,86.9,87.24,86.36,86.55,76.7838,7780304,0.0,1.0
1141,2013-10-18,86.67,86.99,86.28,86.94,77.1298,12403981,0.0,1.0
1142,2013-10-17,85.73,86.04,85.49,86.0,76.2959,12286990,0.0,1.0
1143,2013-10-16,85.12,86.08,85.08,85.82,76.1362,12604357,0.0,1.0
1144,2013-10-15,84.55,85.1,84.23,84.55,75.0095,11391981,0.0,1.0
1145,2013-10-14,83.79,84.9101,83.6,84.86,75.2845,8369330,0.0,1.0
1146,2013-10-11,83.02,84.5499,82.94,84.29,74.7788,11925401,0.0,1.0
1147,2013-10-10,82.44,83.4,82.42,83.39,73.9804,12825226,0.0,1.0
1148,2013-10-09,82.16,82.23,81.31,81.87,72.6319,13098280,0.0,1.0
1149,2013-10-08,83.08,83.26,82.08,82.16,72.8892,10577356,0.0,1.0
1150,2013-10-07,82.87,83.58,82.77,83.05,73.6788,7928742,0.0,1.0
1151,2013-10-04,83.08,83.96,82.72,83.74,74.2909,9313123,0.0,1.0
1152,2013-10-03,83.55,83.6,82.5,82.9,73.5457,10140121,0.0,1.0
1153,2013-10-02,83.09,83.73,82.65,83.63,74.1933,7714229,0.0,1.0
1154,2013-10-01,82.68,83.66,82.64,83.44,74.0248,10849587,0.0,1.0
1155,2013-09-30,82.54,83.2,82.39,82.909,73.5537,10411368,0.0,1.0
1156,2013-09-27,83.49,83.66,83.22,83.55,74.1223,7171002,0.0,1.0
1157,2013-09-26,83.9,84.03,83.44,83.84,74.3796,7720240,0.0,1.0
1158,2013-09-25,83.95,84.21,83.671,83.69,74.2466,11193739,0.0,1.0
1159,2013-09-24,83.61,84.33,83.37,83.71,74.2643,5540653,0.0,1.0
1160,2013-09-23,83.82,84.009,83.39,83.63,74.1933,8520098,0.0,1.0
1161,2013-09-20,84.78,84.99,83.88,84.04,74.5571,13075594,0.3927,1.0
1162,2013-09-19,85.46,85.74,84.97,85.12,75.164,9138540,0.0,1.0
1163,2013-09-18,84.29,85.68,84.04,85.33,75.3494,11151239,0.0,1.0
1164,2013-09-17,83.95,84.55,83.84,84.31,74.4487,5422103,0.0,1.0
1165,2013-09-16,84.6,84.66,83.81,83.93,74.1132,8067902,0.0,1.0
1166,2013-09-13,84.05,84.28,83.8,83.95,74.1309,5979002,0.0,1.0
1167,2013-09-12,84.31,84.565,83.92,83.98,74.1573,10702366,0.0,1.0
1168,2013-09-11,83.83,84.48,83.455,84.48,74.5989,10700156,0.0,1.0
1169,2013-09-10,83.9,83.96,83.12,83.84,74.0337,9152177,0.0,1.0
1170,2013-09-09,83.18,83.91,83.06,83.805,74.0028,8435051,0.0,1.0
1171,2013-09-06,83.22,83.5301,82.307,82.88,73.186,8025454,0.0,1.0
1172,2013-09-05,82.77,83.265,82.73,82.89,73.1948,6115148,0.0,1.0
1173,2013-09-04,82.07,82.86,81.89,82.615,72.952,7490049,0.0,1.0
1174,2013-09-03,82.39,82.6775,81.77,82.17,72.559,8634413,0.0,1.0
1175,2013-08-30,81.91,82.01,81.37,81.57,72.0292,8541808,0.0,1.0
1176,2013-08-29,82.31,82.36,81.46,81.6,72.0557,11408995,0.0,1.0
1177,2013-08-28,81.37,82.78,81.3401,82.46,72.8151,11898201,0.0,1.0
1178,2013-08-27,81.02,81.7,80.95,81.11,71.623,10200557,0.0,1.0
1179,2013-08-26,81.99,82.31,81.46,81.62,72.0734,7268140,0.0,1.0
1180,2013-08-23,81.44,81.89,80.95,81.76,72.197,7392465,0.0,1.0
1181,2013-08-22,80.35,81.5,80.18,81.18,71.6848,8337190,0.0,1.0
1182,2013-08-21,80.21,80.695,79.83,79.99,70.634,9488199,0.0,1.0
1183,2013-08-20,79.98,83.0,79.85,80.43,71.0226,9037139,0.0,1.0
1184,2013-08-19,81.03,81.12,79.885,79.94,70.5899,10847647,0.0,1.0
1185,2013-08-16,81.4,81.53,80.905,81.23,71.729,8950394,0.0,1.0
1186,2013-08-15,81.505,81.92,81.2,81.56,72.0204,10818999,0.0,1.0
1187,2013-08-14,82.2,82.55,81.95,82.01,72.4178,6212541,0.0,1.0
1188,2013-08-13,82.32,82.58,81.86,82.39,72.7533,6916251,0.0,1.0
1189,2013-08-12,82.03,82.56,81.995,82.24,72.6209,6313924,0.0,1.0
1190,2013-08-09,82.82,83.01,82.19,82.59,72.9299,9815044,0.0,1.0
1191,2013-08-08,82.79,83.02,82.12,82.84,73.1507,6739306,0.0,1.0
1192,2013-08-07,82.45,82.7,82.05,82.39,72.7533,7033635,0.0,1.0
1193,2013-08-06,82.99,83.4,82.45,82.68,73.0094,6494357,0.0,1.0
1194,2013-08-05,83.09,83.25,82.77,83.19,73.4597,5191022,0.0,1.0
1195,2013-08-02,83.45,83.5,82.85,83.39,73.6364,8168871,0.0,1.0
1196,2013-08-01,83.09,83.85,83.06,83.76,73.9631,10646210,0.0,1.0
1197,2013-07-31,82.3,83.02,82.24,82.42,72.7798,11247470,0.0,1.0
1198,2013-07-30,82.33,82.5,81.68,82.15,72.5414,7935180,0.0,1.0
1199,2013-07-29,82.74,82.81,81.98,82.31,72.6827,8293599,0.0,1.0
1200,2013-07-26,82.83,83.06,82.28,83.0,73.292,6830045,0.0,1.0
1201,2013-07-25,82.59,83.325,82.35,83.21,73.4774,9621043,0.0,1.0
1202,2013-07-24,83.68,83.74,82.24,82.66,72.9917,9338370,0.0,1.0
1203,2013-07-23,83.66,83.96,83.49,83.59,73.813,6009661,0.0,1.0
1204,2013-07-22,83.6,83.83,83.37,83.45,73.6893,6802260,0.0,1.0
1205,2013-07-19,82.87,83.72,82.675,83.72,73.9278,10683857,0.0,1.0
1206,2013-07-18,81.98,82.798,81.94,82.57,72.9123,9419534,0.0,1.0
1207,2013-07-17,81.58,81.94,81.45,81.7,72.144,7922445,0.0,1.0
1208,2013-07-16,81.89,82.05,80.82,81.34,71.8261,6723741,0.0,1.0
1209,2013-07-15,81.96,82.12,81.69,81.84,72.2676,10395036,0.0,1.0
1210,2013-07-12,81.35,81.96,81.33,81.91,72.3295,8777714,0.0,1.0
1211,2013-07-11,81.82,81.88,81.01,81.45,71.9233,14486145,0.0,1.0
1212,2013-07-10,81.6,81.6,80.63,80.8,71.3493,10812125,0.0,1.0
1213,2013-07-09,80.93,81.41,80.7701,81.3,71.7908,9256260,0.0,1.0
1214,2013-07-08,80.35,80.96,80.3,80.48,71.0667,11579109,0.0,1.0
1215,2013-07-05,79.44,79.99,78.84,79.96,70.6075,10308464,0.0,1.0
1216,2013-07-03,78.82,79.105,78.345,78.98,69.7422,5256897,0.0,1.0
1217,2013-07-02,78.88,79.7,78.64,79.03,69.7863,8691801,0.0,1.0
1218,2013-07-01,78.79,79.52,78.63,78.86,69.6362,11960623,0.0,1.0
1219,2013-06-28,78.33,78.92,78.05,78.3,69.1417,10817640,0.0,1.0
1220,2013-06-27,78.88,79.34,78.59,78.63,69.4331,8163246,0.0,1.0
1221,2013-06-26,78.38,78.72,77.81,78.48,69.3006,11202729,0.0,1.0
1222,2013-06-25,77.86,78.245,77.34,78.0,68.8768,12540219,0.0,1.0
1223,2013-06-24,77.32,77.87,76.02,77.01,68.0026,18904721,0.0,1.0
1224,2013-06-21,78.69,78.765,77.2501,78.17,69.0269,20554242,0.3744,1.0
1225,2013-06-20,79.71,79.75,78.17,78.41,68.9088,25490045,0.0,1.0
1226,2013-06-19,81.45,81.9,80.69,80.77,70.9828,15053565,0.0,1.0
1227,2013-06-18,80.95,81.77,80.92,81.52,71.642,7741616,0.0,1.0
1228,2013-06-17,80.45,81.268,80.41,81.06,71.2377,11097532,0.0,1.0
1229,2013-06-14,80.74,80.82,79.72,79.91,70.227,10398335,0.0,1.0
1230,2013-06-13,79.3394,80.905,79.24,80.69,70.9125,12392958,0.0,1.0
